EventID,Time,Latitude,Longitude,Depth/km,Author,Catalog,Contributor,ContributorID,MagType,Magnitude,MagAuthor,EventLocationName,EventType,geometry
usp2020zmuh,2020-12-28 18:16:52.399980,-7.249098,-57.103413,0.0,jroberto,,USP,usp2020zmuh,mR,3.348902645,jroberto,Jacareacanga/PA,earthquake,POINT (-57.103413 -7.249098)
usp2020zjnr,2020-12-26 23:32:43.004128,-11.400937,-73.144646,10.0,jroberto,,USP,usp2020zjnr,mb,4.725226686,jroberto,Central Peru,earthquake,POINT (-73.144646 -11.400937)
usp2020zick,2020-12-26 04:42:09.649515,-26.845373,-56.606144,0.0,jroberto,,USP,usp2020zick,mR,3.324044128,jroberto,Paraguay,earthquake,POINT (-56.606144 -26.845373)
usp2020zffh,2020-12-24 14:44:20.571592,-27.50392,-49.327194,0.0,jroberto,,USP,usp2020zffh,mR,2.440418898,jroberto,Leoberto Leal/SC,earthquake,POINT (-49.327194 -27.50392)
usp2020zeuh,2020-12-24 09:10:51.890897,-8.256558,-35.970963,0.0,jroberto,,USP,usp2020zeuh,mR,1.650632911,jroberto,Caruaru/PE,earthquake,POINT (-35.970963 -8.256558)
usp2020zafl,2020-12-21 21:08:42.200000,-15.994833,-38.307167,0.0,marcelo,,USP,usp2020zafl,mR,3.097039721,marcelo,Belmonte/BA,earthquake,POINT (-38.307167 -15.994833)
usp2020yztv,2020-12-21 15:17:06.845170,-8.277566,-35.977661,0.0,jroberto,,USP,usp2020yztv,mR,1.870970788,jroberto,Caruaru/PE,earthquake,POINT (-35.977661 -8.277566)
usp2020yzsm,2020-12-21 14:36:01.834454,-13.304326,-57.717518,0.0,jroberto,,USP,usp2020yzsm,mR,2.656059964,jroberto,Campo Novo do Parecis/MT,earthquake,POINT (-57.717518 -13.304326)
usp2020ywvz,2020-12-20 00:57:30.500366,-20.91717,-48.648533,0.0,jroberto,,USP,usp2020ywvz,mR,2.126686757,jroberto,Monte Azul Paulista/SP,earthquake,POINT (-48.648533 -20.91717)
usp2020yuvz,2020-12-18 22:40:56.636335,-13.871862,-57.207527,0.0,jroberto,,USP,usp2020yuvz,mR,2.000150606,jroberto,Nova Marilandia/MT,earthquake,POINT (-57.207527 -13.871862)
usp2020ykqn,2020-12-13 08:34:10.839420,-12.068269,-48.2742,0.0,jroberto,,USP,usp2020ykqn,mR,2.470127944,jroberto,Sao Valerio da Natividade/TO,earthquake,POINT (-48.2742 -12.068269)
usp2020ycwd,2020-12-09 02:18:59.445873,-11.153977,-40.572998,0.0,jroberto,,USP,usp2020ycwd,mR,2.841508891,jroberto,Jacobina/BA,earthquake,POINT (-40.572998 -11.153977)
usp2020ycvt,2020-12-09 02:07:42.800546,-11.183272,-40.520863,0.0,jroberto,,USP,usp2020ycvt,mR,2.966408346,jroberto,Jacobina/BA,earthquake,POINT (-40.520863 -11.183272)
usp2020ybps,2020-12-08 09:56:21.339287,-10.374819,-44.619499,0.0,jroberto,,USP,usp2020ybps,mR,2.7484319,jroberto,Parnagua/PI,earthquake,POINT (-44.619499 -10.374819)
usp2020xzpg,2020-12-07 07:25:50.354062,-14.436522,-57.885689,0.0,jroberto,,USP,usp2020xzpg,mR,2.052142818,jroberto,Tangara da Serra/MT,earthquake,POINT (-57.885689 -14.436522)
usp2020xuce,2020-12-04 07:08:23.826469,-2.932262,-44.63868,0.0,jroberto,,USP,usp2020xuce,mR,3.696763329,jroberto,Cajapio/MA,earthquake,POINT (-44.63868 -2.932262)
usp2020xrow,2020-12-02 22:08:30.497554,-21.337246,-47.738605,0.0,jroberto,,USP,usp2020xrow,mR,2.335878364,jroberto,Cravinhos/SP,earthquake,POINT (-47.738605 -21.337246)
usp2020xpbu,2020-12-01 13:15:34.829786,-21.211962,-42.301826,0.0,jroberto,,USP,usp2020xpbu,mR,2.418591661,jroberto,Barao de Monte Alto/MG,earthquake,POINT (-42.301826 -21.211962)
usp2020xlpj,2020-11-29 15:35:16.428791,-10.000778,-40.107502,0.0,jroberto,,USP,usp2020xlpj,mR,2.487553909,jroberto,Jaguarari/BA,earthquake,POINT (-40.107502 -10.000778)
usp2020xkvm,2020-11-29 05:31:41.636390,-21.358305,-48.388393,0.0,jroberto,,USP,usp2020xkvm,mR,2.169522499,jroberto,Santa Ernestina/SP,earthquake,POINT (-48.388393 -21.358305)
usp2020xeta,2020-11-25 21:28:12.876520,-14.597683,-55.121998,0.0,jroberto,,USP,usp2020xeta,mR,2.453445928,jroberto,Planalto da Serra/MT,earthquake,POINT (-55.121998 -14.597683)
usp2020wzvp,2020-11-23 05:06:04.538359,-16.488287,-40.522827,0.0,jroberto,,USP,usp2020wzvp,mR,2.179271491,jroberto,Rubim/MG,earthquake,POINT (-40.522827 -16.488287)
usp2020wvka,2020-11-20 18:41:59.526379,-10.265638,-55.648418,0.0,jroberto,,USP,usp2020wvka,mR,2.800873697,jroberto,Nova Guarita/MT,earthquake,POINT (-55.648418 -10.265638)
usp2020wvid,2020-11-20 17:44:48.758759,-8.277523,-35.969944,0.0,jroberto,,USP,usp2020wvid,mR,1.835920901,jroberto,Caruaru/PE,earthquake,POINT (-35.969944 -8.277523)
usp2020wueq,2020-11-20 02:50:57.138699,-10.526814,-48.647217,0.0,jroberto,,USP,usp2020wueq,mR,2.236123479,jroberto,Pugmil/TO,earthquake,POINT (-48.647217 -10.526814)
usp2020wpfq,2020-11-17 09:40:56.890665,-8.25544,-35.975353,0.0,jroberto,,USP,usp2020wpfq,mR,1.972916192,jroberto,Caruaru/PE,earthquake,POINT (-35.975353 -8.25544)
usp2020wgby,2020-11-12 09:35:30.519107,-8.265815,-35.965004,0.0,jroberto,,USP,usp2020wgby,mR,1.940745029,jroberto,Caruaru/PE,earthquake,POINT (-35.965004 -8.265815)
usp2020vxli,2020-11-07 16:06:32.233943,-29.376709,-51.934856,0.0,jroberto,,USP,usp2020vxli,mR,1.946467608,jroberto,Arroio do Meio/RS,earthquake,POINT (-51.934856 -29.376709)
usp2020vnkb,2020-11-02 04:06:39.297917,-18.035612,-40.785118,0.0,cleusa,,USP,usp2020vnkb,mR,2.059120188,cleusa,Ponto Belo/ES,earthquake,POINT (-40.785118 -18.035612)
usp2020vllf,2020-11-01 02:25:09.798389,-8.25872,-35.935699,0.0,jroberto,,USP,usp2020vllf,mR,1.296838258,jroberto,Caruaru/PE,earthquake,POINT (-35.935699 -8.25872)
usp2020vlio,2020-11-01 01:04:18.813720,-8.257576,-35.968391,0.0,jroberto,,USP,usp2020vlio,mR,1.521174614,jroberto,Caruaru/PE,earthquake,POINT (-35.968391 -8.257576)
usp2020vlin,2020-11-01 01:03:13.839140,-8.260458,-35.973457,0.0,jroberto,,USP,usp2020vlin,mR,1.538987846,jroberto,Caruaru/PE,earthquake,POINT (-35.973457 -8.260458)
usp2020vhgj,2020-10-29 19:25:34.624619,-5.742881,-35.889999,0.0,jroberto,,USP,usp2020vhgj,mR,2.19395851,jroberto,Riachuelo/RN,earthquake,POINT (-35.889999 -5.742881)
usp2020vhel,2020-10-29 18:27:32.174874,-3.899354,-40.455467,0.0,jroberto,,USP,usp2020vhel,MLv,1.980951968,jroberto,Carire/CE,earthquake,POINT (-40.455467 -3.899354)
usp2020vemc,2020-10-28 06:54:45.908582,-19.29388,-45.394264,0.0,jroberto,,USP,usp2020vemc,mR,2.298976702,jroberto,Abaete/MG,earthquake,POINT (-45.394264 -19.29388)
usp2020ulwb,2020-10-18 02:21:17.592860,-20.94804,-46.731941,0.0,jroberto,,USP,usp2020ulwb,mR,2.183228862,jroberto,Jacui/MG,earthquake,POINT (-46.731941 -20.94804)
usp2020uldj,2020-10-17 16:54:29.994149,-20.511698,-39.55394,0.0,marcelo,,USP,usp2020uldj,mR,3.370998988,marcelo,Vila Velha/ES,earthquake,POINT (-39.55394 -20.511698)
usp2020ujuk,2020-10-16 23:14:50.296401,-19.270996,-45.411278,0.0,jroberto,,USP,usp2020ujuk,mR,2.906194146,jroberto,Abaete/MG,earthquake,POINT (-45.411278 -19.270996)
usp2020uhkg,2020-10-15 15:51:24.787037,-8.805352,-35.193176,0.0,jroberto,,USP,usp2020uhkg,mR,2.076685451,jroberto,Barreiros/PE,earthquake,POINT (-35.193176 -8.805352)
usp2020uhil,2020-10-15 14:56:15.270920,-3.545318,-40.713062,0.0,jroberto,,USP,usp2020uhil,MLv,2.060342019,jroberto,Coreau/CE,earthquake,POINT (-40.713062 -3.545318)
usp2020udbt,2020-10-13 07:01:04.977347,-5.533028,-36.061047,0.0,jroberto,,USP,usp2020udbt,mR,2.062250255,jroberto,Pedra Preta/RN,earthquake,POINT (-36.061047 -5.533028)
usp2020ucdu,2020-10-12 18:54:18.821343,-8.258399,-35.969215,0.0,jroberto,,USP,usp2020ucdu,mR,1.626985466,jroberto,Caruaru/PE,earthquake,POINT (-35.969215 -8.258399)
usp2020tyzc,2020-10-11 01:07:58.754896,-8.283246,-50.330494,0.0,jroberto,,USP,usp2020tyzc,mR,2.909049168,jroberto,Redencao/PA,earthquake,POINT (-50.330494 -8.283246)
usp2020tmpe,2020-10-04 06:28:29.562063,-11.158081,-73.602516,10.0,jroberto,,USP,usp2020tmpe,mb,3.577943392,jroberto,Central Peru,earthquake,POINT (-73.602516 -11.158081)
usp2020tenc,2020-09-29 20:20:53.263431,-10.740541,-46.611347,0.0,jroberto,,USP,usp2020tenc,mR,2.9799819,jroberto,Mateiros/TO,earthquake,POINT (-46.611347 -10.740541)
usp2020temx,2020-09-29 20:15:12.117938,-3.611974,-40.69252,0.0,jroberto,,USP,usp2020temx,MLv,1.904655969,jroberto,Coreau/CE,earthquake,POINT (-40.69252 -3.611974)
usp2020temn,2020-09-29 20:02:51.520656,-5.866714,-35.934776,0.0,jroberto,,USP,usp2020temn,mR,2.309903849,jroberto,Ruy Barbosa/RN,earthquake,POINT (-35.934776 -5.866714)
usp2020teme,2020-09-29 19:52:57.450172,-5.452211,-35.963799,0.0,jroberto,,USP,usp2020teme,MLv,1.583495831,jroberto,Joao Camara/RN,earthquake,POINT (-35.963799 -5.452211)
usp2020tddv,2020-09-29 02:30:53.983515,-2.955619,-40.654552,0.0,jroberto,,USP,usp2020tddv,mR,1.762208183,jroberto,Camocim/CE,earthquake,POINT (-40.654552 -2.955619)
usp2020tdds,2020-09-29 02:28:00.642971,-2.946477,-40.662182,0.0,jroberto,,USP,usp2020tdds,mR,2.371358899,jroberto,Camocim/CE,earthquake,POINT (-40.662182 -2.946477)
usp2020sxyi,2020-09-26 06:03:19.902125,-5.528846,-36.05069,0.0,jroberto,,USP,usp2020sxyi,mR,2.041790534,jroberto,Pedra Preta/RN,earthquake,POINT (-36.05069 -5.528846)
usp2020sxwf,2020-09-26 04:59:48.620790,-5.528078,-36.036827,0.0,jroberto,,USP,usp2020sxwf,mR,2.469609282,jroberto,Pedra Preta/RN,earthquake,POINT (-36.036827 -5.528078)
usp2020sxdy,2020-09-25 19:45:55.820159,-16.889771,-53.281002,0.0,jroberto,,USP,usp2020sxdy,mR,2.190264299,jroberto,Araguainha/MT,earthquake,POINT (-53.281002 -16.889771)
usp2020sxdw,2020-09-25 19:43:37.660984,-16.969486,-53.319473,0.0,jroberto,,USP,usp2020sxdw,mR,2.380403737,jroberto,Alto Garcas/MT,earthquake,POINT (-53.319473 -16.969486)
usp2020svsl,2020-09-25 00:49:34.521795,-21.915373,-50.515545,0.0,jroberto,,USP,usp2020svsl,mR,2.446700476,jroberto,Tupa/SP,earthquake,POINT (-50.515545 -21.915373)
usp2020stqk,2020-09-23 21:30:44.479705,-19.980799,-54.180943,0.0,jroberto,,USP,usp2020stqk,mR,2.404831294,jroberto,Bandeirantes/MS,earthquake,POINT (-54.180943 -19.980799)
usp2020sskt,2020-09-23 05:31:13.974142,-8.277173,-36.038704,0.0,jroberto,,USP,usp2020sskt,mR,1.589725975,jroberto,Caruaru/PE,earthquake,POINT (-36.038704 -8.277173)
usp2020spmh,2020-09-21 14:53:49.616869,-3.97385,-40.368481,0.0,jroberto,,USP,usp2020spmh,mR,2.405945817,jroberto,Groairas/CE,earthquake,POINT (-40.368481 -3.97385)
usp2020soss,2020-09-21 05:00:37.971994,-5.62052,-36.309311,0.0,jroberto,,USP,usp2020soss,mR,1.68575287,jroberto,Lajes/RN,earthquake,POINT (-36.309311 -5.62052)
usp2020sljv,2020-09-19 09:06:11.128742,-3.133931,-41.196377,0.0,jroberto,,USP,usp2020sljv,mR,2.688876939,jroberto,Chaval/CE,earthquake,POINT (-41.196377 -3.133931)
usp2020sidy,2020-09-17 14:43:33.774511,-10.139848,-36.981476,0.0,jroberto,,USP,usp2020sidy,mR,1.939925075,jroberto,Canhoba/SE,earthquake,POINT (-36.981476 -10.139848)
usp2020sexs,2020-09-15 20:10:17.874636,-5.49702,-35.839073,0.0,jroberto,,USP,usp2020sexs,MLv,2.025804218,jroberto,Pedra Preta/RN,earthquake,POINT (-35.839073 -5.49702)
usp2020senp,2020-09-15 15:03:55.857364,-22.559261,-47.900173,0.0,jroberto,,USP,usp2020senp,mR,2.559834498,jroberto,Sao Pedro/SP,earthquake,POINT (-47.900173 -22.559261)
usp2020selm,2020-09-15 13:59:48.597888,-8.419106,-38.766499,0.0,jroberto,,USP,usp2020selm,mR,1.994639672,jroberto,Carnaubeira da Penha/PE,earthquake,POINT (-38.766499 -8.419106)
usp2020scju,2020-09-14 10:51:52.834917,-8.280559,-36.050713,0.0,jroberto,,USP,usp2020scju,mR,1.815261037,jroberto,Caruaru/PE,earthquake,POINT (-36.050713 -8.280559)
usp2020scdn,2020-09-14 07:41:27.808881,-8.278703,-36.051102,0.0,jroberto,,USP,usp2020scdn,mR,1.562972163,jroberto,Caruaru/PE,earthquake,POINT (-36.051102 -8.278703)
usp2020ryvz,2020-09-12 12:28:45.787413,-15.323311,-46.58139,0.0,jroberto,,USP,usp2020ryvz,mR,2.345440351,jroberto,Buritis/MG,earthquake,POINT (-46.58139 -15.323311)
usp2020rycf,2020-09-12 02:29:06.749050,-5.435397,-36.091019,0.0,jroberto,,USP,usp2020rycf,mR,2.319812931,jroberto,Pedra Preta/RN,earthquake,POINT (-36.091019 -5.435397)
usp2020rwvm,2020-09-11 09:57:06.455420,-8.308645,-36.055157,0.0,jroberto,,USP,usp2020rwvm,mR,2.411844928,jroberto,Caruaru/PE,earthquake,POINT (-36.055157 -8.308645)
usp2020rwmq,2020-09-11 05:29:10.906492,-8.277738,-36.05188,0.0,jroberto,,USP,usp2020rwmq,mR,2.278398674,jroberto,Caruaru/PE,earthquake,POINT (-36.05188 -8.277738)
usp2020rwmn,2020-09-11 05:25:08.892389,-8.272932,-36.048981,0.0,jroberto,,USP,usp2020rwmn,mR,1.605812031,jroberto,Caruaru/PE,earthquake,POINT (-36.048981 -8.272932)
usp2020rvtj,2020-09-10 19:44:43.701793,-7.882544,-38.788754,0.0,jroberto,,USP,usp2020rvtj,mR,2.288434852,jroberto,Sao Jose do Belmonte/PE,earthquake,POINT (-38.788754 -7.882544)
usp2020rvqp,2020-09-10 18:20:42.223087,-11.538112,-55.88512,0.0,jroberto,,USP,usp2020rvqp,mR,2.613176331,jroberto,Sinop/MT,earthquake,POINT (-55.88512 -11.538112)
usp2020rutd,2020-09-10 06:29:43.874177,-8.277454,-36.052376,0.0,jroberto,,USP,usp2020rutd,mR,1.603056756,jroberto,Caruaru/PE,earthquake,POINT (-36.052376 -8.277454)
usp2020rtlr,2020-09-09 13:35:13.547226,-8.301835,-36.051277,0.0,jroberto,,USP,usp2020rtlr,mb,3.871168325,jroberto,Caruaru/PE,earthquake,POINT (-36.051277 -8.301835)
usp2020rsvz,2020-09-09 05:40:12.869644,-8.289047,-36.032276,0.0,jroberto,,USP,usp2020rsvz,mR,1.58186721,jroberto,Caruaru/PE,earthquake,POINT (-36.032276 -8.289047)
usp2020rsvx,2020-09-09 05:37:29.836378,-8.290922,-36.033222,0.0,jroberto,,USP,usp2020rsvx,mR,1.54400361,jroberto,Caruaru/PE,earthquake,POINT (-36.033222 -8.290922)
usp2020rsra,2020-09-09 03:09:13.766038,-8.286163,-36.030876,0.0,jroberto,,USP,usp2020rsra,mR,1.663016082,jroberto,Caruaru/PE,earthquake,POINT (-36.030876 -8.286163)
usp2020rspi,2020-09-09 02:18:11.900922,-8.286887,-36.028782,0.0,jroberto,,USP,usp2020rspi,mR,1.911076069,jroberto,Caruaru/PE,earthquake,POINT (-36.028782 -8.286887)
usp2020rniy,2020-09-06 05:23:42.237612,-18.842905,-47.174141,0.0,jroberto,,USP,usp2020rniy,mR,2.900786339,jroberto,Patrocinio/MG,earthquake,POINT (-47.174141 -18.842905)
usp2020rngd,2020-09-06 03:58:35.000000,-9.835,-36.9937,0.0,jroberto,,USP,usp2020rngd,MLv,1.835749962,jroberto,Traipu/AL,earthquake,POINT (-36.9937 -9.835)
usp2020rmzj,2020-09-06 00:33:24.787400,-9.842089,-36.986332,0.0,jroberto,,USP,usp2020rmzj,mR,2.133353592,jroberto,Traipu/AL,earthquake,POINT (-36.986332 -9.842089)
usp2020rmqy,2020-09-05 20:18:21.848990,-9.827846,-36.982433,0.0,jroberto,,USP,usp2020rmqy,mR,2.167784672,jroberto,Traipu/AL,earthquake,POINT (-36.982433 -9.827846)
usp2020rkpd,2020-09-04 17:07:20.000000,-29.379,-50.882,0.0,marcelo,,USP,usp2020rkpd,MLv,1.124828351,marcelo,Gramado/RS,earthquake,POINT (-50.882 -29.379)
usp2020rkpa,2020-09-04 17:02:54.687556,-22.042917,-47.868206,0.0,jroberto,,USP,usp2020rkpa,mR,2.582120761,jroberto,Sao Carlos/SP,earthquake,POINT (-47.868206 -22.042917)
usp2020rknl,2020-09-04 16:16:10.041206,-29.095165,-53.220406,0.0,bruno,,USP,usp2020rknl,mR,2.247843705,bruno,Salto do Jacui/RS,earthquake,POINT (-53.220406 -29.095165)
usp2020rjmf,2020-09-04 02:30:48.791090,-9.843534,-36.984184,0.0,jroberto,,USP,usp2020rjmf,mR,1.975783214,jroberto,Traipu/AL,earthquake,POINT (-36.984184 -9.843534)
usp2020rhsd,2020-09-03 03:12:50.595832,-5.509785,-36.005444,0.0,jroberto,,USP,usp2020rhsd,mR,1.925030955,jroberto,Pedra Preta/RN,earthquake,POINT (-36.005444 -5.509785)
usp2020rhql,2020-09-03 02:21:57.782618,-10.117645,-36.93288,0.0,jroberto,,USP,usp2020rhql,mR,2.098602139,jroberto,Canhoba/SE,earthquake,POINT (-36.93288 -10.117645)
usp2020rgxd,2020-09-02 16:36:33.851190,-13.009641,-39.605663,0.0,jroberto,,USP,usp2020rgxd,mR,1.677485544,jroberto,Amargosa/BA,earthquake,POINT (-39.605663 -13.009641)
usp2020rfsg,2020-09-02 01:01:19.990795,-5.506784,-36.079414,0.0,jroberto,,USP,usp2020rfsg,MLv,1.99646347,jroberto,Pedra Preta/RN,earthquake,POINT (-36.079414 -5.506784)
usp2020rerp,2020-09-01 11:32:44.159382,-10.235718,-36.958897,0.0,jroberto,,USP,usp2020rerp,mR,2.376986404,jroberto,Aquidaba/SE,earthquake,POINT (-36.958897 -10.235718)
usp2020rent,2020-09-01 09:36:28.912416,-13.004105,-39.590763,0.0,jroberto,,USP,usp2020rent,mR,2.524003851,jroberto,Amargosa/BA,earthquake,POINT (-39.590763 -13.004105)
usp2020rehr,2020-09-01 06:31:36.861876,-13.005229,-39.598896,0.0,jroberto,,USP,usp2020rehr,mR,1.819135213,jroberto,Amargosa/BA,earthquake,POINT (-39.598896 -13.005229)
usp2020rdht,2020-08-31 17:26:20.140921,-3.449258,-39.990578,0.0,jroberto,,USP,usp2020rdht,mR,1.971211438,jroberto,Santana de Acarau/CE,earthquake,POINT (-39.990578 -3.449258)
usp2020rded,2020-08-31 15:36:52.197170,-3.560696,-40.708061,0.0,jroberto,,USP,usp2020rded,mR,2.666747156,jroberto,Coreau/CE,earthquake,POINT (-40.708061 -3.560696)
usp2020rcoa,2020-08-31 07:27:28.916139,-5.499097,-36.067158,0.0,jroberto,,USP,usp2020rcoa,mR,1.829799789,jroberto,Pedra Preta/RN,earthquake,POINT (-36.067158 -5.499097)
usp2020rcmh,2020-08-31 06:41:49.780000,-13.035,-39.453333,0.0,marcelo,,USP,usp2020rcmh,mR,3.450618096,marcelo,Sao Miguel das Matas/BA,earthquake,POINT (-39.453333 -13.035)
usp2020rbts,2020-08-30 21:11:44.835947,-13.013102,-39.565868,0.0,jroberto,,USP,usp2020rbts,mR,2.29322839,jroberto,Amargosa/BA,earthquake,POINT (-39.565868 -13.013102)
usp2020rbtq,2020-08-30 21:09:18.765566,-13.005099,-39.577675,0.0,jroberto,,USP,usp2020rbtq,mR,1.593887847,jroberto,Amargosa/BA,earthquake,POINT (-39.577675 -13.005099)
usp2020rbew,2020-08-30 13:41:43.044492,-13.018155,-39.667572,0.0,jroberto,,USP,usp2020rbew,mR,1.745182879,jroberto,Amargosa/BA,earthquake,POINT (-39.667572 -13.018155)
usp2020rbcf,2020-08-30 12:21:48.871861,-13.007405,-39.596397,0.0,jroberto,,USP,usp2020rbcf,mR,1.759193873,jroberto,Amargosa/BA,earthquake,POINT (-39.596397 -13.007405)
usp2020rbbw,2020-08-30 12:11:42.808967,-13.005416,-39.601521,0.0,jroberto,,USP,usp2020rbbw,mR,2.197228258,jroberto,Amargosa/BA,earthquake,POINT (-39.601521 -13.005416)
usp2020rbbt,2020-08-30 12:08:14.841330,-13.011967,-39.602516,0.0,jroberto,,USP,usp2020rbbt,mR,2.283647178,jroberto,Amargosa/BA,earthquake,POINT (-39.602516 -13.011967)
usp2020rbbk,2020-08-30 11:57:09.699401,-13.005429,-39.605946,0.0,jroberto,,USP,usp2020rbbk,mR,2.839470237,jroberto,Amargosa/BA,earthquake,POINT (-39.605946 -13.005429)
usp2020rbaj,2020-08-30 11:25:15.731593,-13.007168,-39.598385,0.0,jroberto,,USP,usp2020rbaj,mR,2.688965751,jroberto,Amargosa/BA,earthquake,POINT (-39.598385 -13.007168)
usp2020rbac,2020-08-30 11:18:07.108883,-13.002464,-39.584114,0.0,jroberto,,USP,usp2020rbac,mR,3.686849636,jroberto,Amargosa/BA,earthquake,POINT (-39.584114 -13.002464)
usp2020raza,2020-08-30 10:44:30.149999,-13.051333,-39.490833,1.0,bruno,,USP,usp2020raza,mR,4.157870951,bruno,Sao Miguel das Matas/BA,earthquake,POINT (-39.490833 -13.051333)
usp2020rayz,2020-08-30 10:43:46.369999,-13.058,-39.3445,0.0,marcelo,,USP,usp2020rayz,mR,2.54672897,marcelo,Varzedo/BA,earthquake,POINT (-39.3445 -13.058)
usp2020qysx,2020-08-29 05:23:29.380069,-5.62695,-36.218407,0.0,jroberto,,USP,usp2020qysx,mR,2.265405192,jroberto,Lajes/RN,earthquake,POINT (-36.218407 -5.62695)
usp2020qvnb,2020-08-27 11:01:22.846581,-8.25749,-36.026154,0.0,jroberto,,USP,usp2020qvnb,mR,1.614272154,jroberto,Caruaru/PE,earthquake,POINT (-36.026154 -8.25749)
usp2020qvds,2020-08-27 06:18:51.775540,-8.258188,-36.024071,0.0,jroberto,,USP,usp2020qvds,mR,1.567189861,jroberto,Caruaru/PE,earthquake,POINT (-36.024071 -8.258188)
usp2020qvde,2020-08-27 06:01:52.868988,-8.258265,-36.020996,0.0,jroberto,,USP,usp2020qvde,mR,1.895719377,jroberto,Caruaru/PE,earthquake,POINT (-36.020996 -8.258265)
usp2020qtza,2020-08-26 14:47:43.004436,-3.923331,-39.46172,0.0,jroberto,,USP,usp2020qtza,mR,1.877104397,jroberto,Apuiares/CE,earthquake,POINT (-39.46172 -3.923331)
usp2020qtju,2020-08-26 07:06:44.123381,-3.65328,-40.468536,0.0,jroberto,,USP,usp2020qtju,MLv,2.020083588,jroberto,Alcantaras/CE,earthquake,POINT (-40.468536 -3.65328)
usp2020qpgq,2020-08-24 00:57:40.896334,-3.897302,-40.422611,0.0,jroberto,,USP,usp2020qpgq,mR,2.002970667,jroberto,Groairas/CE,earthquake,POINT (-40.422611 -3.897302)
usp2020qobx,2020-08-23 09:26:57.092172,-8.258992,-36.020897,0.0,jroberto,,USP,usp2020qobx,mR,1.631445343,jroberto,Caruaru/PE,earthquake,POINT (-36.020897 -8.258992)
usp2020qlqm,2020-08-22 01:23:44.000000,-29.379,-50.882,0.0,marcelo,,USP,usp2020qlqm,MLv,0.7516305767,marcelo,Gramado/RS,earthquake,POINT (-50.882 -29.379)
usp2020qhsl,2020-08-19 21:51:02.926455,-12.601348,-38.978584,0.0,jroberto,,USP,usp2020qhsl,mR,1.561402519,jroberto,Sao Felix/BA,earthquake,POINT (-38.978584 -12.601348)
usp2020qhci,2020-08-19 13:41:27.572472,-4.196616,-40.198963,0.0,jroberto,,USP,usp2020qhci,MLv,2.013382307,jroberto,Santa Quiteria/CE,earthquake,POINT (-40.198963 -4.196616)
usp2020qgjg,2020-08-19 04:03:24.185495,-14.488836,-53.838287,0.0,jroberto,,USP,usp2020qgjg,mR,1.98028943,jroberto,Alto Garcas/MT,earthquake,POINT (-53.838287 -14.488836)
usp2020qdcf,2020-08-17 09:06:10.902044,-3.762432,-39.749157,0.0,jroberto,,USP,usp2020qdcf,mR,2.097683173,jroberto,Iraucuba/CE,earthquake,POINT (-39.749157 -3.762432)
usp2020qcoz,2020-08-17 02:24:47.788981,-5.480057,-36.042057,0.0,jroberto,,USP,usp2020qcoz,mR,1.825068018,jroberto,Pedra Preta/RN,earthquake,POINT (-36.042057 -5.480057)
usp2020putj,2020-08-12 19:32:57.212046,-5.895879,-35.992584,0.0,jroberto,,USP,usp2020putj,MLv,1.658958259,jroberto,Ruy Barbosa/RN,earthquake,POINT (-35.992584 -5.895879)
usp2020pugk,2020-08-12 12:59:26.080467,-5.872927,-35.984406,0.0,jroberto,,USP,usp2020pugk,MLv,1.584725854,jroberto,Ruy Barbosa/RN,earthquake,POINT (-35.984406 -5.872927)
usp2020pqpd,2020-08-10 12:51:07.482526,-12.967481,-65.831055,10.0,jroberto,,USP,usp2020pqpd,mR,3.48782503,jroberto,Northern Bolivia,earthquake,POINT (-65.831055 -12.967481)
usp2020pnon,2020-08-08 21:07:09.250000,-20.237667,-43.7135,0.0,marcelo,,USP,usp2020pnon,mR,2.791342714,marcelo,Itabirito/MG,earthquake,POINT (-43.7135 -20.237667)
usp2020pncu,2020-08-08 15:13:11.162930,-11.096093,-73.295418,7.717591286,jroberto,,USP,usp2020pncu,mb,4.353462664,scmag@seisMaster,Central Peru,earthquake,POINT (-73.295418 -11.096093)
usp2020plyf,2020-08-07 23:45:47.863915,-19.3349,-46.697674,0.0,jroberto,,USP,usp2020plyf,mR,2.319268378,jroberto,Ibia/MG,earthquake,POINT (-46.697674 -19.3349)
usp2020plua,2020-08-07 21:39:01.250000,-20.263833,-43.744833,0.0,marcelo,,USP,usp2020plua,mR,2.651233269,marcelo,Itabirito/MG,earthquake,POINT (-43.744833 -20.263833)
usp2020pkkw,2020-08-07 03:53:25.524171,-20.255053,-43.767445,0.0,bruno,,USP,usp2020pkkw,mR,2.096801821,bruno,Itabirito/MG,earthquake,POINT (-43.767445 -20.255053)
usp2020piai,2020-08-05 20:17:28.857794,-8.5737,-35.839375,0.0,jroberto,,USP,usp2020piai,mR,1.779684253,jroberto,Belém de Maria/PE,earthquake,POINT (-35.839375 -8.5737)
usp2020pfyl,2020-08-04 17:03:41.672004,-8.672621,-36.305145,0.0,jroberto,,USP,usp2020pfyl,mR,2.027651046,jroberto,Lajedo/PE,earthquake,POINT (-36.305145 -8.672621)
usp2020pazn,2020-08-01 23:55:24.959852,-15.153303,-40.074333,0.0,jroberto,,USP,usp2020pazn,MLv,1.881124679,jroberto,Itororo/BA,earthquake,POINT (-40.074333 -15.153303)
