EventID|Time|Latitude|Longitude|Depth/km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
usp2022mlmh|2022-06-27T01:08:19.913637|-19.488216|-44.245960|0.0|jroberto||USP|usp2022mlmh|mR|2.039400181|jroberto|Sete Lagoas/MG|earthquake
usp2022mkss|2022-06-26T15:14:35.86153|6.695091|-37.807236|10.0|jroberto||USP|usp2022mkss|mb|4.12461061|jroberto|Central Mid Atlantic Ridge|earthquake
usp2022mkgy|2022-06-26T09:17:18.117485|-11.711903|-57.641430|0.0|jroberto||USP|usp2022mkgy|mR|2.778829611|jroberto|Porto dos Gauchos/MT|earthquake
usp2022mjsp|2022-06-26T02:02:36.139524|-16.985302|-73.601547|15.0|cleusa||USP|usp2022mjsp|mb|5.454963634|cleusa|Near Coast of Peru|earthquake
usp2022miau|2022-06-25T03:54:40.353437|-29.865007|-71.846062|10.0|cleusa||USP|usp2022miau|mb|4.815147522|cleusa|Near Coast of Central Chile|earthquake
usp2022mhxv|2022-06-25T02:24:47.773682|-15.951923|-62.215576|0.0|jroberto||USP|usp2022mhxv|mR|2.410632175|jroberto|Central Bolivia|earthquake
usp2022mfxp|2022-06-24T00:00:38.212624|-13.327584|-65.610512|0.0|jroberto||USP|usp2022mfxp|mR|3.2666117|jroberto|Northern Bolivia|earthquake
usp2022mfut|2022-06-23T22:36:22.369618|-21.313467|-67.977013|122.0|cleusa||USP|usp2022mfut|mb|4.159675555|cleusa|Chile-Bolivia Border Region|earthquake
usp2022mfnr|2022-06-23T19:00:37.103066|-23.951349|-66.874420|199.0|cleusa||USP|usp2022mfnr|mb|4.46489273|cleusa|Jujuy Province, Argentina|earthquake
usp2022mfes|2022-06-23T14:29:47.720465|-17.639296|-69.452728|150.0|cleusa||USP|usp2022mfes|mb|4.729087659|cleusa|Peru-Bolivia Border Region|earthquake
usp2022mevo|2022-06-23T09:52:22.041948|-9.831825|-39.491852|0.0|jroberto||USP|usp2022mevo|mR|1.916270254|jroberto|Uaua/BA|earthquake
usp2022mern|2022-06-23T07:49:18.182201|-12.585027|-69.486023|10.0|jroberto||USP|usp2022mern|mb|4.576269295|jroberto|Central Peru|earthquake
usp2022merh|2022-06-23T07:42:55.990765|-22.492624|-66.440781|227.0|cleusa||USP|usp2022merh|mb|4.111786964|cleusa|Jujuy Province, Argentina|earthquake
usp2022mepr|2022-06-23T06:52:45.948066|-28.523375|-73.716476|10.0|cleusa||USP|usp2022mepr|mb|4.340911059|cleusa|Off Coast of Central Chile|earthquake
usp2022mcwd|2022-06-22T07:52:58.900589|-28.853050|-73.615303|10.0|cleusa||USP|usp2022mcwd|mb|4.559069439|cleusa|Off Coast of Central Chile|earthquake
usp2022mcgp|2022-06-22T00:01:39.823212|-31.064150|-68.814728|104.0|cleusa||USP|usp2022mcgp|mb|4.711785748|cleusa|San Juan Province, Argentina|earthquake
usp2022mcfz|2022-06-21T23:43:23.057058|-20.953016|-48.609348|0.0|jroberto||USP|usp2022mcfz|mR|1.975109306|jroberto|MonteA.Paulista/rg.zona rural|earthquake
usp2022mbbe|2022-06-21T08:09:57.85993|-28.158218|-69.150490|10.0|cleusa||USP|usp2022mbbe|mb|4.766469494|cleusa|Chile-Argentina Border Region|earthquake
usp2022mazz|2022-06-21T07:33:55.506909|-16.153854|-74.011108|28.0|cleusa||USP|usp2022mazz|mb|4.949152909|cleusa|Near Coast of Peru|earthquake
usp2022lyrz|2022-06-20T01:17:48.506827|-20.202047|-68.598816|119.0|cleusa||USP|usp2022lyrz|mb|4.91658885|cleusa|Chile-Bolivia Border Region|earthquake
usp2022lwxq|2022-06-19T01:49:26.975155|-11.551578|-70.838142|10.0|jroberto||USP|usp2022lwxq|mb|4.126632566|jroberto|Peru-Brazil Border Region|earthquake
usp2022lwiy|2022-06-18T18:24:11.100303|-33.590759|-69.464722|141.0|cleusa||USP|usp2022lwiy|mb|5.14232441|cleusa|Chile-Argentina Border Region|earthquake
usp2022lumy|2022-06-17T18:09:23.181178|-23.313873|-68.349136|100.0|jroberto||USP|usp2022lumy|mb|4.470396273|jroberto|Northern Chile|earthquake
usp2022lufo|2022-06-17T14:24:45.86712|-20.083904|-43.952152|0.0|jroberto||USP|usp2022lufo|mR|2.263224495|jroberto|Ibirite/MG|earthquake
usp2022ltfy|2022-06-17T01:29:14.905803|-19.492336|-44.252239|0.0|jroberto||USP|usp2022ltfy|mR|1.547872506|jroberto|Sete Lagoas/MG|earthquake
usp2022ltei|2022-06-17T00:40:26.691247|-20.952852|-48.623837|0.0|jroberto||USP|usp2022ltei|mR|1.650770757|jroberto|MonteA.Paulista/rg.zona rural|earthquake
usp2022lszd|2022-06-16T22:02:26.871303|-28.021084|-67.125305|167.050354|jroberto||USP|usp2022lszd|mb|4.191897794|jroberto|La Rioja Province, Argentina|earthquake
usp2022lrtp|2022-06-16T06:06:26.681833|-18.958403|-44.733246|0.0|cleusa||USP|usp2022lrtp|mR|1.900939788|cleusa|Felixlandia/MG|earthquake
usp2022lqen|2022-06-15T09:21:05.723134|-18.834015|-44.742237|0.0|jroberto||USP|usp2022lqen|mR|3.0180176|jroberto|Felixlandia/MG|earthquake
usp2022lpqf|2022-06-15T02:08:03.221141|-20.362995|-68.803268|106.0|cleusa||USP|usp2022lpqf|mb|4.213100301|cleusa|Chile-Bolivia Border Region|earthquake
usp2022lpmm|2022-06-15T00:14:27.00545|-19.497030|-44.026554|0.0|jroberto||USP|usp2022lpmm|mR|2.06769856|jroberto|Reg. de Matozinhos-MG|earthquake
usp2022lpju|2022-06-14T22:52:47.503977|-22.048809|-67.169075|181.0|cleusa||USP|usp2022lpju|mb|4.506460354|cleusa|Chile-Bolivia Border Region|earthquake
usp2022lopx|2022-06-14T12:50:25.005731|-19.594179|-68.945740|123.0|cleusa||USP|usp2022lopx|mb|4.442074968|cleusa|Chile-Bolivia Border Region|earthquake
usp2022lohr|2022-06-14T08:40:41.170874|-15.024699|-67.155937|10.0|jroberto||USP|usp2022lohr|mb|4.027502444|jroberto|Central Bolivia|earthquake
usp2022llgc|2022-06-12T16:32:18.731416|-23.416876|-66.660980|208.2790375|cleusa||USP|usp2022llgc|mb|4.886845179|cleusa|Jujuy Province, Argentina|earthquake
usp2022ljfb|2022-06-11T13:40:07.072129|-32.422527|-67.116341|10.0|jroberto||USP|usp2022ljfb|mb|4.688143323|jroberto|Mendoza Province, Argentina|earthquake
usp2022ljcq|2022-06-11T12:27:13.927592|-20.982544|-68.159691|124.0|cleusa||USP|usp2022ljcq|mb|5.22147314|cleusa|Chile-Bolivia Border Region|earthquake
usp2022liwp|2022-06-11T09:23:52.768499|-14.412268|-72.284912|90.0|jroberto||USP|usp2022liwp|mb|4.306505162|jroberto|Central Peru|earthquake
usp2022lfdx|2022-06-09T08:32:43.197295|-24.037325|-69.618027|67.0|cleusa||USP|usp2022lfdx|mb|5.023477008|cleusa|Northern Chile|earthquake
usp2022leqx|2022-06-09T01:58:30.842818|-20.181047|-44.755436|0.0|jroberto||USP|usp2022leqx|mR|1.63485618|jroberto|Carmo do Cajuru/MG|earthquake
usp2022leoe|2022-06-09T00:36:28.020949|-19.252193|-42.598812|0.0|cleusa||USP|usp2022leoe|mR|2.09630494|cleusa|Mesquita/MG|earthquake
usp2022lcvf|2022-06-08T01:53:28.513427|-9.150367|-71.270164|611.7136841|cleusa||USP|usp2022lcvf|mb|5.078307034|cleusa|Peru-Brazil Border Region|earthquake
usp2022lcti|2022-06-08T00:55:45.357024|-9.130645|-71.342270|615.0385132|cleusa||USP|usp2022lcti|mB|6.47700975|cleusa|Peru-Brazil Border Region|earthquake
usp2022lbot|2022-06-07T09:29:01.802963|-30.203880|-70.282845|10.0|cleusa||USP|usp2022lbot|mb|4.507543206|cleusa|Chile-Argentina Border Region|earthquake
usp2022lalp|2022-06-06T18:44:36.565799|-21.402279|-68.365837|123.0|cleusa||USP|usp2022lalp|mb|4.4978418|cleusa|Chile-Bolivia Border Region|earthquake
usp2022labv|2022-06-06T13:49:11.429999|-19.496500|-44.223000|0.0|jroberto||USP|usp2022labv|mR|2.000633962|jroberto|Sete Lagoas/MG|earthquake
usp2022kxak|2022-06-04T21:39:45.812809|-17.699488|-64.099945|10.0|jroberto||USP|usp2022kxak|mb|3.758519135|jroberto|Central Bolivia|earthquake
usp2022kvwy|2022-06-04T06:48:36.710791|-14.915002|-71.127533|148.0|cleusa||USP|usp2022kvwy|mb|4.157825686|cleusa|Central Peru|earthquake
usp2022kvmo|2022-06-04T01:33:49.920474|-13.498125|-49.542301|0.0|jroberto||USP|usp2022kvmo|mR|2.889050793|jroberto|Novo Planalto/GO|earthquake
usp2022kusi|2022-06-03T15:20:25.755761|-21.231365|-69.956528|74.0|cleusa||USP|usp2022kusi|mb|4.5269155|cleusa|Northern Chile|earthquake
usp2022kurl|2022-06-03T14:54:34.791104|-23.088261|-68.210602|106.0|cleusa||USP|usp2022kurl|mb|5.629833497|cleusa|Northern Chile|earthquake
usp2022kugb|2022-06-03T09:07:53.935277|-19.005671|-68.629112|127.7500763|jroberto||USP|usp2022kugb|mb|4.504985715|jroberto|Chile-Bolivia Border Region|earthquake
usp2022ktxk|2022-06-03T04:46:06.266116|-12.270665|-71.890930|18.0|jroberto||USP|usp2022ktxk|mb|4.055461491|jroberto|Central Peru|earthquake
usp2022ksxq|2022-06-02T15:44:47.549818|-21.967249|-69.897026|10.0|cleusa||USP|usp2022ksxq|mb|4.364049816|cleusa|Northern Chile|earthquake
usp2022ksbw|2022-06-02T04:45:08.258973|-23.359341|-68.563972|105.0|jroberto||USP|usp2022ksbw|mb|4.397341185|jroberto|Northern Chile|earthquake
usp2022krzf|2022-06-02T03:23:56.160995|-17.709896|-70.430855|160.8595276|jroberto||USP|usp2022krzf|mb|4.083696406|jroberto|Near Coast of Peru|earthquake
usp2022kqli|2022-06-01T07:15:40.223716|-19.034369|-44.709705|0.0|jroberto||USP|usp2022kqli|mR|2.188149809|jroberto|Região de Pompéu/MG|earthquake
usp2022kqdm|2022-06-01T03:17:34.109999|-19.509500|-44.196667|0.0|marcelo||USP|usp2022kqdm|mR|2.165203383|marcelo|Prudente de Morais/MG|earthquake
usp2022kolp|2022-05-31T05:07:48.363845|-18.963694|-67.194000|259.0|cleusa||USP|usp2022kolp|mb|4.149005033|cleusa|Central Bolivia|earthquake
usp2022koct|2022-05-31T00:38:58.87689|-19.447796|-44.248455|0.0|jroberto||USP|usp2022koct|mR|2.238785882|jroberto|Sete Lagoas/MG|earthquake
usp2022knwd|2022-05-30T21:18:52.797454|-24.090380|-67.055679|176.0|cleusa||USP|usp2022knwd|mb|4.255622243|cleusa|Chile-Argentina Border Region|earthquake
usp2022knux|2022-05-30T20:41:37.707512|-30.980364|-66.207710|137.0|cleusa||USP|usp2022knux|mb|4.281816447|cleusa|La Rioja Province, Argentina|earthquake
usp2022knmd|2022-05-30T16:15:38.952407|-19.453943|-44.251896|0.0|jroberto||USP|usp2022knmd|mR|1.881715725|jroberto|Sete Lagoas/MG|earthquake
usp2022knjs|2022-05-30T15:01:47.954689|-19.480049|-44.260372|0.0|jroberto||USP|usp2022knjs|mR|2.050318586|jroberto|Sete Lagoas/MG|earthquake
usp2022knhq|2022-05-30T13:58:47.973887|-19.447340|-44.255005|0.0|jroberto||USP|usp2022knhq|mR|2.111299485|jroberto|Sete Lagoas/MG|earthquake
usp2022kmjo|2022-05-30T01:48:39.95361|-19.485212|-44.265572|0.0|jroberto||USP|usp2022kmjo|mR|1.604364345|jroberto|Sete Lagoas/MG|earthquake
usp2022kmiw|2022-05-30T01:27:40.81421|-10.989425|-58.785717|0.0|jroberto||USP|usp2022kmiw|mR|2.019739201|jroberto|Castanheira/MT|earthquake
usp2022kmhx|2022-05-30T00:59:35.873658|-22.233353|-69.981888|35.0|cleusa||USP|usp2022kmhx|mb|4.61368982|cleusa|Northern Chile|earthquake
usp2022kmde|2022-05-29T22:35:07.92028|-19.467377|-44.258034|0.0|jroberto||USP|usp2022kmde|mR|1.68202431|jroberto|Sete Lagoas/MG|earthquake
usp2022klzd|2022-05-29T20:33:42.853358|-19.475067|-44.260948|0.0|jroberto||USP|usp2022klzd|mR|2.207594967|jroberto|Sete Lagoas/MG|earthquake
usp2022kheo|2022-05-27T05:37:17.615426|-26.379059|-70.122879|76.0|cleusa||USP|usp2022kheo|mb|5.015742374|cleusa|Near Coast of Northern Chile|earthquake
usp2022kgsg|2022-05-26T23:23:37.649999|-14.525833|-59.675833|0.0|marcelo||USP|usp2022kgsg|mR|2.240001892|marcelo|Nova Lacerda/MT|earthquake
usp2022kfvu|2022-05-26T12:02:18.575995|-14.879271|-70.395920|223.0|cleusa||USP|usp2022kfvu|mB|7.179303402|cleusa|Central Peru|earthquake
usp2022kfbu|2022-05-26T01:55:56.563902|-20.493711|-67.853928|167.0|cleusa||USP|usp2022kfbu|mb|4.127298905|cleusa|Southern Bolivia|earthquake
usp2022kevs|2022-05-25T22:51:43.236837|-21.899998|-69.500328|67.0|cleusa||USP|usp2022kevs|mb|4.677927703|cleusa|Northern Chile|earthquake
usp2022kcgp|2022-05-24T12:57:58.287644|-17.496855|-69.383476|148.0|cleusa||USP|usp2022kcgp|mb|5.640825721|cleusa|Peru-Bolivia Border Region|earthquake
usp2022kbol|2022-05-24T03:47:40.020053|-28.162003|-70.569275|47.0|cleusa||USP|usp2022kbol|mb|4.929057899|cleusa|Central Chile|earthquake
usp2022kavd|2022-05-23T18:02:16.328447|-10.680104|-39.465973|0.0|jroberto||USP|usp2022kavd|mR|2.051073925|jroberto|Cansancao/BA|earthquake
usp2022jzyq|2022-05-23T06:39:48.0000|-20.963800|-48.651200|0.0|jroberto||USP|usp2022jzyq|MLv|1.180976427|jroberto|MonteA.Paulista/rg.zona rural|earthquake
usp2022jzym|2022-05-23T06:35:23.987308|-20.949280|-48.648216|0.0|jroberto||USP|usp2022jzym|MLv|1.734990568|jroberto|MonteA.Paulista/rg.zona rural|earthquake
usp2022jzyj|2022-05-23T06:31:43.0000|-20.964400|-48.651200|0.0|jroberto||USP|usp2022jzyj|MLv|0.8231477067|jroberto|MonteA.Paulista/rg.zona rural|earthquake
usp2022jzxz|2022-05-23T06:20:19.953532|-20.951830|-48.652573|0.0|jroberto||USP|usp2022jzxz|mR|1.756163311|jroberto|MonteA.Paulista/rg.zona rural|earthquake
usp2022jzxk|2022-05-23T06:03:09.421359|5.650677|-36.103474|0.0|jroberto||USP|usp2022jzxk|mb|3.829917676|jroberto|Central Mid Atlantic Ridge|earthquake
usp2022jzhx|2022-05-22T22:12:59.729557|-20.962938|-48.656769|0.0|jroberto||USP|usp2022jzhx|mR|2.153591525|jroberto|MonteA.Paulista/rg.zona rural|earthquake
usp2022jzci|2022-05-22T19:23:51.780067|-31.305231|-67.904274|26.46386909|jroberto||USP|usp2022jzci|mb|4.564772749|scmag@seisMaster|San Juan Province, Argentina|earthquake
usp2022jwzm|2022-05-21T15:40:44.095492|-14.317872|-59.164764|0.0|jroberto||USP|usp2022jwzm|mR|2.532271578|jroberto|Campos de Julio/MT|earthquake
usp2022jwvn|2022-05-21T13:41:47.863638|-20.609766|-68.825439|99.0|cleusa||USP|usp2022jwvn|mb|4.492412987|cleusa|Chile-Bolivia Border Region|earthquake
usp2022jwoc|2022-05-21T09:56:03.899091|-32.546631|-71.864845|10.0|cleusa||USP|usp2022jwoc|mb|4.355829527|cleusa|Near Coast of Central Chile|earthquake
usp2022jvua|2022-05-20T23:47:51.007747|-26.871487|-70.486313|54.36816406|jroberto||USP|usp2022jvua|mb|4.668625425|jroberto|Near Coast of Northern Chile|earthquake
usp2022jvrr|2022-05-20T22:36:31.589999|-19.503000|-44.260000|0.0|marcelo||USP|usp2022jvrr|mR|2.657980405|marcelo|Sete Lagoas/MG|earthquake
usp2022jura|2022-05-20T09:07:46.408603|-29.602852|-71.747757|10.0|cleusa||USP|usp2022jura|mb|5.520044626|cleusa|Near Coast of Central Chile|earthquake
usp2022jruf|2022-05-18T19:20:31.853682|-17.698702|-65.311836|163.1647949|jroberto||USP|usp2022jruf|mb|4.308537311|jroberto|Central Bolivia|earthquake
usp2022jrep|2022-05-18T11:26:47.716863|-17.925095|-70.710938|10.0|cleusa||USP|usp2022jrep|mb|4.789920749|cleusa|Near Coast of Peru|earthquake
usp2022jqwm|2022-05-18T07:20:49.767573|-16.449049|-59.199711|0.0|jroberto||USP|usp2022jqwm|mR|2.789807146|jroberto|Central Bolivia|earthquake
usp2022jnrt|2022-05-16T13:33:39.307782|-17.538313|-73.469872|10.0|jroberto||USP|usp2022jnrt|mb|4.658396846|jroberto|Off Coast of Peru|earthquake
usp2022jmvl|2022-05-16T02:17:37.761336|-19.498138|-44.251331|0.0|jroberto||USP|usp2022jmvl|mR|2.07294043|jroberto|Sete Lagoas/MG|earthquake
usp2022jmbp|2022-05-15T16:15:25.57906|-3.164011|-38.380054|0.0|jroberto||USP|usp2022jmbp|mR|1.610667917|jroberto|Plataforma Continental/CE|earthquake
usp2022jlve|2022-05-15T13:00:00.666586|-23.782534|-69.824982|10.0|jroberto||USP|usp2022jlve|mb|4.71516833|jroberto|Northern Chile|earthquake
usp2022jliu|2022-05-15T06:45:27.336499|-8.175639|-50.203827|0.0|jroberto||USP|usp2022jliu|mR|3.203741069|jroberto|Redencao/PA|earthquake
usp2022jksh|2022-05-14T22:27:29.142068|-8.472563|-71.406548|584.8726807|jroberto||USP|usp2022jksh|mb|4.442994758|jroberto|Western/Brasil//SW-Taruacá|earthquake
usp2022jjxg|2022-05-14T11:47:14.46193|-23.576384|-66.849663|217.0|cleusa||USP|usp2022jjxg|mb|4.285162434|cleusa|Jujuy Province, Argentina|earthquake
usp2022jjcw|2022-05-14T01:29:49.228848|-21.138479|-44.679501|0.0|jroberto||USP|usp2022jjcw|mR|2.219506498|jroberto|Ibituruna/MG|earthquake
usp2022jioc|2022-05-13T18:01:44.697127|-9.964161|-39.733826|0.0|cleusa||USP|usp2022jioc|mR|2.88724153|cleusa|Uaua/BA|earthquake
usp2022jhmo|2022-05-13T04:07:05.097632|-21.867029|-42.895950|0.0|jroberto||USP|usp2022jhmo|mR|2.11089535|jroberto|Senador Cortes/MG|earthquake
usp2022jhjs|2022-05-13T02:41:16.308455|-19.051243|-44.689857|0.0|jroberto||USP|usp2022jhjs|mR|2.124259823|jroberto|Região de Pompéu/MG|earthquake
usp2022jgqa|2022-05-12T16:43:28.008151|-20.067101|-69.073021|97.0|cleusa||USP|usp2022jgqa|mb|4.091315451|cleusa|Northern Chile|earthquake
usp2022jftq|2022-05-12T05:25:30.835088|-20.971975|-48.608112|0.0|jroberto||USP|usp2022jftq|mR|2.032857638|jroberto|MonteA.Paulista/rg.zona rural|earthquake
usp2022jfkx|2022-05-12T01:01:05.191268|-28.142540|-67.390411|172.0|cleusa||USP|usp2022jfkx|mb|3.747643076|cleusa|La Rioja Province, Argentina|earthquake
usp2022jets|2022-05-11T16:19:38.952137|-8.327958|-39.679050|0.0|jroberto||USP|usp2022jets|mR|1.482258869|jroberto|Parnamirim/PE|earthquake
usp2022jers|2022-05-11T15:21:14.975606|-21.589991|-70.072586|60.0|jroberto||USP|usp2022jers|mb|4.97629816|jroberto|Near Coast of Northern Chile|earthquake
usp2022jenw|2022-05-11T13:22:14.706509|-24.208607|-67.110168|181.5170441|jroberto||USP|usp2022jenw|mb|4.3060313|jroberto|Chile-Argentina Border Region|earthquake
usp2022jdlq|2022-05-10T23:06:29.15632|-23.495157|-66.638054|201.6272278|jroberto||USP|usp2022jdlq|mB|6.923349004|jroberto|Jujuy Province, Argentina|earthquake
usp2022jcjd|2022-05-10T08:42:05.54334|-27.110405|-63.398415|563.0|cleusa||USP|usp2022jcjd|mb|5.512232997|cleusa|Santiago Del Estero Prov., Argentina|earthquake
usp2022jccn|2022-05-10T05:22:45.191214|-17.638029|-70.007149|133.0|cleusa||USP|usp2022jccn|mb|4.172284637|cleusa|Near Coast of Peru|earthquake
usp2022jbwm|2022-05-10T02:18:31.9422|-17.438360|-70.060234|99.0|cleusa||USP|usp2022jbwm|mb|4.577636685|cleusa|Near Coast of Peru|earthquake
usp2022jbvo|2022-05-10T01:51:29.408288|-11.584422|-35.842209|0.0|jroberto||USP|usp2022jbvo|mR|2.576135973|jroberto|Plataforma Continental/BA|earthquake
usp2022jbig|2022-05-09T19:07:54.567337|-5.591865|-36.195362|0.0|jroberto||USP|usp2022jbig|MLv|1.830787406|jroberto|Lajes/RN|earthquake
usp2022jaow|2022-05-09T09:20:19.598441|-3.133362|-39.281387|0.0|jroberto||USP|usp2022jaow|MLv|1.675166194|jroberto|Margem Continental/CE|earthquake
usp2022jalc|2022-05-09T07:25:15.180303|-33.731338|-69.310257|142.0|cleusa||USP|usp2022jalc|mb|4.725498353|cleusa|Chile-Argentina Border Region|earthquake
usp2022jagn|2022-05-09T05:06:20.311888|-22.215364|-70.081573|10.0|cleusa||USP|usp2022jagn|mb|4.487292433|cleusa|Near Coast of Northern Chile|earthquake
usp2022iywh|2022-05-08T10:48:59.751249|-19.431608|-44.275600|0.0|cleusa||USP|usp2022iywh|mR|2.012875234|jroberto|Sete Lagoas/MG|earthquake
usp2022iyqj|2022-05-08T07:48:48.925299|-11.181592|-40.619026|0.0|jroberto||USP|usp2022iyqj|mR|2.402471865|jroberto|Jacobina/BA|earthquake
usp2022ivms|2022-05-06T14:34:23.724274|-19.459929|-44.255527|0.0|jroberto||USP|usp2022ivms|mR|2.097730064|jroberto|Sete Lagoas/MG|earthquake
usp2022ivjd|2022-05-06T12:44:46.190434|-29.286943|-68.267792|71.0|jroberto||USP|usp2022ivjd|mb|4.646196818|jroberto|San Juan Province, Argentina|earthquake
usp2022iuyt|2022-05-06T07:30:00.326982|-21.019384|-68.397598|129.0|cleusa||USP|usp2022iuyt|mb|4.251940727|cleusa|Chile-Bolivia Border Region|earthquake
usp2022iued|2022-05-05T21:05:21.432662|-33.611530|-73.000359|10.0|cleusa||USP|usp2022iued|mb|5.412411035|cleusa|Off Coast of Central Chile|earthquake
usp2022iuaz|2022-05-05T19:30:29.356785|-8.418691|-39.414547|0.0|jroberto||USP|usp2022iuaz|mR|2.009814771|jroberto|Cabrobo/PE|earthquake
usp2022itsx|2022-05-05T15:25:04.644119|-8.495477|-39.321983|0.0|jroberto||USP|usp2022itsx|mR|1.775731464|jroberto|Cabrobo/PE|earthquake
usp2022itke|2022-05-05T11:00:26.038783|-11.176888|-40.610909|0.0|jroberto||USP|usp2022itke|mR|2.059204248|jroberto|Jacobina/BA|earthquake
usp2022itfp|2022-05-05T08:42:17.690521|-2.907885|-39.745708|0.0|jroberto||USP|usp2022itfp|mR|2.313627106|jroberto|Margem Continental/CE|earthquake
usp2022irzs|2022-05-04T16:34:58.327132|6.061499|-34.961041|10.0|jroberto||USP|usp2022irzs|mb|4.25320131|jroberto|Central Mid Atlantic Ridge|earthquake
usp2022irwr|2022-05-04T15:03:45.284243|-19.177422|-69.010513|98.0|cleusa||USP|usp2022irwr|mb|4.393892523|cleusa|Northern Chile|earthquake
usp2022irsf|2022-05-04T12:48:21.13847|-32.216457|-71.986671|22.0|cleusa||USP|usp2022irsf|mb|4.712635501|cleusa|Near Coast of Central Chile|earthquake
usp2022irqq|2022-05-04T11:59:32.463661|-32.180458|-71.859955|10.0|cleusa||USP|usp2022irqq|mb|4.873480713|cleusa|Near Coast of Central Chile|earthquake
usp2022irgo|2022-05-04T06:54:11.353404|-32.224628|-71.779762|10.0|cleusa||USP|usp2022irgo|mb|4.865475495|cleusa|Near Coast of Central Chile|earthquake
usp2022irai|2022-05-04T03:45:56.222826|-32.263844|-71.961273|10.0|cleusa||USP|usp2022irai|mb|5.02006418|cleusa|Near Coast of Central Chile|earthquake
usp2022iops|2022-05-02T20:07:52.409139|-23.772665|-66.722496|205.0|cleusa||USP|usp2022iops|mb|4.33089849|cleusa|Jujuy Province, Argentina|earthquake
usp2022infq|2022-05-02T01:54:16.0000|-20.966200|-48.650000|0.0|jroberto||USP|usp2022infq|MLv|1.169431746|jroberto|MonteA.Paulista/rg.zona rural|earthquake
usp2022ilyv|2022-05-01T09:19:14.041116|-27.600452|-63.179672|568.0|cleusa||USP|usp2022ilyv|mb|4.160069163|cleusa|Santiago Del Estero Prov., Argentina|earthquake
usp2022ikhm|2022-04-30T11:25:34.831025|-22.812092|-66.622726|228.0|cleusa||USP|usp2022ikhm|mb|4.409621984|cleusa|Jujuy Province, Argentina|earthquake
usp2022ijvc|2022-04-30T05:10:08.187387|-26.907078|-52.041641|0.0|jroberto||USP|usp2022ijvc|mR|1.730236972|jroberto|Ponte Serrada/SC|earthquake
usp2022ijmq|2022-04-30T00:53:17.899999|-19.491500|-44.250333|0.0|marcelo||USP|usp2022ijmq|mR|2.884745443|marcelo|Sete Lagoas/MG|earthquake
usp2022ijgj|2022-04-29T21:43:17.815495|-10.024148|-36.884827|0.0|jroberto||USP|usp2022ijgj|MLv|2.018748489|jroberto|Traipu/AL|earthquake
usp2022iicu|2022-04-29T06:46:34.032879|-13.774546|-61.312283|0.0|jroberto||USP|usp2022iicu|mR|2.095564659|jroberto|Bolivia-Brazil Brdr Rg|earthquake
usp2022ihmj|2022-04-28T22:29:25.490784|-14.870136|-71.665596|115.0|cleusa||USP|usp2022ihmj|mb|4.44267709|cleusa|Central Peru|earthquake
usp2022ihad|2022-04-28T16:18:46.951176|-20.943039|-67.094604|201.0|cleusa||USP|usp2022ihad|mb|4.206380394|cleusa|Southern Bolivia|earthquake
usp2022ifan|2022-04-27T14:13:54.398336|-19.838060|-68.875046|115.0|cleusa||USP|usp2022ifan|mb|4.730991709|cleusa|Chile-Bolivia Border Region|earthquake
