Event,Station,index,EventID,Error,Pick,Network,Location,Channel,Latitude,Longitude,Distance,Origem Latitude,Origem Longitude,Depth/km,Pick Time,Origin Time,Start Time,End Time,Cat,MLv,Certainty,Path,Compo,Warning,Pick Pred,Pick Prob_Nat,Pick Prob_Ant,Pick Pred_final,Event Pred,Event Prob_Nat,Event Prob_Ant,Event Pred_final,Label,SNR_P,SNR_S,Noise,p
20210610T014044,NBPN,111,usp2021lglv,[],P,NB,,HHZ,-10.847009,-40.198957,51.33347595387962,-11.1907,-40.5146,0.0,2021-06-10T01:40:52.241794Z,2021-06-10T01:40:44.000000Z,2021-06-10T01:40:41.241794Z,2021-06-10T01:41:41.241794Z,earthquake,1.255653144,known,20210610T014044/NB_NBPN_20210610T014044.mseed,"['E', 'N', 'Z']",[],1.0,0.172,0.828,Anthropogenic,1,0.172,0.828,Anthropogenic,0,2.90157976052539,7.015952610683091,5.257584763929897,15.25530154026565
20210918T143309,NBMA,109,usp2021sidp,[],P,NB,,HHZ,-7.365352,-38.764058,392.18527944339553,-6.800964355,-35.25930786,0.0,2021-09-18T14:34:05.842852Z,2021-09-18T14:33:09.910487Z,2021-09-18T14:33:54.842852Z,2021-09-18T14:34:54.842852Z,earthquake,2.032556603,known,20210918T143309/NB_NBMA_20210918T143309.mseed,"['E', 'N', 'Z']",[],1.0,0.126,0.874,Anthropogenic,1,0.078,0.922,Anthropogenic,0,1.1932435916848128,1.1221973923117192,11.07718713608326,13.217782564024795
20210918T143309,NBPA,110,usp2021sidp,[],P,NB,,HHZ,-5.75028,-37.112047,235.65219783747244,-6.800964355,-35.25930786,0.0,2021-09-18T14:33:46.479998Z,2021-09-18T14:33:09.910487Z,2021-09-18T14:33:35.479998Z,2021-09-18T14:34:35.479998Z,earthquake,2.032556603,known,20210918T143309/NB_NBPA_20210918T143309.mseed,"['E', 'N', 'Z']",[],1.0,0.03,0.97,Anthropogenic,1,0.078,0.922,Anthropogenic,0,1.2559209251974965,2.2094789472419523,10.28746627027043,12.920244156096079
20211012T173216,NBMA,260,usp2021uafp,[],P,NB,,HHZ,-7.365352,-38.764058,397.6432172406437,-5.426810265,-35.73668289,0.0,2021-10-12T17:33:13.156783Z,2021-10-12T17:32:16.490501Z,2021-10-12T17:33:02.156783Z,2021-10-12T17:34:02.156783Z,earthquake,2.36534766,known,20211012T173216/NB_NBMA_20211012T173216.mseed,"['E', 'N', 'Z']",[],0.0,0.666,0.334,Natural,0,0.832,0.168,Natural,0,1.496678417495843,1.3402488511995665,10.97765891688058,16.430025175525955
20211012T173216,NBPA,261,usp2021uafp,[],P,NB,,HHZ,-5.75028,-37.112047,156.5239169488146,-5.426810265,-35.73668289,0.0,2021-10-12T17:32:42.972130Z,2021-10-12T17:32:16.490501Z,2021-10-12T17:32:31.972130Z,2021-10-12T17:33:31.972130Z,earthquake,2.36534766,known,20211012T173216/NB_NBPA_20211012T173216.mseed,"['E', 'N', 'Z']",[],0.0,0.997,0.003,Natural,0,0.832,0.168,Natural,0,22.43836013387073,60.28094693851232,12.36351463427681,277.4169938842841
20220115T063206,CANS,29,usp2022babz,[],P,BL,,HHZ,-20.2896,-46.3921,253.90061517215705,-21.08945084,-48.67615891,0.0,2022-01-15T06:32:45.659896Z,2022-01-15T06:32:06.921709Z,2022-01-15T06:32:34.659896Z,2022-01-15T06:33:34.659896Z,earthquake,2.033963173,suspected,20220115T063206/BL_CANS_20220115T063206.mseed,"['E', 'N', 'Z']",[],0.0,0.678,0.322,Natural,0,0.835,0.165,Natural,0,1.1904707922982694,1.336385369999495,3.7348609031339737,4.446242818477732
20220115T063206,FRTB,30,usp2022babz,[],P,BL,,HHZ,-23.3439,-49.564,265.8936810905831,-21.08945084,-48.67615891,0.0,2022-01-15T06:32:47.490127Z,2022-01-15T06:32:06.921709Z,2022-01-15T06:32:36.490127Z,2022-01-15T06:33:36.490127Z,earthquake,2.033963173,suspected,20220115T063206/BL_FRTB_20220115T063206.mseed,"['E', 'N', 'Z']",[],0.0,0.876,0.124,Natural,0,0.835,0.165,Natural,0,0.9595105655655783,1.0881198691237501,2.202483862629418,2.1133065366806125
20220115T063206,ITRB,28,usp2022babz,[],P,BL,,HHZ,-19.7042,-50.359,233.18020346756128,-21.08945084,-48.67615891,0.0,2022-01-15T06:32:43.244048Z,2022-01-15T06:32:06.921709Z,2022-01-15T06:32:32.244048Z,2022-01-15T06:33:32.244048Z,earthquake,2.033963173,suspected,20220115T063206/BL_ITRB_20220115T063206.mseed,"['E', 'N', 'Z']",[],0.0,0.982,0.018,Natural,0,0.835,0.165,Natural,0,0.9138577165396758,1.2258173822931546,2.4837892253173264,2.2698299498143424
20220115T063206,VABB,31,usp2022babz,[],P,BL,,HHZ,-23.0021,-46.9657,275.7294591452129,-21.08945084,-48.67615891,0.0,2022-01-15T06:32:48.382482Z,2022-01-15T06:32:06.921709Z,2022-01-15T06:32:37.382482Z,2022-01-15T06:33:37.382482Z,earthquake,2.033963173,suspected,20220115T063206/BL_VABB_20220115T063206.mseed,"['E', 'N', 'Z']",[],0.0,0.805,0.195,Natural,0,0.835,0.165,Natural,0,1.0687122051653035,1.0260330150165657,14.859732351415326,15.880777329447275
20220115T113836,BSCB,349,usp2022bamc,[],P,BL,,HHZ,-20.9984,-44.7635,96.15970332978328,-20.13304138,-44.84262848,0.0,2022-01-15T11:38:53.411545Z,2022-01-15T11:38:36.728428Z,2022-01-15T11:38:42.411545Z,2022-01-15T11:39:42.411545Z,earthquake,2.088454824,known,20220115T113836/BL_BSCB_20220115T113836.mseed,"['Z', 'N', 'E']",[],0.0,0.894,0.106,Natural,0,0.814,0.186,Natural,0,3.2971403012345464,14.998273247009879,5.468543678824741,18.03055575251448
20220115T113836,CANS,348,usp2022bamc,[],P,BL,,HHZ,-20.2896,-46.3921,162.85447103815878,-20.13304138,-44.84262848,0.0,2022-01-15T11:39:03.550917Z,2022-01-15T11:38:36.728428Z,2022-01-15T11:38:52.550917Z,2022-01-15T11:39:52.550917Z,earthquake,2.088454824,known,20220115T113836/BL_CANS_20220115T113836.mseed,"['E', 'N', 'Z']",[],0.0,0.96,0.04,Natural,0,0.814,0.186,Natural,0,2.4137630125955596,3.144456991394199,10.574427861360745,25.524162851112532
20220115T113836,DIAM,347,usp2022bamc,[],P,BL,,HHZ,-18.2952,-43.6648,238.17248045187213,-20.13304138,-44.84262848,0.0,2022-01-15T11:39:13.611894Z,2022-01-15T11:38:36.728428Z,2022-01-15T11:39:02.611894Z,2022-01-15T11:40:02.611894Z,earthquake,2.088454824,known,20220115T113836/BL_DIAM_20220115T113836.mseed,"['E', 'N', 'Z']",[],0.0,0.994,0.006,Natural,0,0.814,0.186,Natural,0,1.6036364176766242,1.2303150472227546,5.167167960105957,8.286258717077747
20220115T113836,PARB,346,usp2022bamc,[],P,BL,,HHZ,-23.3421,-45.6246,364.4180425923631,-20.13304138,-44.84262848,0.0,2022-01-15T11:39:29.199871Z,2022-01-15T11:38:36.728428Z,2022-01-15T11:39:18.199871Z,2022-01-15T11:40:18.199871Z,earthquake,2.088454824,known,20220115T113836/BL_PARB_20220115T113836.mseed,"['E', 'N', 'Z']",[' Sampling rate is 200.0'],1.0,0.408,0.592,Anthropogenic,0,0.814,0.186,Natural,0,0.9454719395016521,0.903972648157444,399.496782146028,377.7129974402741
20220131T044408,CMC01,155,usp2022cdem,[],P,ON,,HHZ,-15.360055,-39.519089,249.97652049821605,-13.10505772,-39.37559128,0.0,2022-01-31T04:44:46.944252Z,2022-01-31T04:44:08.589355Z,2022-01-31T04:44:35.944252Z,2022-01-31T04:45:35.944252Z,earthquake,1.634436664,known,20220131T044408/ON_CMC01_20220131T044408.mseed,"['Z', '1', '2']",[],0.0,0.994,0.006,Natural,0,0.97,0.03,Natural,0,1.1144500361839504,1.3460493780785792,1.7182746292174838,1.914931222705389
20220131T044408,NBPN,154,usp2022cdem,[],P,NB,,HHZ,-10.847009,-40.198957,265.39705371002776,-13.10505772,-39.37559128,0.0,2022-01-31T04:44:48.825792Z,2022-01-31T04:44:08.589355Z,2022-01-31T04:44:37.825792Z,2022-01-31T04:45:37.825792Z,earthquake,1.634436664,known,20220131T044408/NB_NBPN_20220131T044408.mseed,"['E', 'N', 'Z']",[],0.0,0.945,0.055,Natural,0,0.97,0.03,Natural,0,0.9009982101720452,1.3463603506893251,3.0183168158491243,2.7194980488122473
20220322T202341,ARAG,338,usp2022frsp,[],P,BR,,HHZ,-15.706,-51.812,288.39509229620046,-14.78659058,-49.29994965,0.0,2022-03-22T20:24:24.685456Z,2022-03-22T20:23:41.525948Z,2022-03-22T20:24:13.685456Z,2022-03-22T20:25:13.685456Z,earthquake,2.364117448,suspected,20220322T202341/BR_ARAG_20220322T202341.mseed,"['E', 'N', 'Z']",[],0.0,0.892,0.108,Natural,0,0.578,0.422,Natural,0,1.964773217944392,1.9258588618890242,1.989902881949201,3.909707888764151
20220322T202341,IPMB,337,usp2022frsp,[],P,BR,,HHZ,-17.982956,-48.211734,372.32661206121776,-14.78659058,-49.29994965,0.0,2022-03-22T20:24:34.880947Z,2022-03-22T20:23:41.525948Z,2022-03-22T20:24:23.880947Z,2022-03-22T20:25:23.880947Z,earthquake,2.364117448,suspected,20220322T202341/BR_IPMB_20220322T202341.mseed,"['E', 'N', 'Z']",[],1.0,0.263,0.737,Anthropogenic,0,0.578,0.422,Natural,0,0.7698965092344618,1.1918554199153102,7.842625593027776,6.038010067304936
20220324T122855,ITAB,262,usp2022futy,[],P,BL,,HHZ,-27.2349,-52.1313,227.6819699145107,-28.96457291,-50.88092422,0.0,2022-03-24T12:29:30.137295Z,2022-03-24T12:28:55.100868Z,2022-03-24T12:29:19.137295Z,2022-03-24T12:30:19.137295Z,earthquake,2.271233805,suspected,20220324T122855/BL_ITAB_20220324T122855.mseed,"['E', 'N', 'Z']",[],0.0,0.935,0.065,Natural,0,0.935,0.065,Natural,0,1.585023651422978,1.3805959396671352,7.809322078538477,12.377960196063137
20220413T074411,FRTB,142,usp2022heyq,[],P,BL,,HHZ,-23.3439,-49.564,206.6803085160853,-25.19570732,-49.3135643,0.0,2022-04-13T07:44:44.412640Z,2022-04-13T07:44:11.707909Z,2022-04-13T07:44:33.412640Z,2022-04-13T07:45:33.412640Z,earthquake,2.464091004,known,20220413T074411/BL_FRTB_20220413T074411.mseed,"['E', 'N', 'Z']",[],0.0,0.996,0.004,Natural,0,0.962,0.038,Natural,0,2.882786897120086,4.384935115752717,2.9538337256634293,8.51527316061394
20220413T074411,ITAB,138,usp2022heyq,[],P,BL,,HHZ,-27.2349,-52.1313,360.9943275249411,-25.19570732,-49.3135643,0.0,2022-04-13T07:45:04.046990Z,2022-04-13T07:44:11.707909Z,2022-04-13T07:44:53.046990Z,2022-04-13T07:45:53.046990Z,earthquake,2.464091004,known,20220413T074411/BL_ITAB_20220413T074411.mseed,"['E', 'N', 'Z']",[],0.0,0.831,0.169,Natural,0,0.962,0.038,Natural,0,1.7998591033387294,1.831936617660061,3.324412437287759,5.9834739885048664
20220413T074411,LDASE,140,usp2022heyq,[],P,BX,,HHZ,-23.3932,-51.1177,270.9255950707992,-25.19570732,-49.3135643,0.0,2022-04-13T07:44:52.761068Z,2022-04-13T07:44:11.707909Z,2022-04-13T07:44:41.761068Z,2022-04-13T07:45:41.761068Z,earthquake,2.464091004,known,20220413T074411/BX_LDASE_20220413T074411.mseed,"['E', 'Z', 'N']",[' Sampling rate is 200.0'],0.0,0.997,0.003,Natural,0,0.962,0.038,Natural,0,1.4099961485237544,1.9247208317805007,3.9800454129487286,5.611848703207343
20220413T074411,PET01,141,usp2022heyq,[],P,ON,,HHZ,-24.290108,-47.275344,229.28680647667792,-25.19570732,-49.3135643,0.0,2022-04-13T07:44:47.627545Z,2022-04-13T07:44:11.707909Z,2022-04-13T07:44:36.627545Z,2022-04-13T07:45:36.627545Z,earthquake,2.464091004,known,20220413T074411/ON_PET01_20220413T074411.mseed,"['E', 'N', 'Z']",[],0.0,0.984,0.016,Natural,0,0.962,0.038,Natural,0,2.725864941188333,2.8821579715579433,5.124556578305649,13.968849115939413
20220413T074411,PTGB,139,usp2022heyq,[],P,BL,,HHZ,-24.72095,-52.01182,277.5039280697786,-25.19570732,-49.3135643,0.0,2022-04-13T07:44:53.597301Z,2022-04-13T07:44:11.707909Z,2022-04-13T07:44:42.597301Z,2022-04-13T07:45:42.597301Z,earthquake,2.464091004,known,20220413T074411/BL_PTGB_20220413T074411.mseed,"['E', 'N', 'Z']",[],0.0,1.0,0.0,Natural,0,0.962,0.038,Natural,0,2.1196907649815007,4.048177128813997,1.7679190952342716,3.7474417794025356
20220508T104859,BSCB,308,usp2022iywh,[],P,BL,,HHZ,-20.9984,-44.7635,180.79297382267785,-19.4316082,-44.27560043,0.0,2022-05-08T10:49:28.992974Z,2022-05-08T10:48:59.751249Z,2022-05-08T10:49:17.992974Z,2022-05-08T10:50:17.992974Z,earthquake,2.012875234,suspected,20220508T104859/BL_BSCB_20220508T104859.mseed,"['Z', 'N', 'E']",[],1.0,0.195,0.805,Anthropogenic,0,0.789,0.211,Natural,0,1.5633310655933328,1.9544264865583778,18.166422885243605,28.40013324720699
20220508T104859,CANS,307,usp2022iywh,[],P,BL,,HHZ,-20.2896,-46.3921,241.1671348442555,-19.4316082,-44.27560043,0.0,2022-05-08T10:49:37.060351Z,2022-05-08T10:48:59.751249Z,2022-05-08T10:49:26.060351Z,2022-05-08T10:50:26.060351Z,earthquake,2.012875234,suspected,20220508T104859/BL_CANS_20220508T104859.mseed,"['E', 'N', 'Z']",[],0.0,0.999,0.001,Natural,0,0.789,0.211,Natural,0,1.211574715192764,1.6711695285796717,3.885610020819863,4.707706854324975
20220508T104859,DIAM,309,usp2022iywh,[],P,BL,,HHZ,-18.2952,-43.6648,141.29982637513712,-19.4316082,-44.27560043,0.0,2022-05-08T10:49:23.371452Z,2022-05-08T10:48:59.751249Z,2022-05-08T10:49:12.371452Z,2022-05-08T10:50:12.371452Z,earthquake,2.012875234,suspected,20220508T104859/BL_DIAM_20220508T104859.mseed,"['E', 'N', 'Z']",[],0.0,0.999,0.001,Natural,0,0.789,0.211,Natural,0,1.766300160016678,11.084498172236897,4.333568791371175,7.654383249642188
20220508T104859,PMNB,306,usp2022iywh,[],P,BL,,HHZ,-18.54,-46.44,248.3603660356346,-19.4316082,-44.27560043,0.0,2022-05-08T10:49:37.914294Z,2022-05-08T10:48:59.751249Z,2022-05-08T10:49:26.914294Z,2022-05-08T10:50:26.914294Z,earthquake,2.012875234,suspected,20220508T104859/BL_PMNB_20220508T104859.mseed,"['E', 'N', 'Z']",[],0.0,0.963,0.037,Natural,0,0.789,0.211,Natural,0,1.2088548572254534,1.555181536939351,7.141747199211206,8.633335790842745
20220513T180144,NBMA,263,usp2022jioc,[],P,NB,,HHZ,-7.365352,-38.764058,306.6002677447461,-9.964160919,-39.73382568,0.0,2022-05-13T18:02:30.061792Z,2022-05-13T18:01:44.697127Z,2022-05-13T18:02:19.061792Z,2022-05-13T18:03:19.061792Z,earthquake,2.88724153,suspected,20220513T180144/NB_NBMA_20220513T180144.mseed,"['E', 'N', 'Z']",[],0.0,0.924,0.076,Natural,0,0.972,0.028,Natural,0,6.116402531024232,4.0900436620696,12.273748277489323,75.07118502959
20220513T180144,NBPN,265,usp2022jioc,[],P,NB,,HHZ,-10.847009,-40.198957,110.1362868898687,-9.964160919,-39.73382568,0.0,2022-05-13T18:02:03.582860Z,2022-05-13T18:01:44.697127Z,2022-05-13T18:01:52.582860Z,2022-05-13T18:02:52.582860Z,earthquake,2.88724153,suspected,20220513T180144/NB_NBPN_20220513T180144.mseed,"['E', 'N', 'Z']",[],0.0,0.994,0.006,Natural,0,0.972,0.028,Natural,0,100.9858280675896,114.10638876452404,4.368802065246152,441.18709422227823
20220513T180144,NBTA,264,usp2022jioc,[],P,NB,,HHZ,-9.121932,-38.063215,205.7135075171201,-9.964160919,-39.73382568,0.0,2022-05-13T18:02:18.702860Z,2022-05-13T18:01:44.697127Z,2022-05-13T18:02:07.702860Z,2022-05-13T18:03:07.702860Z,earthquake,2.88724153,suspected,20220513T180144/NB_NBTA_20220513T180144.mseed,"['E', 'N', 'Z']",[],0.0,0.999,0.001,Natural,0,0.972,0.028,Natural,0,7.128060067254614,7.2573585452759115,11.691852727410206,83.34022853847463
20220518T072049,PTLB,129,usp2022jqwm,[],P,BR,,HHZ,-15.44874,-59.13676,110.89735909722054,-16.449049,-59.19971085,0.0,2022-05-18T07:21:08.860554Z,2022-05-18T07:20:49.767573Z,2022-05-18T07:20:57.860554Z,2022-05-18T07:21:57.860554Z,earthquake,2.789807146,suspected,20220518T072049/BR_PTLB_20220518T072049.mseed,"['2', '1', 'Z']",[],0.0,0.996,0.004,Natural,0,0.996,0.004,Natural,0,138.24392707944529,296.25450286391384,1.6006170106804376,221.2755813066261
20220711T080939,BSCB,183,usp2022nlpg,[],P,BL,,HHZ,-20.9984,-44.7635,268.88959830032354,-18.65377617,-45.43397903,0.0,2022-07-11T08:10:20.101383Z,2022-07-11T08:09:39.463460Z,2022-07-11T08:10:09.101383Z,2022-07-11T08:11:09.101383Z,earthquake,1.809422908,suspected,20220711T080939/BL_BSCB_20220711T080939.mseed,"['Z', 'N', 'E']",[],0.0,0.925,0.075,Natural,0,0.875,0.125,Natural,0,0.9477416523701464,1.084015783773788,4.666508219618021,4.422644210859653
20220711T080939,CANS,184,usp2022nlpg,[],P,BL,,HHZ,-20.2896,-46.3921,207.14509832779868,-18.65377617,-45.43397903,0.0,2022-07-11T08:10:12.319073Z,2022-07-11T08:09:39.463460Z,2022-07-11T08:10:01.319073Z,2022-07-11T08:11:01.319073Z,earthquake,1.809422908,suspected,20220711T080939/BL_CANS_20220711T080939.mseed,"['E', 'N', 'Z']",[],0.0,0.955,0.045,Natural,0,0.875,0.125,Natural,0,1.0022748653985603,1.4854489616020667,4.137607542151955,4.147020042382419
20220711T080939,DIAM,185,usp2022nlpg,[],P,BL,,HHZ,-18.2952,-43.6648,191.0248445338084,-18.65377617,-45.43397903,0.0,2022-07-11T08:10:10.164636Z,2022-07-11T08:09:39.463460Z,2022-07-11T08:09:59.164636Z,2022-07-11T08:10:59.164636Z,earthquake,1.809422908,suspected,20220711T080939/BL_DIAM_20220711T080939.mseed,"['E', 'N', 'Z']",[],0.0,0.744,0.256,Natural,0,0.875,0.125,Natural,0,0.9404381853773411,1.8605514611317213,5.015529943595333,4.7167958788605135
20220724T081708,CZSB,181,usp2022ojja,[],P,BR,,HHZ,-7.7299,-72.7049,200.49059263675392,-8.967534065,-71.37489319,613000.0,2022-07-24T08:18:23.661770Z,2022-07-24T08:17:08.163716Z,2022-07-24T08:18:12.661770Z,2022-07-24T08:19:12.661770Z,earthquake,4.420390587,known,20220724T081708/BR_CZSB_20220724T081708.mseed,"['E', 'N', 'Z']",[],0.0,0.695,0.305,Natural,0,0.695,0.305,Natural,0,92.7537601224507,17.33927990725228,6.904586864978253,640.4263938188168
20221127T200712,ANCO,228,usp2022xglv,[],P,UY,,HHZ,-34.281112,-57.97264,212.79137068897109,-33.67643738,-55.78721237,0.0,2022-11-27T20:07:46.369027Z,2022-11-27T20:07:12.156701Z,2022-11-27T20:07:35.369027Z,2022-11-27T20:08:35.369027Z,earthquake,3.581488932,known,20221127T200712/UY_ANCO_20221127T200712.mseed,"['E', 'N', 'Z']",[],0.0,0.986,0.014,Natural,0,0.992,0.008,Natural,0,13.049951326883845,18.490275792361764,106.8392158384789,1394.2465664945873
20221127T200712,PLTB,227,usp2022xglv,[],P,BL,,HHZ,-31.76367,-53.60445,294.71920823361523,-33.67643738,-55.78721237,0.0,2022-11-27T20:07:55.874856Z,2022-11-27T20:07:12.156701Z,2022-11-27T20:07:44.874856Z,2022-11-27T20:08:44.874856Z,earthquake,3.581488932,known,20221127T200712/BL_PLTB_20221127T200712.mseed,"['E', 'N', 'Z']",[],0.0,0.99,0.01,Natural,0,0.992,0.008,Natural,0,13.110625926401234,72.84980692067329,3.533458229432859,46.32584907265824
20221127T200712,PSAL,226,usp2022xglv,[],P,XC,,HHZ,-31.0824,-57.6077,334.79138639488485,-33.67643738,-55.78721237,0.0,2022-11-27T20:08:01.906216Z,2022-11-27T20:07:12.156701Z,2022-11-27T20:07:50.906216Z,2022-11-27T20:08:50.906216Z,earthquake,3.581488932,known,20221127T200712/XC_PSAL_20221127T200712.mseed,"['E', 'N', 'Z']",[],0.0,0.999,0.001,Natural,0,0.992,0.008,Natural,0,17.71183911273478,31.51629377886192,3.689296462189837,65.344225377488
20221213T032627,NBLA,40,usp2022yikw,[],P,NB,,HHZ,-10.99255,-37.788972,264.59955364365595,-9.84998703,-39.91209793,0.0,2022-12-13T03:27:07.987175Z,2022-12-13T03:26:27.848673Z,2022-12-13T03:26:56.987175Z,2022-12-13T03:27:56.987175Z,earthquake,2.097140672,suspected,20221213T032627/NB_NBLA_20221213T032627.mseed,"['E', 'N', 'Z']",[],0.0,0.994,0.006,Natural,0,0.643,0.357,Natural,0,1.3045734798947628,1.6997585562629092,2.5244607574936886,3.29334455526131
20221213T032627,NBMA,39,usp2022yikw,[],P,NB,,HHZ,-7.365352,-38.764058,302.4582030883084,-9.84998703,-39.91209793,0.0,2022-12-13T03:27:12.705123Z,2022-12-13T03:26:27.848673Z,2022-12-13T03:27:01.705123Z,2022-12-13T03:28:01.705123Z,earthquake,2.097140672,suspected,20221213T032627/NB_NBMA_20221213T032627.mseed,"['E', 'N', 'Z']",[],1.0,0.051,0.949,Anthropogenic,0,0.643,0.357,Natural,0,1.6006773890725763,1.1383146017271286,5.968022976374021,9.552879435747514
20221213T032627,NBPN,42,usp2022yikw,[],P,NB,,HHZ,-10.847009,-40.198957,114.6683894891254,-9.84998703,-39.91209793,0.0,2022-12-13T03:26:47.378206Z,2022-12-13T03:26:27.848673Z,2022-12-13T03:26:36.378206Z,2022-12-13T03:27:36.378206Z,earthquake,2.097140672,suspected,20221213T032627/NB_NBPN_20221213T032627.mseed,"['E', 'N', 'Z']",[],0.0,0.85,0.15,Natural,0,0.643,0.357,Natural,0,14.538321347741391,24.7080447584609,3.226890584547066,46.913572272146304
20221213T032627,NBTA,41,usp2022yikw,[],P,NB,,HHZ,-9.121932,-38.063215,218.4060900266504,-9.84998703,-39.91209793,0.0,2022-12-13T03:27:02.294872Z,2022-12-13T03:26:27.848673Z,2022-12-13T03:26:51.294872Z,2022-12-13T03:27:51.294872Z,earthquake,2.097140672,suspected,20221213T032627/NB_NBTA_20221213T032627.mseed,"['E', 'N', 'Z']",[],0.0,0.676,0.324,Natural,0,0.643,0.357,Natural,0,0.0005236764511302954,6.663045406825455e-07,2.250197140344027e-11,1.1783752527988994e-14
20230209T092620,NBCA,165,usp2023ctzh,[],P,NB,,HHZ,-8.225687,-36.013016,365.8128811148958,-5.037809849,-35.13003922,0.0,2023-02-09T09:27:13.064105Z,2023-02-09T09:26:20.375410Z,2023-02-09T09:27:02.064105Z,2023-02-09T09:28:02.064105Z,earthquake,2.225395244,known,20230209T092620/NB_NBCA_20230209T092620.mseed,"['E', 'N', 'Z']",[],0.0,0.911,0.089,Natural,0,0.899,0.101,Natural,0,1.2065745785990494,1.3578239572837965,8.13912607607468,9.820462615404342
20230209T092620,NBCL,166,usp2023ctzh,[],P,NB,,HHZ,-4.224377,-38.291041,362.0874626298952,-5.037809849,-35.13003922,0.0,2023-02-09T09:27:12.562359Z,2023-02-09T09:26:20.375410Z,2023-02-09T09:27:01.562359Z,2023-02-09T09:28:01.562359Z,earthquake,2.225395244,known,20230209T092620/NB_NBCL_20230209T092620.mseed,"['E', 'N', 'Z']",[],0.0,0.834,0.166,Natural,0,0.899,0.101,Natural,0,1.0903088490241282,2.07718782395369,3.115313293532074,3.3966536514205217
20230209T092620,NBLV,167,usp2023ctzh,[],P,NB,,HHZ,-7.357693,-36.921745,324.2416264605475,-5.037809849,-35.13003922,0.0,2023-02-09T09:27:08.179491Z,2023-02-09T09:26:20.375410Z,2023-02-09T09:26:57.179491Z,2023-02-09T09:27:57.179491Z,earthquake,2.225395244,known,20230209T092620/NB_NBLV_20230209T092620.mseed,"['E', 'N', 'Z']",[],0.0,0.951,0.049,Natural,0,0.899,0.101,Natural,0,1.6320069270918527,2.6965442123322023,3.6286630175681696,5.922003180753278
20230221T191629,GUA01,144,usp2023dqqu,[],P,ON,,HHZ,-16.58349,-39.805342,286.601877263974,-14.11268616,-39.0044899,0.0,2023-02-21T19:17:12.730809Z,2023-02-21T19:16:29.627007Z,2023-02-21T19:17:01.730809Z,2023-02-21T19:18:01.730809Z,earthquake,2.249090085,suspected,20230221T191629/ON_GUA01_20230221T191629.mseed,"['E', 'N', 'Z']",[],1.0,0.015,0.985,Anthropogenic,1,0.049,0.951,Anthropogenic,0,0.903067462885125,1.506339089483848,3.07210391490831,2.774317088155707
20230221T191629,NBPN,143,usp2023dqqu,[],P,NB,,HHZ,-10.847009,-40.198957,383.88915913379446,-14.11268616,-39.0044899,0.0,2023-02-21T19:17:24.256450Z,2023-02-21T19:16:29.627007Z,2023-02-21T19:17:13.256450Z,2023-02-21T19:18:13.256450Z,earthquake,2.249090085,suspected,20230221T191629/NB_NBPN_20230221T191629.mseed,"['E', 'N', 'Z']",[],1.0,0.083,0.917,Anthropogenic,1,0.049,0.951,Anthropogenic,0,1.1538483890451605,1.4647717504600781,3.845207673120355,4.436786679174012
20230227T180752,NBCL,216,usp2023ebno,[],P,NB,,HHZ,-4.224377,-38.291041,267.2780036647438,-3.807706356,-40.66188431,0.0,2023-02-27T18:08:33.468203Z,2023-02-27T18:07:52.987049Z,2023-02-27T18:08:22.468203Z,2023-02-27T18:09:22.468203Z,earthquake,1.881422465,suspected,20230227T180752/NB_NBCL_20230227T180752.mseed,"['E', 'N', 'Z']",[],1.0,0.375,0.625,Anthropogenic,1,0.199,0.801,Anthropogenic,0,1.2218475187660802,1.2586789666139802,4.266760655502079,5.2133309200939495
20230227T180752,NBMO,218,usp2023ebno,[],P,NB,,HHZ,-3.310348,-40.042927,88.05665004025829,-3.807706356,-40.66188431,0.0,2023-02-27T18:08:08.346153Z,2023-02-27T18:07:52.987049Z,2023-02-27T18:07:57.346153Z,2023-02-27T18:08:57.346153Z,earthquake,1.881422465,suspected,20230227T180752/NB_NBMO_20230227T180752.mseed,"['E', 'N', 'Z']",[],1.0,0.039,0.961,Anthropogenic,1,0.199,0.801,Anthropogenic,0,7.501300063251601,4.7907468868916965,4.655010794261721,34.918632765432335
20230227T180752,NBPB,217,usp2023ebno,[],P,NB,,HHZ,-5.543242,-39.583619,226.15082090266927,-3.807706356,-40.66188431,0.0,2023-02-27T18:08:28.347520Z,2023-02-27T18:07:52.987049Z,2023-02-27T18:08:17.347520Z,2023-02-27T18:09:17.347520Z,earthquake,1.881422465,suspected,20230227T180752/NB_NBPB_20230227T180752.mseed,"['E', 'N', 'Z']",[],1.0,0.184,0.816,Anthropogenic,1,0.199,0.801,Anthropogenic,0,0.4318768560141758,0.48095844824820605,15.084518541588208,6.514654442228656
20230401T101337,GUA01,158,usp2023gjfn,[],P,ON,,HHZ,-16.58349,-39.805342,275.1861169900392,-14.09658527,-39.82030487,0.0,2023-04-01T10:14:19.358963Z,2023-04-01T10:13:37.835285Z,2023-04-01T10:14:08.358963Z,2023-04-01T10:15:08.358963Z,earthquake,2.094206188,known,20230401T101337/ON_GUA01_20230401T101337.mseed,"['E', 'N', 'Z']",[],0.0,0.954,0.046,Natural,0,0.921,0.079,Natural,0,1.6414211520124347,1.124226527069388,6.24318161038738,10.2476903511449
