Event,Station,index,EventID,Error,Pick,Network,Location,Channel,Latitude,Longitude,Distance,Origem Latitude,Origem Longitude,Depth/km,Pick Time,Origin Time,Start Time,End Time,Cat,MLv,Certainty,Path,Compo,CFT,Warning,Pick Pred,Pick Prob_Nat,Pick Prob_Ant,Pick Pred_final,Event Pred,Event Prob_Nat,Event Prob_Ant,Event Pred_final,Label,SNR_P,SNR_S,Noise,p
20170325T220854,ITTB,5591,usp2017fxip,[],P,BR,,HHZ,-4.3672,-55.7343,305.03169017290253,-7.113587856,-55.47828293,0.0,2017-03-25T22:09:39.732780Z,2017-03-25T22:08:54.295142Z,2017-03-25T22:09:28.732780Z,2017-03-25T22:10:28.732780Z,earthquake,2.806381305,suspected,20170325T220854/BR_ITTB_20170325T220854.mseed,"[['E', 'N', 'Z']]",7.417759272681394,[],0.0,0.6959999799728394,0.3039999902248382,Natural,1,0.356,0.644,Anthropogenic,0,2.600423317213159,6.418379705679588,4.380625355472422,11.391480318345671
20170325T220854,NPGB,5592,usp2017fxip,[],P,BR,,HHZ,-7.0454,-55.3579,15.288632740110206,-7.113587856,-55.47828293,0.0,2017-03-25T22:08:56.752639Z,2017-03-25T22:08:54.295142Z,2017-03-25T22:08:45.752639Z,2017-03-25T22:09:45.752639Z,earthquake,2.806381305,suspected,20170325T220854/BR_NPGB_20170325T220854.mseed,"[['N', 'E', 'Z']]",9.999808984904792,[],1.0,0.0170000009238719,0.9829999804496764,Anthropogenic,1,0.356,0.644,Anthropogenic,0,911.9939696504302,402.7539317744497,3.842709457243339,3504.5278521246028
20170326T103357,CZSB,5590,usp2017fyhe,[],P,BR,,HHZ,-7.7299,-72.7049,103.05626558314898,-7.396622181,-73.57697296,163000.0,2017-03-26T10:34:23.015652Z,2017-03-26T10:33:57.553705Z,2017-03-26T10:34:12.015652Z,2017-03-26T10:35:12.015652Z,earthquake,3.955141024,known,20170326T103357/BR_CZSB_20170326T103357.mseed,"[['E', 'N', 'Z']]",9.99692662881779,[],0.0,0.5329999923706055,0.4670000076293945,Natural,0,0.533,0.467,Natural,0,63.285147031024096,8.726108477911518,24.586575152028953,1555.965023485476
20170327T070141,AQDB,5589,usp2017fzvr,[],P,BL,,HHZ,-20.47579,-55.69971,127.527071784137,-19.49217415,-56.33396149,0.0,2017-03-27T07:02:03.396606Z,2017-03-27T07:01:41.462771Z,2017-03-27T07:01:52.396606Z,2017-03-27T07:02:52.396606Z,earthquake,2.70470482,known,20170327T070141/BL_AQDB_20170327T070141.mseed,"[['E', 'N', 'Z']]",9.970241538850996,[],0.0,0.9959999918937684,0.0040000001899898,Natural,0,0.881,0.119,Natural,0,89.97865385132539,177.77696096277575,2.6480148006724464,238.26480714289247
20170327T070141,BDQN,5588,usp2017fzvr,[],P,XC,,HHZ,-20.4487,-56.7497,114.48293617414396,-19.49217415,-56.33396149,0.0,2017-03-27T07:02:00.595794Z,2017-03-27T07:01:41.462771Z,2017-03-27T07:01:49.595794Z,2017-03-27T07:02:49.595794Z,earthquake,2.70470482,known,20170327T070141/XC_BDQN_20170327T070141.mseed,"[['E', 'N', 'Z']]",9.668371653867688,[],0.0,0.9990000128746032,0.0010000000474974,Natural,0,0.881,0.119,Natural,0,33.766903358896414,178.21442642209124,2.3877477668523066,80.62684808872257
20170327T070141,C2SB,5586,usp2017fzvr,[],P,BL,,HHZ,-18.7688,-52.8377,376.4456830047665,-19.49217415,-56.33396149,0.0,2017-03-27T07:02:35.173579Z,2017-03-27T07:01:41.462771Z,2017-03-27T07:02:24.173579Z,2017-03-27T07:03:24.173579Z,earthquake,2.70470482,known,20170327T070141/BL_C2SB_20170327T070141.mseed,"[['E', 'N', 'Z']]",3.682886784252592,[],0.0,0.5379999876022339,0.4620000123977661,Natural,0,0.881,0.119,Natural,0,1.4386289470629385,1.194213308670701,52.3832131739682,75.36000681223932
20170327T070141,PP1B,5587,usp2017fzvr,[],P,BL,,HHZ,-17.6003,-54.8796,259.6595808252249,-19.49217415,-56.33396149,0.0,2017-03-27T07:02:21.606909Z,2017-03-27T07:01:41.462771Z,2017-03-27T07:02:10.606909Z,2017-03-27T07:03:10.606909Z,earthquake,2.70470482,known,20170327T070141/BL_PP1B_20170327T070141.mseed,"[['Z', 'N', 'E']]",7.216295899439943,[],0.0,0.9929999709129332,0.0070000002160668,Natural,0,0.881,0.119,Natural,0,1.6692739761424098,4.656726792388293,12.512034692428456,20.886013900661823
20170327T123315,ARAG,5585,usp2017gagp,[],P,BR,,HHZ,-15.706,-51.812,0.5460885214791668,-15.7103,-51.8145,0.0,2017-03-27T12:33:18.616333Z,2017-03-27T12:33:15.000000Z,2017-03-27T12:33:07.616333Z,2017-03-27T12:34:07.616333Z,earthquake,0.9569881438,suspected,20170327T123315/BR_ARAG_20170327T123315.mseed,"[['E', 'N', 'Z']]",9.996807900447964,[],0.0,1.0,0.0,Natural,0,1.0,0.0,Natural,0,220.7216983468889,40.68027008545954,2.9279328005566745,646.2583003844319
20170329T044804,PARB,5583,usp2017gdih,[],P,BL,,HHZ,-23.3421,-45.6246,182.53650734632456,-21.926157,-46.53373337,0.0,2017-03-29T04:48:33.778307Z,2017-03-29T04:48:04.070025Z,2017-03-29T04:48:22.778307Z,2017-03-29T04:49:22.778307Z,earthquake,2.180691564,suspected,20170329T044804/BL_PARB_20170329T044804.mseed,"[['E', 'N', 'Z']]",5.817954293192871,[],0.0,0.9919999837875366,0.0080000003799796,Natural,0,0.987,0.013,Natural,0,3.0267115875519095,6.82700233454451,8.889274896671619,26.905271334690294
20170329T044804,VABB,5584,usp2017gdih,[],P,BL,,HHZ,-23.0021,-46.9657,127.17062457276276,-21.926157,-46.53373337,0.0,2017-03-29T04:48:25.410166Z,2017-03-29T04:48:04.070025Z,2017-03-29T04:48:14.410166Z,2017-03-29T04:49:14.410166Z,earthquake,2.180691564,suspected,20170329T044804/BL_VABB_20170329T044804.mseed,"[['E', 'N', 'Z']]",9.173221158815986,[],0.0,0.9819999933242798,0.0179999992251396,Natural,0,0.987,0.013,Natural,0,6.523274377673721,18.597457614351033,14.243844293936217,92.91650452220816
20170331T014553,CZSB,5582,usp2017ggtg,[],P,BR,,HHZ,-7.7299,-72.7049,366.8466093311839,-10.23949718,-74.88639832,114000.0,2017-03-31T01:46:44.569221Z,2017-03-31T01:45:53.224708Z,2017-03-31T01:46:33.569221Z,2017-03-31T01:47:33.569221Z,earthquake,4.460256681,known,20170331T014553/BR_CZSB_20170331T014553.mseed,"[['E', 'N', 'Z']]",9.991326269915792,[],0.0,0.9869999885559082,0.0130000002682209,Natural,0,0.987,0.013,Natural,0,140.6661375227473,69.38101678880894,16.600398397937944,2335.113923976733
20170331T081708,CZSB,5581,usp2017ghge,[],P,BR,,HHZ,-7.7299,-72.7049,324.5321751062528,-9.153862,-75.28175354,124000.0,2017-03-31T08:17:54.556346Z,2017-03-31T08:17:08.997603Z,2017-03-31T08:17:43.556346Z,2017-03-31T08:18:43.556346Z,earthquake,4.387710642,known,20170331T081708/BR_CZSB_20170331T081708.mseed,"[['E', 'N', 'Z']]",9.99742759618113,[],0.0,0.7179999947547913,0.2820000052452087,Natural,0,0.718,0.282,Natural,0,182.71223679654764,48.888051263691366,10.828559094916127,1978.510253515725
20170401T005518,PP1B,5578,usp2017ginc,[],P,BL,,HHZ,-17.6003,-54.8796,274.47300340768857,-15.40406036,-56.07423782,0.0,2017-04-01T00:55:59.451748Z,2017-04-01T00:55:18.094769Z,2017-04-01T00:55:48.451748Z,2017-04-01T00:56:48.451748Z,earthquake,2.262546677,known,20170401T005518/BL_PP1B_20170401T005518.mseed,"[['Z', 'N', 'E']]",3.426998302763577,[],1.0,0.3059999942779541,0.6940000057220459,Anthropogenic,0,0.734,0.266,Natural,0,1.4418921821521993,1.3210197654144427,19.929669467523507,28.736434598099528
20170401T005518,PTLB,5579,usp2017ginc,[],P,BR,,HHZ,-15.44874,-59.13676,328.74837955440205,-15.40406036,-56.07423782,0.0,2017-04-01T00:56:06.176769Z,2017-04-01T00:55:18.094769Z,2017-04-01T00:55:55.176769Z,2017-04-01T00:56:55.176769Z,earthquake,2.262546677,known,20170401T005518/BR_PTLB_20170401T005518.mseed,"[['2', '1', 'Z']]",3.2306419179459995,[],0.0,0.9300000071525574,0.0700000002980232,Natural,0,0.734,0.266,Natural,0,0.8224856352482205,1.2464966775486057,3.6727954792230744,3.0208215228655826
20170401T005518,SALV,5580,usp2017ginc,[],P,BR,,HHZ,-15.90118,-55.69356,68.49705609594163,-15.40406036,-56.07423782,0.0,2017-04-01T00:55:29.631083Z,2017-04-01T00:55:18.094769Z,2017-04-01T00:55:18.631083Z,2017-04-01T00:56:18.631083Z,earthquake,2.262546677,known,20170401T005518/BR_SALV_20170401T005518.mseed,"[['E', 'N', 'Z']]",8.663355519478907,[],0.0,0.9660000205039978,0.0340000018477439,Natural,0,0.734,0.266,Natural,0,10.986061067238856,22.745658833088473,3.111341013306391,34.18138237318883
20170405T172059,SDBA,5576,usp2017grbq,[],P,BR,,HHZ,-12.4085,-44.903,202.1752717778119,-10.5919733,-45.10742569,0.0,2017-04-05T17:21:31.823653Z,2017-04-05T17:20:59.270743Z,2017-04-05T17:21:20.823653Z,2017-04-05T17:22:20.823653Z,earthquake,3.011413274,suspected,20170405T172059/BR_SDBA_20170405T172059.mseed,"[['E', 'N', 'Z']]",8.511453707235983,[],0.0,0.9990000128746032,0.0010000000474974,Natural,0,0.715,0.285,Natural,0,3.2418293193388066,17.113663312011422,7.388004701736788,23.950650253503277
20170405T172059,SMTB,5577,usp2017grbq,[],P,BR,,HHZ,-8.8617,-47.5886,332.78232199301925,-10.5919733,-45.10742569,0.0,2017-04-05T17:21:48.098205Z,2017-04-05T17:20:59.270743Z,2017-04-05T17:21:37.098205Z,2017-04-05T17:22:37.098205Z,earthquake,3.011413274,suspected,20170405T172059/BR_SMTB_20170405T172059.mseed,"[['E', 'N', 'Z']]",3.772994775644793,[],1.0,0.4300000071525574,0.5699999928474426,Anthropogenic,0,0.715,0.285,Natural,0,1.6123204827379345,2.424860332565974,24.718338900019187,39.8538841077588
20170405T233728,SDBA,5574,usp2017grob,[],P,BR,,HHZ,-12.4085,-44.903,262.8162547655029,-10.06845665,-44.48629379,0.0,2017-04-05T23:38:09.275602Z,2017-04-05T23:37:28.574872Z,2017-04-05T23:37:58.275602Z,2017-04-05T23:38:58.275602Z,earthquake,2.39491334,suspected,20170405T233728/BR_SDBA_20170405T233728.mseed,"[['E', 'N', 'Z']]",7.823768187725869,[],0.0,0.9900000095367432,0.0099999997764825,Natural,0,0.513,0.487,Natural,0,0.9084393567659866,3.3739139538358116,3.660735077311614,3.3255558189236467
20170405T233728,SMTB,5575,usp2017grob,[],P,BR,,HHZ,-8.8617,-47.5886,365.8824406544585,-10.06845665,-44.48629379,0.0,2017-04-05T23:38:21.229919Z,2017-04-05T23:37:28.574872Z,2017-04-05T23:38:10.229919Z,2017-04-05T23:39:10.229919Z,earthquake,2.39491334,suspected,20170405T233728/BR_SMTB_20170405T233728.mseed,"[['E', 'N', 'Z']]",5.602731087738707,[],1.0,0.0350000001490116,0.9649999737739564,Anthropogenic,0,0.513,0.487,Natural,0,1.0787008233935798,1.7536399493423063,7.73986896314809,8.349003023506256
20170414T160102,PP1B,5573,usp2017hhkn,[],P,BL,,HHZ,-17.6003,-54.8796,348.5781360456455,-15.99629021,-52.06523132,0.0,2017-04-14T16:01:52.674652Z,2017-04-14T16:01:02.086651Z,2017-04-14T16:01:41.674652Z,2017-04-14T16:02:41.674652Z,earthquake,2.844644363,known,20170414T160102/BL_PP1B_20170414T160102.mseed,"[['Z', 'N', 'E']]",2.030881820498464,[],1.0,0.0579999983310699,0.9419999718666076,Anthropogenic,1,0.497,0.503,Anthropogenic,0,1.1788194156666045,1.2228079581857398,15.677501905642798,18.48094363552192
20170414T160102,SALV,5572,usp2017hhkn,[],P,BR,,HHZ,-15.90118,-55.69356,388.5923920231932,-15.99629021,-52.06523132,0.0,2017-04-14T16:01:57.439796Z,2017-04-14T16:01:02.086651Z,2017-04-14T16:01:46.439796Z,2017-04-14T16:02:46.439796Z,earthquake,2.844644363,known,20170414T160102/BR_SALV_20170414T160102.mseed,"[['E', 'N', 'Z']]",3.013044796921996,[],0.0,0.9359999895095824,0.0640000030398368,Natural,1,0.497,0.503,Anthropogenic,0,1.4475595501823086,2.1581171290341286,2.4279327013073533,3.51457716897739
20170414T182033,PRPB,5571,usp2017hhpd,[],P,BR,,HHZ,-6.1724,-49.815,98.02937278340252,-5.779680729,-50.60876465,0.0,2017-04-14T18:20:49.756099Z,2017-04-14T18:20:33.391155Z,2017-04-14T18:20:38.756099Z,2017-04-14T18:21:38.756099Z,earthquake,3.29300818,suspected,20170414T182033/BR_PRPB_20170414T182033.mseed,"[['E', 'N', 'Z']]",9.676364336984848,[],0.0,0.9980000257492064,0.0020000000949949,Natural,0,0.998,0.002,Natural,0,34.73300321514095,169.57119623101113,9.557307879999478,331.9540053241138
20170419T053108,DUB01,5570,usp2017hptg,[],P,ON,,HHZ,-22.080966,-42.374182,187.74933734192413,-23.33402252,-43.60516357,0.0,2017-04-19T05:31:39.486335Z,2017-04-19T05:31:08.848515Z,2017-04-19T05:31:28.486335Z,2017-04-19T05:32:28.486335Z,earthquake,2.119007476,known,20170419T053108/ON_DUB01_20170419T053108.mseed,"[['E', 'N', 'Z']]",7.179277760346633,[],0.0,0.9950000047683716,0.0049999998882412,Natural,0,0.674,0.326,Natural,0,4.589031148284783,7.183133870549391,5.079631931165337,23.310589153939716
20170419T053108,PARB,5569,usp2017hptg,[],P,BL,,HHZ,-23.3421,-45.6246,206.5188255623638,-23.33402252,-43.60516357,0.0,2017-04-19T05:31:41.081142Z,2017-04-19T05:31:08.848515Z,2017-04-19T05:31:30.081142Z,2017-04-19T05:32:30.081142Z,earthquake,2.119007476,known,20170419T053108/BL_PARB_20170419T053108.mseed,"[['E', 'N', 'Z']]",6.355443100889402,[],0.0,0.9959999918937684,0.0040000001899898,Natural,0,0.674,0.326,Natural,0,3.089295824830118,2.9245533284245067,7.672386590615921,23.702271860872347
20170419T053108,VABB,5568,usp2017hptg,[],P,BL,,HHZ,-23.0021,-46.9657,346.0522282162329,-23.33402252,-43.60516357,0.0,2017-04-19T05:31:58.423152Z,2017-04-19T05:31:08.848515Z,2017-04-19T05:31:47.423152Z,2017-04-19T05:32:47.423152Z,earthquake,2.119007476,known,20170419T053108/BL_VABB_20170419T053108.mseed,"[['E', 'N', 'Z']]",3.3619451421165203,[],1.0,0.0309999994933605,0.968999981880188,Anthropogenic,0,0.674,0.326,Natural,0,1.0212605108013322,0.9643113027640697,14.852971826164291,15.168753594106338
20170419T120716,DUB01,5566,usp2017hqgi,[],P,ON,,HHZ,-22.080966,-42.374182,228.150739836272,-22.6411171,-44.50585938,0.0,2017-04-19T12:07:51.761245Z,2017-04-19T12:07:16.217374Z,2017-04-19T12:07:40.761245Z,2017-04-19T12:08:40.761245Z,earthquake,2.260762527,suspected,20170419T120716/ON_DUB01_20170419T120716.mseed,"[['E', 'N', 'Z']]",2.7031210106847525,[],0.0,0.9559999704360962,0.0439999997615814,Natural,1,0.352,0.648,Anthropogenic,0,0.9506758217603805,0.980311783050878,6.106453615248364,5.805257808717885
20170419T120716,PARB,5565,usp2017hqgi,[],P,BL,,HHZ,-23.3421,-45.6246,138.50221331281926,-22.6411171,-44.50585938,0.0,2017-04-19T12:07:40.280665Z,2017-04-19T12:07:16.217374Z,2017-04-19T12:07:29.280665Z,2017-04-19T12:08:29.280665Z,earthquake,2.260762527,suspected,20170419T120716/BL_PARB_20170419T120716.mseed,"[['E', 'N', 'Z']]",8.238716675408481,[],1.0,0.006000000052154,0.9940000176429749,Anthropogenic,1,0.352,0.648,Anthropogenic,0,6.288419579724792,6.564908434663059,12.89616128300815,81.09647311535724
20170419T120716,VABB,5564,usp2017hqgi,[],P,BL,,HHZ,-23.0021,-46.9657,255.66043074724303,-22.6411171,-44.50585938,0.0,2017-04-19T12:07:55.085326Z,2017-04-19T12:07:16.217374Z,2017-04-19T12:07:44.085326Z,2017-04-19T12:08:44.085326Z,earthquake,2.260762527,suspected,20170419T120716/BL_VABB_20170419T120716.mseed,"[['E', 'N', 'Z']]",2.4430214742438183,[],1.0,0.0120000001043081,0.9879999756813048,Anthropogenic,1,0.352,0.648,Anthropogenic,0,1.1229945675830875,0.9847199318956988,35.226476192763066,39.559141399567885
20170419T120716,VAS01,5567,usp2017hqgi,[],P,ON,,HHZ,-22.280081,-43.442624,116.50776052317576,-22.6411171,-44.50585938,0.0,2017-04-19T12:07:36.207231Z,2017-04-19T12:07:16.217374Z,2017-04-19T12:07:25.207231Z,2017-04-19T12:08:25.207231Z,earthquake,2.260762527,suspected,20170419T120716/ON_VAS01_20170419T120716.mseed,"[['E', 'N', 'Z']]",3.0340033597010763,[],1.0,0.4339999854564667,0.5659999847412109,Anthropogenic,1,0.352,0.648,Anthropogenic,0,1.0217348452588315,2.0917854244114142,6.442296975103132,6.582319302968437
20170427T141854,CLDB,5561,usp2017ifar,[],P,BL,,HHZ,-10.8732,-55.7965,207.0367951006689,-11.48307705,-57.58862686,0.0,2017-04-27T14:19:28.622834Z,2017-04-27T14:18:54.852306Z,2017-04-27T14:19:17.622834Z,2017-04-27T14:20:17.622834Z,earthquake,2.835817876,known,20170427T141854/BL_CLDB_20170427T141854.mseed,"[['E', 'N', 'Z']]",9.588528274528343,[],0.0,0.9950000047683716,0.0049999998882412,Natural,0,0.536,0.464,Natural,0,8.882313381956164,8.02183097499546,9.01648682684245,80.08726160029416
20170427T141854,PDRB,5563,usp2017ifar,[],P,BR,,HHZ,-11.612297,-56.729597,94.78763408196782,-11.48307705,-57.58862686,0.0,2017-04-27T14:19:10.735687Z,2017-04-27T14:18:54.852306Z,2017-04-27T14:18:59.735687Z,2017-04-27T14:19:59.735687Z,earthquake,2.835817876,known,20170427T141854/BR_PDRB_20170427T141854.mseed,"[['E', 'N', 'Z']]",9.988453931059109,[],0.0,0.5740000009536743,0.4259999990463257,Natural,0,0.536,0.464,Natural,0,107.88420606720095,173.38920951667683,4.787242634674351,516.4678708928977
20170427T141854,VILB,5562,usp2017ifar,[],P,BR,,HHZ,-12.9528,-60.2002,327.3915172414572,-11.48307705,-57.58862686,0.0,2017-04-27T14:19:42.053662Z,2017-04-27T14:18:54.852306Z,2017-04-27T14:19:31.053662Z,2017-04-27T14:20:31.053662Z,earthquake,2.835817876,known,20170427T141854/BR_VILB_20170427T141854.mseed,"[['1', '2', 'Z']]",5.80943995399673,[],1.0,0.0390000008046627,0.9610000252723694,Anthropogenic,0,0.536,0.464,Natural,0,1.0328468327855709,1.541741970921544,32.25403470212503,33.31347758664573
20170506T084941,SNDB,5560,usp2017ivbj,[],P,BR,,HHZ,-11.9742,-51.2943,169.9375657192323,-10.54869461,-51.87457657,0.0,2017-05-06T08:50:09.315374Z,2017-05-06T08:49:41.700294Z,2017-05-06T08:49:58.315374Z,2017-05-06T08:50:58.315374Z,earthquake,2.535162005,known,20170506T084941/BR_SNDB_20170506T084941.mseed,"[['E', 'N', 'Z']]",9.445621335052538,[],0.0,0.9990000128746032,0.0010000000474974,Natural,0,0.999,0.001,Natural,0,2.3675247523110796,28.869916865727355,3.3675235193304247,7.972695286004498
20170506T231457,CLDB,5557,usp2017iwdx,[],P,BL,,HHZ,-10.8732,-55.7965,249.7334338037784,-10.95989227,-58.07928467,0.0,2017-05-06T23:15:36.243804Z,2017-05-06T23:14:57.476243Z,2017-05-06T23:15:25.243804Z,2017-05-06T23:16:25.243804Z,earthquake,2.696176935,known,20170506T231457/BL_CLDB_20170506T231457.mseed,"[['E', 'N', 'Z']]",9.627485128345064,[],0.0,0.9079999923706056,0.0920000001788139,Natural,0,0.642,0.358,Natural,0,7.753760017672092,14.827482329499059,6.811586337382032,52.815405799714284
20170506T231457,PDRB,5559,usp2017iwdx,[],P,BR,,HHZ,-11.612297,-56.729597,164.08149372053788,-10.95989227,-58.07928467,0.0,2017-05-06T23:15:24.744323Z,2017-05-06T23:14:57.476243Z,2017-05-06T23:15:13.744323Z,2017-05-06T23:16:13.744323Z,earthquake,2.696176935,known,20170506T231457/BR_PDRB_20170506T231457.mseed,"[['E', 'N', 'Z']]",9.99012339713094,[],0.0,0.9900000095367432,0.0099999997764825,Natural,0,0.642,0.358,Natural,0,136.23334426334335,302.28866065833773,2.461903366931732,335.3933289302948
20170506T231457,VILB,5558,usp2017iwdx,[],P,BR,,HHZ,-12.9528,-60.2002,319.3146983526481,-10.95989227,-58.07928467,0.0,2017-05-06T23:15:45.016143Z,2017-05-06T23:14:57.476243Z,2017-05-06T23:15:34.016143Z,2017-05-06T23:16:34.016143Z,earthquake,2.696176935,known,20170506T231457/BR_VILB_20170506T231457.mseed,"[['1', '2', 'Z']]",5.2633189422940765,[],1.0,0.0289999991655349,0.9710000157356262,Anthropogenic,0,0.642,0.358,Natural,0,1.3857788407276548,3.456494535777924,8.493832662967428,11.770573581021692
20170508T051411,ALF01,5555,usp2017iylg,[],P,ON,,HHZ,-20.616865,-40.725213,168.42929012429678,-20.57685471,-42.34033585,0.0,2017-05-08T05:14:39.480893Z,2017-05-08T05:14:11.273921Z,2017-05-08T05:14:28.480893Z,2017-05-08T05:15:28.480893Z,earthquake,2.655916877,suspected,20170508T051411/ON_ALF01_20170508T051411.mseed,"[['E', 'N', 'Z']]",8.926397108993822,[],0.0,0.9980000257492064,0.0020000000949949,Natural,0,0.994,0.006,Natural,0,9.836071722907223,25.777944466785442,3.976795094534141,39.11604177714342
20170508T051411,CAM01,5556,usp2017iylg,[],P,ON,,HHZ,-21.825656,-41.657401,155.38847409206153,-20.57685471,-42.34033585,0.0,2017-05-08T05:14:37.111806Z,2017-05-08T05:14:11.273921Z,2017-05-08T05:14:26.111806Z,2017-05-08T05:15:26.111806Z,earthquake,2.655916877,suspected,20170508T051411/ON_CAM01_20170508T051411.mseed,"[['Z', '1', '2']]",9.357831717153232,[],0.0,0.9829999804496764,0.0170000009238719,Natural,0,0.994,0.006,Natural,0,12.763711912995888,130.35997179393897,4.679632394782831,59.7294797457311
20170508T051411,DIAM,5550,usp2017iylg,[],P,BL,,HHZ,-18.2952,-43.6648,288.33181918191434,-20.57685471,-42.34033585,0.0,2017-05-08T05:14:56.133986Z,2017-05-08T05:14:11.273921Z,2017-05-08T05:14:45.133986Z,2017-05-08T05:15:45.133986Z,earthquake,2.655916877,suspected,20170508T051411/BL_DIAM_20170508T051411.mseed,"[['E', 'N', 'Z']]",8.702383088976475,[],0.0,0.9860000014305116,0.0140000004321336,Natural,0,0.994,0.006,Natural,0,5.702666130161087,8.437481915564222,3.8804269336798036,22.12877924526066
20170508T051411,DUB01,5551,usp2017iylg,[],P,ON,,HHZ,-22.080966,-42.374182,166.57427969785778,-20.57685471,-42.34033585,0.0,2017-05-08T05:14:38.516749Z,2017-05-08T05:14:11.273921Z,2017-05-08T05:14:27.516749Z,2017-05-08T05:15:27.516749Z,earthquake,2.655916877,suspected,20170508T051411/ON_DUB01_20170508T051411.mseed,"[['E', 'N', 'Z']]",9.139222659277102,[],0.0,0.9990000128746032,0.0010000000474974,Natural,0,0.994,0.006,Natural,0,11.638926365083133,47.91893749926524,5.224569793839676,60.80838311973755
20170508T051411,RIB01,5553,usp2017iylg,[],P,ON,,HHZ,-19.314216,-40.394365,247.04878368772685,-20.57685471,-42.34033585,0.0,2017-05-08T05:14:50.146491Z,2017-05-08T05:14:11.273921Z,2017-05-08T05:14:39.146491Z,2017-05-08T05:15:39.146491Z,earthquake,2.655916877,suspected,20170508T051411/ON_RIB01_20170508T051411.mseed,"[['E', 'N', 'Z']]",8.871740914936236,[],0.0,0.9990000128746032,0.0010000000474974,Natural,0,0.994,0.006,Natural,0,7.095659453954885,6.195612742012547,2.773532570211644,19.680042602674042
20170508T051411,SJMB,5554,usp2017iylg,[],P,BL,,HHZ,-18.702916,-41.184694,240.25544871999648,-20.57685471,-42.34033585,0.0,2017-05-08T05:14:48.917430Z,2017-05-08T05:14:11.273921Z,2017-05-08T05:14:37.917430Z,2017-05-08T05:15:37.917430Z,earthquake,2.655916877,suspected,20170508T051411/BL_SJMB_20170508T051411.mseed,"[['E', 'N', 'Z']]",9.647192612507268,[],0.0,1.0,0.0,Natural,0,0.994,0.006,Natural,0,14.518295341744718,10.895073009152014,2.267890588661153,32.925905368945905
20170511T012933,PARB,5549,usp2017jdqj,[],P,BL,,HHZ,-23.3421,-45.6246,186.922835294058,-23.59334373,-47.43383026,0.0,2017-05-11T01:30:04.556732Z,2017-05-11T01:29:33.811020Z,2017-05-11T01:29:53.556732Z,2017-05-11T01:30:53.556732Z,earthquake,2.229514742,suspected,20170511T012933/BL_PARB_20170511T012933.mseed,"[['E', 'N', 'Z']]",6.569954546745285,[],0.0,0.9139999747276306,0.0860000029206276,Natural,1,0.314,0.686,Anthropogenic,0,3.6175365369005736,3.068907536154512,9.34059255135795,33.78993483083873
