Event,Station,index,EventID,Error,Pick,Network,Location,Channel,Latitude,Longitude,Distance,Origem Latitude,Origem Longitude,Depth/km,Pick Time,Origin Time,Start Time,End Time,Cat,MLv,Certainty,Path,Compo,Warning,Pick Pred,Pick Prob_Nat,Pick Prob_Ant,Pick Pred_final,Event Pred,Event Prob_Nat,Event Prob_Ant,Event Pred_final,Label,SNR_P,SNR_S,Noise,p
20160423T075940,NBPV,712,usp2016hzbr,[],P,NB,,HHZ,-6.417527,-35.290516,383.9698953583004,-9.614567757,-36.64877319,0.0,2016-04-23T08:00:36.016421Z,2016-04-23T07:59:40.885724Z,2016-04-23T08:00:25.016421Z,2016-04-23T08:01:25.016421Z,earthquake,2.893967549,known,20160423T075940/NB_NBPV_20160423T075940.mseed,"[['E', 'N', 'Z']]",[],0.0,0.997,0.003,Natural,0,0.996,0.004,Natural,0,2.9765810817337774,7.602350864795344,2.439892233772785,7.262537064517239
20160423T075940,NBRF,715,usp2016hzbr,[],P,NB,,HHZ,-8.679466,-35.127172,196.63797964295915,-9.614567757,-36.64877319,0.0,2016-04-23T08:00:11.670476Z,2016-04-23T07:59:40.885724Z,2016-04-23T08:00:00.670476Z,2016-04-23T08:01:00.670476Z,earthquake,2.893967549,known,20160423T075940/NB_NBRF_20160423T075940.mseed,"[['E', 'N', 'Z']]",[],0.0,0.996,0.004,Natural,0,0.996,0.004,Natural,0,64.61761119455292,185.5463859188997,5.229696964559903,337.9305251212654
20160427T152335,PEXB,2085,usp2016igyi,[],P,BL,,HHZ,-12.10584,-48.30085,252.31652372727896,-10.00646877,-49.20395279,0.0,2016-04-27T15:24:13.670593Z,2016-04-27T15:23:35.271018Z,2016-04-27T15:24:02.670593Z,2016-04-27T15:25:02.670593Z,earthquake,2.721914022,suspected,20160427T152335/BL_PEXB_20160427T152335.mseed,"[['E', 'N', 'Z']]",[],1.0,0.101,0.899,Anthropogenic,1,0.084,0.916,Anthropogenic,0,2.245361280087238,2.7181226927033313,4.974879472508086,11.170401740670478
20160427T152335,SNDB,2084,usp2016igyi,[],P,BR,,HHZ,-11.9742,-51.2943,315.5350053650313,-10.00646877,-49.20395279,0.0,2016-04-27T15:24:21.837169Z,2016-04-27T15:23:35.271018Z,2016-04-27T15:24:10.837169Z,2016-04-27T15:25:10.837169Z,earthquake,2.721914022,suspected,20160427T152335/BR_SNDB_20160427T152335.mseed,"[['E', 'N', 'Z']]",[],1.0,0.066,0.934,Anthropogenic,1,0.084,0.916,Anthropogenic,0,1.857566331151376,3.535923916068504,3.8870112598917848,7.22038124518127
20160520T232723,FRTB,1554,usp2016jxow,[],P,BL,,HHZ,-23.3439,-49.564,214.066299410558,-24.73938751,-48.10792542,0.0,2016-05-20T23:27:57.623810Z,2016-05-20T23:27:23.121745Z,2016-05-20T23:27:46.623810Z,2016-05-20T23:28:46.623810Z,earthquake,2.661478461,known,20160520T232723/BL_FRTB_20160520T232723.mseed,"[['E', 'N', 'Z']]",[],0.0,0.979,0.021,Natural,0,0.948,0.052,Natural,0,7.951346304056224,5.0330610657718955,3.1276149539799105,24.868749604839138
20160520T232723,PARB,1552,usp2016jxow,[],P,BL,,HHZ,-23.3421,-45.6246,296.2311802675377,-24.73938751,-48.10792542,0.0,2016-05-20T23:28:07.179608Z,2016-05-20T23:27:23.121745Z,2016-05-20T23:27:56.179608Z,2016-05-20T23:28:56.179608Z,earthquake,2.661478461,known,20160520T232723/BL_PARB_20160520T232723.mseed,"[['E', 'N', 'Z']]",[],0.0,0.987,0.013,Natural,0,0.948,0.052,Natural,0,1.6697044410054236,2.48644523999202,9.777551262919806,16.325620765855387
20160520T232723,PET01,1556,usp2016jxow,[],P,ON,,HHZ,-24.290108,-47.275344,97.95818030861808,-24.73938751,-48.10792542,0.0,2016-05-20T23:27:39.665952Z,2016-05-20T23:27:23.121745Z,2016-05-20T23:27:28.665952Z,2016-05-20T23:28:28.665952Z,earthquake,2.661478461,known,20160520T232723/ON_PET01_20160520T232723.mseed,"[['E', 'N', 'Z']]",[],0.0,0.997,0.003,Natural,0,0.948,0.052,Natural,0,37.05446280800406,59.897579449517075,4.6824299360013155,173.50492591464558
20160520T232723,PTGB,1550,usp2016jxow,[],P,BL,,HHZ,-24.72095,-52.01182,394.9467425587541,-24.73938751,-48.10792542,0.0,2016-05-20T23:28:19.838210Z,2016-05-20T23:27:23.121745Z,2016-05-20T23:28:08.838210Z,2016-05-20T23:29:08.838210Z,earthquake,2.661478461,known,20160520T232723/BL_PTGB_20160520T232723.mseed,"[['E', 'N', 'Z']]",[],0.0,0.92,0.08,Natural,0,0.948,0.052,Natural,0,1.667483794065594,2.096017275714884,2.122553644927159,3.539323804950895
20160520T232723,SLP01,1551,usp2016jxow,[],P,ON,,HHZ,-23.3243,-45.1559,338.72513000171546,-24.73938751,-48.10792542,0.0,2016-05-20T23:28:12.379584Z,2016-05-20T23:27:23.121745Z,2016-05-20T23:28:01.379584Z,2016-05-20T23:29:01.379584Z,earthquake,2.661478461,known,20160520T232723/ON_SLP01_20160520T232723.mseed,"[['E', 'N', 'Z']]",[],0.0,0.879,0.121,Natural,0,0.948,0.052,Natural,0,2.09442009626189,2.5079936356401693,4.0388832217437125,8.459118186074999
20160520T232723,TIJ01,1555,usp2016jxow,[],P,ON,,HHZ,-25.908848,-49.024241,159.04172279334793,-24.73938751,-48.10792542,0.0,2016-05-20T23:27:49.584946Z,2016-05-20T23:27:23.121745Z,2016-05-20T23:27:38.584946Z,2016-05-20T23:28:38.584946Z,earthquake,2.661478461,known,20160520T232723/ON_TIJ01_20160520T232723.mseed,"[['E', 'N', 'Z']]",[],0.0,0.881,0.119,Natural,0,0.948,0.052,Natural,0,0.9864767589098596,0.9306713798323415,56760.253975940504,55992.67137708626
20160520T232723,VABB,1553,usp2016jxow,[],P,BL,,HHZ,-23.0021,-46.9657,224.8486586490408,-24.73938751,-48.10792542,0.0,2016-05-20T23:27:59.574872Z,2016-05-20T23:27:23.121745Z,2016-05-20T23:27:48.574872Z,2016-05-20T23:28:48.574872Z,earthquake,2.661478461,known,20160520T232723/BL_VABB_20160520T232723.mseed,"[['E', 'N', 'Z']]",[],0.0,0.996,0.004,Natural,0,0.948,0.052,Natural,0,2.2887790591244723,1.829670369061403,17.07306625848508,39.07647652746526
20160630T222641,ESAR,736,usp2016mukm,[],P,BL,,HHZ,-23.0207,-44.4403,91.07923091571456,-22.77757835,-45.28835297,0.0,2016-06-30T22:26:56.491204Z,2016-06-30T22:26:41.120766Z,2016-06-30T22:26:45.491204Z,2016-06-30T22:27:45.491204Z,earthquake,1.620531263,known,20160630T222641/BL_ESAR_20160630T222641.mseed,"[['E', 'N', 'Z']]",[],1.0,0.028,0.972,Anthropogenic,1,0.126,0.874,Anthropogenic,0,3.1711278488163024,4.74009121058498,83.55977801666168,264.9787391095441
20160630T222641,PARB,738,usp2016mukm,[],P,BL,,HHZ,-23.3421,-45.6246,71.38487460000661,-22.77757835,-45.28835297,0.0,2016-06-30T22:26:53.926361Z,2016-06-30T22:26:41.120766Z,2016-06-30T22:26:42.926361Z,2016-06-30T22:27:42.926361Z,earthquake,1.620531263,known,20160630T222641/BL_PARB_20160630T222641.mseed,"[['E', 'N', 'Z']]",[],1.0,0.009,0.991,Anthropogenic,1,0.126,0.874,Anthropogenic,0,28.507071043284245,17.472747873161104,7.890103234196413,224.92373343608395
20160630T222641,VAS01,737,usp2016mukm,[],P,ON,,HHZ,-22.280081,-43.442624,197.7078601415432,-22.77757835,-45.28835297,0.0,2016-06-30T22:27:12.453424Z,2016-06-30T22:26:41.120766Z,2016-06-30T22:27:01.453424Z,2016-06-30T22:28:01.453424Z,earthquake,1.620531263,known,20160630T222641/ON_VAS01_20160630T222641.mseed,"[['E', 'N', 'Z']]",[],1.0,0.342,0.658,Anthropogenic,1,0.126,0.874,Anthropogenic,0,1.040349787111731,1.1524934501167097,6.670227006641522,6.939369246346426
20160705T215735,BOAV,2316,usp2016ndna,[],P,BR,,HHZ,2.3953,-60.5225,342.6409493967401,-0.7025011778,-60.44729614,0.0,2016-07-05T21:58:25.500050Z,2016-07-05T21:57:35.617951Z,2016-07-05T21:58:14.500050Z,2016-07-05T21:59:14.500050Z,earthquake,3.677931924,suspected,20160705T215735/BR_BOAV_20160705T215735.mseed,"[['1', '2', 'Z']]",[],0.0,0.997,0.003,Natural,0,0.961,0.039,Natural,0,24.139453988614225,37.78773193371331,1.5698716653469285,37.89584483367137
20160705T215735,MACA,2315,usp2016ndna,[],P,BR,,HHZ,-3.1615,-60.6838,273.17552673850594,-0.7025011778,-60.44729614,0.0,2016-07-05T21:58:17.381505Z,2016-07-05T21:57:35.617951Z,2016-07-05T21:58:06.381505Z,2016-07-05T21:59:06.381505Z,earthquake,3.677931924,suspected,20160705T215735/BR_MACA_20160705T215735.mseed,"[['E', 'N', 'Z']]",[],0.0,0.924,0.076,Natural,0,0.961,0.039,Natural,0,0.8838945369914919,6.505496395203173,30.386104652024866,26.858111902376535
20160706T024859,BB19B,1533,usp2016ndwq,[],P,BL,,HHZ,-21.0662,-48.5279,100.67659164370416,-20.27773094,-49.0092659,0.0,2016-07-06T02:49:16.665747Z,2016-07-06T02:48:59.609747Z,2016-07-06T02:49:05.665747Z,2016-07-06T02:50:05.665747Z,earthquake,1.926666666,suspected,20160706T024859/BL_BB19B_20160706T024859.mseed,"[['E', 'N', 'Z']]",[],1.0,0.319,0.681,Anthropogenic,0,0.668,0.332,Natural,0,0.9283766349664103,3.0747538949670474,19.324114249920218,17.94005616104739
20160706T024859,IPMB,1535,usp2016ndwq,[],P,BR,,HHZ,-17.982956,-48.211734,267.51457074798435,-20.27773094,-49.0092659,0.0,2016-07-06T02:49:40.586120Z,2016-07-06T02:48:59.609747Z,2016-07-06T02:49:29.586120Z,2016-07-06T02:50:29.586120Z,earthquake,1.926666666,suspected,20160706T024859/BR_IPMB_20160706T024859.mseed,"[['E', 'N', 'Z']]",[],0.0,0.922,0.078,Natural,0,0.668,0.332,Natural,0,1.4405708299777653,1.558893709404916,3.977835951417311,5.7303544380486295
20160706T024859,PCMB,1534,usp2016ndwq,[],P,BL,,HHZ,-21.6074,-51.2619,276.7003691517204,-20.27773094,-49.0092659,0.0,2016-07-06T02:49:41.394421Z,2016-07-06T02:48:59.609747Z,2016-07-06T02:49:30.394421Z,2016-07-06T02:50:30.394421Z,earthquake,1.926666666,suspected,20160706T024859/BL_PCMB_20160706T024859.mseed,"[['E', 'N', 'Z']]",[],0.0,0.764,0.236,Natural,0,0.668,0.332,Natural,0,1.0857275631404384,0.9970588969702623,7.479971436661135,8.121211160286178
20160706T164756,MACA,1416,usp2016neyi,[],P,BR,,HHZ,-3.1615,-60.6838,213.0492002293908,-1.277123332,-61.08315277,0.0,2016-07-06T16:48:30.188654Z,2016-07-06T16:47:56.770345Z,2016-07-06T16:48:19.188654Z,2016-07-06T16:49:19.188654Z,earthquake,2.635239841,known,20160706T164756/BR_MACA_20160706T164756.mseed,"[['E', 'N', 'Z']]",[],0.0,0.991,0.009,Natural,0,0.991,0.009,Natural,0,0.6820080754219413,0.904397217200051,48.2770370730225,32.92532914124578
20160708T070029,GDU01,1121,usp2016nhvy,[],P,ON,,HHZ,-13.72,-39.575278,389.28366433930506,-12.32004929,-42.8678093,0.0,2016-07-08T07:01:25.782328Z,2016-07-08T07:00:29.767630Z,2016-07-08T07:01:14.782328Z,2016-07-08T07:02:14.782328Z,earthquake,2.371560485,known,20160708T070029/ON_GDU01_20160708T070029.mseed,"[['1', '2', 'Z']]",[],0.0,0.656,0.344,Natural,1,0.351,0.649,Anthropogenic,0,0.942830805169623,1.2382086397593108,3.321197570432158,3.1313273794579475
20160708T070029,SDBA,1123,usp2016nhvy,[],P,BR,,HHZ,-12.4085,-44.903,221.5512328432196,-12.32004929,-42.8678093,0.0,2016-07-08T07:01:04.386985Z,2016-07-08T07:00:29.767630Z,2016-07-08T07:00:53.386985Z,2016-07-08T07:01:53.386985Z,earthquake,2.371560485,known,20160708T070029/BR_SDBA_20160708T070029.mseed,"[['E', 'N', 'Z']]",[],1.0,0.046,0.954,Anthropogenic,1,0.351,0.649,Anthropogenic,0,1.1333629787434403,1.9484918043077144,8.400925607645076,9.52129807088267
20160709T055959,SDBA,2250,usp2016njpl,[],P,BR,,HHZ,-12.4085,-44.903,361.7542924623098,-12.2807579,-41.57941818,0.0,2016-07-09T06:00:51.550487Z,2016-07-09T05:59:59.226378Z,2016-07-09T06:00:40.550487Z,2016-07-09T06:01:40.550487Z,earthquake,2.529831224,suspected,20160709T055959/BR_SDBA_20160709T055959.mseed,"[['E', 'N', 'Z']]",[],0.0,0.971,0.029,Natural,0,0.971,0.029,Natural,0,1.2098320871395427,1.4109326300837886,11.555277525813723,13.979945526531868
20160712T020115,DIAM,1600,usp2016nouc,[],P,BL,,HHZ,-18.2952,-43.6648,203.64130804733065,-16.51558304,-44.1518364,0.0,2016-07-12T02:01:47.771305Z,2016-07-12T02:01:15.320781Z,2016-07-12T02:01:36.771305Z,2016-07-12T02:02:36.771305Z,earthquake,2.237462379,suspected,20160712T020115/BL_DIAM_20160712T020115.mseed,"[['E', 'N', 'Z']]",[],0.0,1.0,0.0,Natural,0,0.904,0.096,Natural,0,0.8620551789927777,1.568961863439654,7.9236670618175395,6.830638227254296
20160712T020115,JANB,1599,usp2016nouc,[],P,BR,,HHZ,-15.058097,-44.311197,162.1816956171045,-16.51558304,-44.1518364,0.0,2016-07-12T02:01:42.480606Z,2016-07-12T02:01:15.320781Z,2016-07-12T02:01:31.480606Z,2016-07-12T02:02:31.480606Z,earthquake,2.237462379,suspected,20160712T020115/BR_JANB_20160712T020115.mseed,"[['E', 'N', 'Z']]",[],0.0,0.992,0.008,Natural,0,0.904,0.096,Natural,0,8.129031941889881,58.52953604797143,2.1925179723614576,17.823048630493926
20160712T020115,PMNB,1598,usp2016nouc,[],P,BL,,HHZ,-18.54,-46.44,330.4887036458492,-16.51558304,-44.1518364,0.0,2016-07-12T02:02:03.488357Z,2016-07-12T02:01:15.320781Z,2016-07-12T02:01:52.488357Z,2016-07-12T02:02:52.488357Z,earthquake,2.237462379,suspected,20160712T020115/BL_PMNB_20160712T020115.mseed,"[['E', 'N', 'Z']]",[],0.0,0.833,0.167,Natural,0,0.904,0.096,Natural,0,1.0066109001636359,1.5240234634703869,6.550254590475234,6.593557669619264
20160712T020115,SJMB,1597,usp2016nouc,[],P,BL,,HHZ,-18.702916,-41.184694,397.1930173429734,-16.51558304,-44.1518364,0.0,2016-07-12T02:02:11.395332Z,2016-07-12T02:01:15.320781Z,2016-07-12T02:02:00.395332Z,2016-07-12T02:03:00.395332Z,earthquake,2.237462379,suspected,20160712T020115/BL_SJMB_20160712T020115.mseed,"[['E', 'N', 'Z']]",[],0.0,0.789,0.211,Natural,0,0.904,0.096,Natural,0,0.9848921739658915,1.0559434525566616,2.7456482425360296,2.7041674665369393
20160719T051328,BSCB,549,usp2016obuy,[],P,BL,,HHZ,-20.9984,-44.7635,128.25501237777743,-19.90169525,-44.36748886,1000.0,2016-07-19T05:13:50.257753Z,2016-07-19T05:13:28.342233Z,2016-07-19T05:13:39.257753Z,2016-07-19T05:14:39.257753Z,earthquake,2.340844527,known,20160719T051328/BL_BSCB_20160719T051328.mseed,"[['Z', 'N', 'E']]",[],0.0,0.949,0.051,Natural,0,0.805,0.195,Natural,0,11.046509286590043,23.736815185568066,4.876574364228707,53.86912400119935
20160719T051328,DIAM,548,usp2016obuy,[],P,BL,,HHZ,-18.2952,-43.6648,192.58790683707247,-19.90169525,-44.36748886,1000.0,2016-07-19T05:13:59.974458Z,2016-07-19T05:13:28.342233Z,2016-07-19T05:13:48.974458Z,2016-07-19T05:14:48.974458Z,earthquake,2.340844527,known,20160719T051328/BL_DIAM_20160719T051328.mseed,"[['E', 'N', 'Z']]",[],0.0,0.993,0.007,Natural,0,0.805,0.195,Natural,0,4.619406019713921,20.43267232460581,5.721443972708728,26.429672728986628
20160719T051328,MC01,545,usp2016obuy,[],P,BR,,HHZ,-16.70744,-43.94167,356.40694471895466,-19.90169525,-44.36748886,1000.0,2016-07-19T05:14:19.397735Z,2016-07-19T05:13:28.342233Z,2016-07-19T05:14:08.397735Z,2016-07-19T05:15:08.397735Z,earthquake,2.340844527,known,20160719T051328/BR_MC01_20160719T051328.mseed,"[['E', 'N', 'Z']]",[],1.0,0.105,0.895,Anthropogenic,0,0.805,0.195,Natural,0,1.027724075422759,1.0209478956805453,4.378056179732232,4.499433739464204
20160719T051328,PMNB,547,usp2016obuy,[],P,BL,,HHZ,-18.54,-46.44,264.9715051740611,-19.90169525,-44.36748886,1000.0,2016-07-19T05:14:08.656188Z,2016-07-19T05:13:28.342233Z,2016-07-19T05:13:57.656188Z,2016-07-19T05:14:57.656188Z,earthquake,2.340844527,known,20160719T051328/BL_PMNB_20160719T051328.mseed,"[['E', 'N', 'Z']]",[],0.0,0.991,0.009,Natural,0,0.805,0.195,Natural,0,1.8853482835638549,3.026180697774602,5.981724960787003,11.277634887570843
20160719T051328,VAS01,546,usp2016obuy,[],P,ON,,HHZ,-22.280081,-43.442624,280.3149616293971,-19.90169525,-44.36748886,1000.0,2016-07-19T05:14:10.130126Z,2016-07-19T05:13:28.342233Z,2016-07-19T05:13:59.130126Z,2016-07-19T05:14:59.130126Z,earthquake,2.340844527,known,20160719T051328/ON_VAS01_20160719T051328.mseed,"[['E', 'N', 'Z']]",[],0.0,0.989,0.011,Natural,0,0.805,0.195,Natural,0,0.8473224162223085,1.3525699804242406,5.1779578976968965,4.387399796973919
20160805T070125,CLDB,1292,usp2016phab,[],P,BL,,HHZ,-10.8732,-55.7965,132.1829801570115,-11.54662037,-56.79636765,0.0,2016-08-05T07:01:48.250000Z,2016-08-05T07:01:25.747986Z,2016-08-05T07:01:37.250000Z,2016-08-05T07:02:37.250000Z,earthquake,2.478500708,known,20160805T070125/BL_CLDB_20160805T070125.mseed,"[['E', 'N', 'Z']]",[],0.0,0.988,0.012,Natural,0,0.723,0.277,Natural,0,21.903117204397386,46.889799718510126,2.581408385050711,56.5408904101799
20160805T070125,PDRB,1293,usp2016phab,[],P,BR,,HHZ,-11.612297,-56.729597,10.2867580459121,-11.54662037,-56.79636765,0.0,2016-08-05T07:01:27.654067Z,2016-08-05T07:01:25.747986Z,2016-08-05T07:01:16.654067Z,2016-08-05T07:02:16.654067Z,earthquake,2.478500708,known,20160805T070125/BR_PDRB_20160805T070125.mseed,"[['E', 'N', 'Z']]",[],1.0,0.458,0.542,Anthropogenic,0,0.723,0.277,Natural,0,2386.625724016081,164.95238382202314,2.7859731558167145,6649.075200090433
20160806T090409,CLDB,1326,usp2016pizq,[],P,BL,,HHZ,-10.8732,-55.7965,133.72159676731204,-11.55229855,-56.80950546,0.0,2016-08-06T09:04:31.830444Z,2016-08-06T09:04:09.376509Z,2016-08-06T09:04:20.830444Z,2016-08-06T09:05:20.830444Z,earthquake,1.594448284,suspected,20160806T090409/BL_CLDB_20160806T090409.mseed,"[['E', 'N', 'Z']]",[],0.0,0.828,0.172,Natural,0,0.598,0.402,Natural,0,4.271403455030434,8.935542018772427,2.5123177993393164,10.731122928232413
20160806T090409,PDRB,1327,usp2016pizq,[],P,BR,,HHZ,-11.612297,-56.729597,10.95480636133308,-11.55229855,-56.80950546,0.0,2016-08-06T09:04:11.471878Z,2016-08-06T09:04:09.376509Z,2016-08-06T09:04:00.471878Z,2016-08-06T09:05:00.471878Z,earthquake,1.594448284,suspected,20160806T090409/BR_PDRB_20160806T090409.mseed,"[['E', 'N', 'Z']]",[],1.0,0.368,0.632,Anthropogenic,0,0.598,0.402,Natural,0,324.0936317648595,17.66752163860571,3.808265286082229,1234.2345272904313
20160808T020217,BDFB,1720,usp2016pmcs,[],P,GT,,HHZ,-15.6418,-48.0148,275.2212230325465,-13.4067564,-49.1356163,0.0,2016-08-08T02:02:58.570770Z,2016-08-08T02:02:17.205112Z,2016-08-08T02:02:47.570770Z,2016-08-08T02:03:47.570770Z,earthquake,2.762186075,suspected,20160808T020217/GT_BDFB_20160808T020217.mseed,"[['1', '2', 'Z']]",[],0.0,0.999,0.001,Natural,0,0.997,0.003,Natural,0,2.228569102237584,4.536905188606737,85.78069801055014,191.16821315468502
20160808T020217,SNDB,1721,usp2016pmcs,[],P,BR,,HHZ,-11.9742,-51.2943,283.00043138058606,-13.4067564,-49.1356163,0.0,2016-08-08T02:02:59.520385Z,2016-08-08T02:02:17.205112Z,2016-08-08T02:02:48.520385Z,2016-08-08T02:03:48.520385Z,earthquake,2.762186075,suspected,20160808T020217/BR_SNDB_20160808T020217.mseed,"[['E', 'N', 'Z']]",[],0.0,0.994,0.006,Natural,0,0.997,0.003,Natural,0,3.7669308000553277,4.347852485811876,2.2114853955852176,8.330512450502496
20160811T004456,ALF01,1989,usp2016prmr,[],P,ON,,HHZ,-20.616865,-40.725213,398.51282463846206,-17.06244278,-40.12371445,0.0,2016-08-11T00:45:52.690835Z,2016-08-11T00:44:56.008727Z,2016-08-11T00:45:41.690835Z,2016-08-11T00:46:41.690835Z,earthquake,2.766635776,known,20160811T004456/ON_ALF01_20160811T004456.mseed,"[['E', 'N', 'Z']]",[],0.0,0.757,0.243,Natural,0,0.96,0.04,Natural,0,2.422062362183146,2.1103077192319533,4.614897902150147,11.17757051411583
20160811T004456,CMC01,1993,usp2016prmr,[],P,ON,,HHZ,-15.360055,-39.519089,199.17043154815505,-17.06244278,-40.12371445,0.0,2016-08-11T00:45:28.259704Z,2016-08-11T00:44:56.008727Z,2016-08-11T00:45:17.259704Z,2016-08-11T00:46:17.259704Z,earthquake,2.766635776,known,20160811T004456/ON_CMC01_20160811T004456.mseed,"[['1', '2', 'Z']]",[],0.0,0.996,0.004,Natural,0,0.96,0.04,Natural,0,19.714070429853027,66.3338474291853,2.2454337317449964,44.266638733188564
20160811T004456,GDU01,1990,usp2016prmr,[],P,ON,,HHZ,-13.72,-39.575278,374.5059453342808,-17.06244278,-40.12371445,0.0,2016-08-11T00:45:50.042480Z,2016-08-11T00:44:56.008727Z,2016-08-11T00:45:39.042480Z,2016-08-11T00:46:39.042480Z,earthquake,2.766635776,known,20160811T004456/ON_GDU01_20160811T004456.mseed,"[['1', '2', 'Z']]",[],0.0,0.989,0.011,Natural,0,0.96,0.04,Natural,0,1.4825207610192044,5.534056755449714,2.1312312498840953,3.159594574486079
20160811T004456,GUA01,1995,usp2016prmr,[],P,ON,,HHZ,-16.58349,-39.805342,62.93620355883522,-17.06244278,-40.12371445,0.0,2016-08-11T00:45:06.738403Z,2016-08-11T00:44:56.008727Z,2016-08-11T00:44:55.738403Z,2016-08-11T00:45:55.738403Z,earthquake,2.766635776,known,20160811T004456/ON_GUA01_20160811T004456.mseed,"[['E', 'N', 'Z']]",[],0.0,0.989,0.011,Natural,0,0.96,0.04,Natural,0,95.91115791595298,183.34131348085296,2.4796894261401947,237.82988413305105
20160811T004456,NAN01,1994,usp2016prmr,[],P,ON,,HHZ,-17.844167,-40.125667,86.5169889066456,-17.06244278,-40.12371445,0.0,2016-08-11T00:45:10.546569Z,2016-08-11T00:44:56.008727Z,2016-08-11T00:44:59.546569Z,2016-08-11T00:45:59.546569Z,earthquake,2.766635776,known,20160811T004456/ON_NAN01_20160811T004456.mseed,"[['1', '2', 'Z']]",[],0.0,0.99,0.01,Natural,0,0.96,0.04,Natural,0,67.920175062411,119.14282381958363,3.957529946349721,268.79612677080706
20160811T004456,RIB01,1991,usp2016prmr,[],P,ON,,HHZ,-19.314216,-40.394365,250.8712958689769,-17.06244278,-40.12371445,0.0,2016-08-11T00:45:34.228637Z,2016-08-11T00:44:56.008727Z,2016-08-11T00:45:23.228637Z,2016-08-11T00:46:23.228637Z,earthquake,2.766635776,known,20160811T004456/ON_RIB01_20160811T004456.mseed,"[['E', 'N', 'Z']]",[],0.0,1.0,0.0,Natural,0,0.96,0.04,Natural,0,3.5269046491171228,7.618101544048472,4.381854942244446,15.454384567558776
20160811T004456,SJMB,1992,usp2016prmr,[],P,BL,,HHZ,-18.702916,-41.184694,213.5584071920736,-17.06244278,-40.12371445,0.0,2016-08-11T00:45:30.003845Z,2016-08-11T00:44:56.008727Z,2016-08-11T00:45:19.003845Z,2016-08-11T00:46:19.003845Z,earthquake,2.766635776,known,20160811T004456/BL_SJMB_20160811T004456.mseed,"[['E', 'N', 'Z']]",[],0.0,1.0,0.0,Natural,0,0.96,0.04,Natural,0,13.707284138834899,19.40883323507793,2.8565955575351425,39.156166976867695
20160811T052723,BB19B,1963,usp2016prvz,[],P,BL,,HHZ,-21.0662,-48.5279,372.0633038804108,-24.26520157,-47.42110062,0.0,2016-08-11T05:28:17.370803Z,2016-08-11T05:27:23.859269Z,2016-08-11T05:28:06.370803Z,2016-08-11T05:29:06.370803Z,earthquake,2.835973986,suspected,20160811T052723/BL_BB19B_20160811T052723.mseed,"[['E', 'N', 'Z']]",[],1.0,0.174,0.826,Anthropogenic,0,0.815,0.185,Natural,0,1.1212304003851914,1.4476529426953242,25.128918018498457,28.175306811127676
20160811T052723,LDASE,1961,usp2016prvz,[],P,BX,,HHZ,-23.3932,-51.1177,388.8001579895398,-24.26520157,-47.42110062,0.0,2016-08-11T05:28:19.706697Z,2016-08-11T05:27:23.859269Z,2016-08-11T05:28:08.706697Z,2016-08-11T05:29:08.706697Z,earthquake,2.835973986,suspected,20160811T052723/BX_LDASE_20160811T052723.mseed,"[['E', 'N', 'Z']]",[' Sampling rate is 200.0'],0.0,0.816,0.184,Natural,0,0.815,0.185,Natural,0,1.0543304621918828,1.1994362133881022,12.233981370624182,12.898659232937078
20160811T052723,MAN01,1962,usp2016prvz,[],P,ON,,HHZ,-22.86516,-43.964094,385.4678334858917,-24.26520157,-47.42110062,0.0,2016-08-11T05:28:18.493872Z,2016-08-11T05:27:23.859269Z,2016-08-11T05:28:07.493872Z,2016-08-11T05:29:07.493872Z,earthquake,2.835973986,suspected,20160811T052723/ON_MAN01_20160811T052723.mseed,"[['1', '2', 'Z']]",[],0.0,0.919,0.081,Natural,0,0.815,0.185,Natural,0,1.3644441938778744,1.5284678861197596,4.9909297975358715,6.8098451842998955
20160811T052723,PARB,1966,usp2016prvz,[],P,BL,,HHZ,-23.3421,-45.6246,209.68306058499,-24.26520157,-47.42110062,0.0,2016-08-11T05:27:57.215209Z,2016-08-11T05:27:23.859269Z,2016-08-11T05:27:46.215209Z,2016-08-11T05:28:46.215209Z,earthquake,2.835973986,suspected,20160811T052723/BL_PARB_20160811T052723.mseed,"[['E', 'N', 'Z']]",[],0.0,0.997,0.003,Natural,0,0.815,0.185,Natural,0,11.277372899097012,9.923836221344043,6.597422388559029,74.40159244863148
