Event,Station,index,EventID,Error,Pick,Network,Location,Channel,Latitude,Longitude,Distance,Origem Latitude,Origem Longitude,Depth/km,Pick Time,Origin Time,Start Time,End Time,Cat,MLv,Certainty,Path,Compo,Pick Pred,Pick Prob_Nat,Pick Prob_Ant,Pick Pred_final,Event Pred,Event Prob_Nat,Event Prob_Ant,Event Pred_final,Label,SNR_P,SNR_S,Noise,p,Hora,Coord Origem,Região Origem,SNR_P_Q2,SNR_P_Q2_cat,Distance_Q2,Distance_Q2_cat,Magnitude_cat,Distance_cat,SNR_P_cat,Pick Prob_Nat_cat,Num_Estacoes,Pick Prob_Nat_std,SNRP_std,Distance_std,Cat Hora
20160304T005630,NBLV,1229,usp2016eleo,[],P,NB,,HHZ,-7.357693,-36.921745,141.71379782099166,-8.357515335,-36.11803055,0.0,2016-03-04T00:56:54.778274Z,2016-03-04T00:56:30.841630Z,2016-03-04T00:56:43.778274Z,2016-03-04T00:57:43.778274Z,earthquake,1.363168627,suspected,20160304T005630/NB_NBLV_20160304T005630.mseed,"[['E', 'N', 'Z']]",0.0,0.9369999766349792,0.0630000010132789,Natural,0,0.801,0.199,Natural,0,2.5871068857501407,5.309479140187764,1.5312806812607855,3.9615867945059446,0,"[-8.357515335, -36.11803055]",Nordeste,1.117287607037747,[1-1.25[,141.71379782099166,[125-150[,[1-2[,[125-150[,[2-3[,>=0.9,5,0.22659942265360858,22.703689725673726,76.93832563038136,0
20160304T005630,NBPV,1226,usp2016eleo,[],P,NB,,HHZ,-6.417527,-35.290516,233.18817257766784,-8.357515335,-36.11803055,0.0,2016-03-04T00:57:06.850578Z,2016-03-04T00:56:30.841630Z,2016-03-04T00:56:55.850578Z,2016-03-04T00:57:55.850578Z,earthquake,1.363168627,suspected,20160304T005630/NB_NBPV_20160304T005630.mseed,"[['E', 'N', 'Z']]",0.0,0.5609999895095825,0.4390000104904175,Natural,0,0.801,0.199,Natural,0,1.117287607037747,1.022222082419876,2.184444470356204,2.440652734991122,0,"[-8.357515335, -36.11803055]",Nordeste,1.117287607037747,[1-1.25[,141.71379782099166,[125-150[,[1-2[,[225-250[,[1-1.25[,[0.4-0.6[,5,0.22659942265360858,22.703689725673726,76.93832563038136,0
20160304T005630,NBRF,1227,usp2016eleo,[],P,NB,,HHZ,-8.679466,-35.127172,114.75684211775577,-8.357515335,-36.11803055,0.0,2016-03-04T00:56:49.592174Z,2016-03-04T00:56:30.841630Z,2016-03-04T00:56:38.592174Z,2016-03-04T00:57:38.592174Z,earthquake,1.363168627,suspected,20160304T005630/NB_NBRF_20160304T005630.mseed,"[['E', 'N', 'Z']]",0.0,0.5460000038146973,0.4539999961853027,Natural,0,0.801,0.199,Natural,0,1.0005656280774349,2.333417059429585,5.64673799775441,5.649931951311856,0,"[-8.357515335, -36.11803055]",Nordeste,1.117287607037747,[1-1.25[,141.71379782099166,[125-150[,[1-2[,[100-125[,[1-1.25[,[0.4-0.6[,5,0.22659942265360858,22.703689725673726,76.93832563038136,0
20160314T094816,NBCL,977,usp2016fedd,[],P,NB,,HHZ,-4.224377,-38.291041,194.5557722626631,-5.896526814,-38.83661652,0.0,2016-03-14T09:48:47.354830Z,2016-03-14T09:48:16.420400Z,2016-03-14T09:48:36.354830Z,2016-03-14T09:49:36.354830Z,earthquake,3.433334708,known,20160314T094816/NB_NBCL_20160314T094816.mseed,"[['E', 'N', 'Z']]",0.0,1.0,0.0,Natural,0,0.983,0.017,Natural,0,22.080204490642743,150.73537330585765,6.008083982280753,132.65972292571422,9,"[-5.896526814, -38.83661652]",Nordeste,18.190431411624516,>= 15,255.15519188024433,[250-275[,>=3,[175-200[,>= 15,>=0.9,6,0.02058801443125682,178.05612681261468,117.17717043824798,9
20160314T094816,NBMA,978,usp2016fedd,[],P,NB,,HHZ,-7.365352,-38.764058,162.63414509847087,-5.896526814,-38.83661652,0.0,2016-03-14T09:48:44.089150Z,2016-03-14T09:48:16.420400Z,2016-03-14T09:48:33.089150Z,2016-03-14T09:49:33.089150Z,earthquake,3.433334708,known,20160314T094816/NB_NBMA_20160314T094816.mseed,"[['E', 'N', 'Z']]",0.0,0.9890000224113464,0.0109999999403953,Natural,0,0.983,0.017,Natural,0,22.086755943947527,317.0068409255593,21.06383370662354,465.2317543220898,9,"[-5.896526814, -38.83661652]",Nordeste,18.190431411624516,>= 15,255.15519188024433,[250-275[,>=3,[150-175[,>= 15,>=0.9,6,0.02058801443125682,178.05612681261468,117.17717043824798,9
20160314T094816,NBMO,975,usp2016fedd,[],P,NB,,HHZ,-3.310348,-40.042927,315.7546114978256,-5.896526814,-38.83661652,0.0,2016-03-14T09:49:02.187067Z,2016-03-14T09:48:16.420400Z,2016-03-14T09:48:51.187067Z,2016-03-14T09:49:51.187067Z,earthquake,3.433334708,known,20160314T094816/NB_NBMO_20160314T094816.mseed,"[['E', 'N', 'Z']]",0.0,0.984000027179718,0.0160000007599592,Natural,0,0.983,0.017,Natural,0,10.084363678247808,64.60512154662868,1.8315316830059836,18.469831579665616,9,"[-5.896526814, -38.83661652]",Nordeste,18.190431411624516,>= 15,255.15519188024433,[250-275[,>=3,[300-325[,[10-11[,>=0.9,6,0.02058801443125682,178.05612681261468,117.17717043824798,9
20160314T094816,NBPB,979,usp2016fedd,[],P,NB,,HHZ,-5.543242,-39.583619,91.50394703464131,-5.896526814,-38.83661652,0.0,2016-03-14T09:48:32.227051Z,2016-03-14T09:48:16.420400Z,2016-03-14T09:48:21.227051Z,2016-03-14T09:49:21.227051Z,earthquake,3.433334708,known,20160314T094816/NB_NBPB_20160314T094816.mseed,"[['E', 'N', 'Z']]",0.0,0.9959999918937684,0.0040000001899898,Natural,0,0.983,0.017,Natural,0,449.8799192001449,691.7384186352253,2.5480268571578515,1146.3061166179734,9,"[-5.896526814, -38.83661652]",Nordeste,18.190431411624516,>= 15,255.15519188024433,[250-275[,>=3,[75-100[,>= 15,>=0.9,6,0.02058801443125682,178.05612681261468,117.17717043824798,9
20160314T094816,NBPS,976,usp2016fedd,[],P,NB,,HHZ,-4.393969,-41.445618,333.5875630028381,-5.896526814,-38.83661652,0.0,2016-03-14T09:49:05.556186Z,2016-03-14T09:48:16.420400Z,2016-03-14T09:48:54.556186Z,2016-03-14T09:49:54.556186Z,earthquake,3.433334708,known,20160314T094816/NB_NBPS_20160314T094816.mseed,"[['E', 'N', 'Z']]",0.0,0.9879999756813048,0.0120000001043081,Natural,0,0.983,0.017,Natural,0,2.0945873410470246,8.169844994777419,22.26073831202451,46.62706067072705,9,"[-5.896526814, -38.83661652]",Nordeste,18.190431411624516,>= 15,255.15519188024433,[250-275[,>=3,[325-350[,[2-3[,>=0.9,6,0.02058801443125682,178.05612681261468,117.17717043824798,9
20160314T094816,NBPV,974,usp2016fedd,[],P,NB,,HHZ,-6.417527,-35.290516,396.69244838882736,-5.896526814,-38.83661652,0.0,2016-03-14T09:49:13.184725Z,2016-03-14T09:48:16.420400Z,2016-03-14T09:49:02.184725Z,2016-03-14T09:50:02.184725Z,earthquake,3.433334708,known,20160314T094816/NB_NBPV_20160314T094816.mseed,"[['E', 'N', 'Z']]",0.0,0.9430000185966492,0.0570000000298023,Natural,0,0.983,0.017,Natural,0,14.300658332606291,8.523135013274153,3.3166965654352683,47.43094437521854,9,"[-5.896526814, -38.83661652]",Nordeste,18.190431411624516,>= 15,255.15519188024433,[250-275[,>=3,>= 350,[14-15[,>=0.9,6,0.02058801443125682,178.05612681261468,117.17717043824798,9
20160323T025850,BB19B,800,usp2016fubd,[],P,BL,,HHZ,-21.0662,-48.5279,37.447950852173456,-21.4042778,-48.53842545,0.0,2016-03-23T02:58:56.731658Z,2016-03-23T02:58:50.248139Z,2016-03-23T02:58:45.731658Z,2016-03-23T02:59:45.731658Z,earthquake,1.827412258,known,20160323T025850/BL_BB19B_20160323T025850.mseed,"[['E', 'N', 'Z']]",1.0,0.3019999861717224,0.6980000138282776,Anthropogenic,0,0.64,0.36,Natural,0,1.662596663036765,2.641112955188973,17.5081081366691,29.10892216411288,2,"[-21.4042778, -48.53842545]",Sudeste,1.3636796111268097,[1.25-1.5[,138.39762576304204,[125-150[,[1-2[,[25-50[,[1.5-1.75[,[0.2-0.4[,2,0.4780041834077564,0.4227325488356413,142.76439937610533,2
20160323T025850,FRTB,799,usp2016fubd,[],P,BL,,HHZ,-23.3439,-49.564,239.34730067391064,-21.4042778,-48.53842545,0.0,2016-03-23T02:59:27.339256Z,2016-03-23T02:58:50.248139Z,2016-03-23T02:59:16.339256Z,2016-03-23T03:00:16.339256Z,earthquake,1.827412258,known,20160323T025850/BL_FRTB_20160323T025850.mseed,"[['E', 'N', 'Z']]",0.0,0.977999985218048,0.0219999998807907,Natural,0,0.64,0.36,Natural,0,1.0647625592168544,1.077644269294546,2.3688039090834665,2.5222137125186004,2,"[-21.4042778, -48.53842545]",Sudeste,1.3636796111268097,[1.25-1.5[,138.39762576304204,[125-150[,[1-2[,[225-250[,[1-1.25[,>=0.9,2,0.4780041834077564,0.4227325488356413,142.76439937610533,2
20160323T082619,NBAN,1791,usp2016fuly,[],P,NB,,HHZ,-9.668656,-36.274726,152.14633767474857,-8.298932076,-36.14667511,0.0,2016-03-23T08:26:44.746730Z,2016-03-23T08:26:19.172700Z,2016-03-23T08:26:33.746730Z,2016-03-23T08:27:33.746730Z,earthquake,2.279080917,known,20160323T082619/NB_NBAN_20160323T082619.mseed,"[['E', 'N', 'Z']]",0.0,0.9980000257492064,0.0020000000949949,Natural,0,0.713,0.287,Natural,0,8.454078555204282,68.19569381724442,2.814551280613132,23.794437623954227,8,"[-8.298932076, -36.14667511]",Nordeste,4.82420423584754,[4-5[,228.5333846245848,[225-250[,[2-3[,[150-175[,[8-9[,>=0.9,3,0.494790195948801,3.532479100928983,77.21404104800072,8
20160323T082619,NBMA,1792,usp2016fuly,[],P,NB,,HHZ,-7.365352,-38.764058,306.5714777546148,-8.298932076,-36.14667511,0.0,2016-03-23T08:27:04.499752Z,2016-03-23T08:26:19.172700Z,2016-03-23T08:26:53.499752Z,2016-03-23T08:27:53.499752Z,earthquake,2.279080917,known,20160323T082619/NB_NBMA_20160323T082619.mseed,"[['E', 'N', 'Z']]",1.0,0.1420000046491623,0.8579999804496765,Anthropogenic,0,0.713,0.287,Natural,0,1.3900238397117977,1.805655315002732,12.842275282528906,17.85106879885674,8,"[-8.298932076, -36.14667511]",Nordeste,4.82420423584754,[4-5[,228.5333846245848,[225-250[,[2-3[,[300-325[,[1.25-1.5[,<0.2,3,0.494790195948801,3.532479100928983,77.21404104800072,8
20160323T082619,NBPV,1793,usp2016fuly,[],P,NB,,HHZ,-6.417527,-35.290516,228.5333846245848,-8.298932076,-36.14667511,0.0,2016-03-23T08:26:54.717132Z,2016-03-23T08:26:19.172700Z,2016-03-23T08:26:43.717132Z,2016-03-23T08:27:43.717132Z,earthquake,2.279080917,known,20160323T082619/NB_NBPV_20160323T082619.mseed,"[['E', 'N', 'Z']]",0.0,1.0,0.0,Natural,0,0.713,0.287,Natural,0,4.82420423584754,8.376929293549328,2.367011671402933,11.418947731482591,8,"[-8.298932076, -36.14667511]",Nordeste,4.82420423584754,[4-5[,228.5333846245848,[225-250[,[2-3[,[225-250[,[4-5[,>=0.9,3,0.494790195948801,3.532479100928983,77.21404104800072,8
20160405T043355,ALF01,2019,usp2016grxv,[],P,ON,,HHZ,-20.616865,-40.725213,329.54578959600553,-21.39169312,-43.7857132,0.0,2016-04-05T04:34:43.531655Z,2016-04-05T04:33:55.212666Z,2016-04-05T04:34:32.531655Z,2016-04-05T04:35:32.531655Z,earthquake,2.190021078,suspected,20160405T043355/ON_ALF01_20160405T043355.mseed,"[['E', 'N', 'Z']]",0.0,0.9860000014305116,0.0140000004321336,Natural,0,0.917,0.083,Natural,0,1.024416583605837,1.176918896013485,5.076971990275911,5.200934301340975,4,"[-21.39169312, -43.7857132]",Sudeste,1.472745834074901,[1.25-1.5[,195.15663557440595,[175-200[,[2-3[,[325-350[,[1-1.25[,>=0.9,8,0.10135475076299878,2.423791227352621,94.91106035082775,4
20160405T043355,BSCB,2022,usp2016grxv,[],P,BL,,HHZ,-20.9984,-44.7635,110.47207145506816,-21.39169312,-43.7857132,0.0,2016-04-05T04:34:12.214522Z,2016-04-05T04:33:55.212666Z,2016-04-05T04:34:01.214522Z,2016-04-05T04:35:01.214522Z,earthquake,2.190021078,suspected,20160405T043355/BL_BSCB_20160405T043355.mseed,"[['Z', 'N', 'E']]",0.0,0.9179999828338624,0.0820000022649765,Natural,0,0.917,0.083,Natural,0,8.129175926520382,18.99824185417603,4.169818430602914,33.89718760401821,4,"[-21.39169312, -43.7857132]",Sudeste,1.472745834074901,[1.25-1.5[,195.15663557440595,[175-200[,[2-3[,[100-125[,[8-9[,>=0.9,8,0.10135475076299878,2.423791227352621,94.91106035082775,4
20160405T043355,CAM01,2021,usp2016grxv,[],P,ON,,HHZ,-21.825656,-41.657401,225.5472252098369,-21.39169312,-43.7857132,0.0,2016-04-05T04:34:30.371147Z,2016-04-05T04:33:55.212666Z,2016-04-05T04:34:19.371147Z,2016-04-05T04:35:19.371147Z,earthquake,2.190021078,suspected,20160405T043355/ON_CAM01_20160405T043355.mseed,"[['1', '2', 'Z']]",0.0,0.9869999885559082,0.0130000002682209,Natural,0,0.917,0.083,Natural,0,1.011432614320014,1.1831377065145208,13.733023593037116,13.890027955223964,4,"[-21.39169312, -43.7857132]",Sudeste,1.472745834074901,[1.25-1.5[,195.15663557440595,[175-200[,[2-3[,[225-250[,[1-1.25[,>=0.9,8,0.10135475076299878,2.423791227352621,94.91106035082775,4
20160405T043355,DIAM,2018,usp2016grxv,[],P,BL,,HHZ,-18.2952,-43.6648,343.023516054523,-21.39169312,-43.7857132,0.0,2016-04-05T04:34:45.700699Z,2016-04-05T04:33:55.212666Z,2016-04-05T04:34:34.700699Z,2016-04-05T04:35:34.700699Z,earthquake,2.190021078,suspected,20160405T043355/BL_DIAM_20160405T043355.mseed,"[['E', 'N', 'Z']]",0.0,0.8949999809265137,0.1049999967217445,Natural,0,0.917,0.083,Natural,0,1.0135814885795635,1.15326668177727,6.229039274520699,6.313638900289255,4,"[-21.39169312, -43.7857132]",Sudeste,1.472745834074901,[1.25-1.5[,195.15663557440595,[175-200[,[2-3[,[325-350[,[1-1.25[,[0.8-0.9[,8,0.10135475076299878,2.423791227352621,94.91106035082775,4
20160405T043355,DUB01,2023,usp2016grxv,[],P,ON,,HHZ,-22.080966,-42.374182,164.766045938975,-21.39169312,-43.7857132,0.0,2016-04-05T04:34:22.381286Z,2016-04-05T04:33:55.212666Z,2016-04-05T04:34:11.381286Z,2016-04-05T04:35:11.381286Z,earthquake,2.190021078,suspected,20160405T043355/ON_DUB01_20160405T043355.mseed,"[['E', 'N', 'Z']]",0.0,0.9660000205039978,0.0340000018477439,Natural,0,0.917,0.083,Natural,0,1.8693753711421817,6.087675635349952,5.293627551804975,9.895776969343904,4,"[-21.39169312, -43.7857132]",Sudeste,1.472745834074901,[1.25-1.5[,195.15663557440595,[175-200[,[2-3[,[150-175[,,>=0.9,8,0.10135475076299878,2.423791227352621,94.91106035082775,4
20160405T043355,MAN01,2025,usp2016grxv,[],P,ON,,HHZ,-22.86516,-43.964094,164.1945364377805,-21.39169312,-43.7857132,0.0,2016-04-05T04:34:22.550109Z,2016-04-05T04:33:55.212666Z,2016-04-05T04:34:11.550109Z,2016-04-05T04:35:11.550109Z,earthquake,2.190021078,suspected,20160405T043355/ON_MAN01_20160405T043355.mseed,"[['1', '2', 'Z']]",0.0,0.9300000071525574,0.0700000002980232,Natural,0,0.917,0.083,Natural,0,2.4199113251764257,6.801327596872559,3.734129684271447,9.036262712645945,4,"[-21.39169312, -43.7857132]",Sudeste,1.472745834074901,[1.25-1.5[,195.15663557440595,[175-200[,[2-3[,[150-175[,[2-3[,>=0.9,8,0.10135475076299878,2.423791227352621,94.91106035082775,4
20160405T043355,PARB,2020,usp2016grxv,[],P,BL,,HHZ,-23.3421,-45.6246,287.2485771011596,-21.39169312,-43.7857132,0.0,2016-04-05T04:34:38.364937Z,2016-04-05T04:33:55.212666Z,2016-04-05T04:34:27.364937Z,2016-04-05T04:35:27.364937Z,earthquake,2.190021078,suspected,20160405T043355/BL_PARB_20160405T043355.mseed,"[['E', 'N', 'Z']]",0.0,0.6800000071525574,0.3199999928474426,Natural,0,0.917,0.083,Natural,0,1.0761162970076203,1.028216854748727,7.309927225329275,7.866331817116528,4,"[-21.39169312, -43.7857132]",Sudeste,1.472745834074901,[1.25-1.5[,195.15663557440595,[175-200[,[2-3[,[275-300[,[1-1.25[,[0.6-0.8[,8,0.10135475076299878,2.423791227352621,94.91106035082775,4
20160405T043355,VAS01,2024,usp2016grxv,[],P,ON,,HHZ,-22.280081,-43.442624,104.56839803303548,-21.39169312,-43.7857132,0.0,2016-04-05T04:34:13.456298Z,2016-04-05T04:33:55.212666Z,2016-04-05T04:34:02.456298Z,2016-04-05T04:35:02.456298Z,earthquake,2.190021078,suspected,20160405T043355/ON_VAS01_20160405T043355.mseed,"[['E', 'N', 'Z']]",0.0,0.972000002861023,0.0280000008642673,Natural,0,0.917,0.083,Natural,0,3.1432612494050387,14.441560267249248,4.187200598306944,13.161465384143812,4,"[-21.39169312, -43.7857132]",Sudeste,1.472745834074901,[1.25-1.5[,195.15663557440595,[175-200[,[2-3[,[100-125[,[3-4[,>=0.9,8,0.10135475076299878,2.423791227352621,94.91106035082775,4
20160405T093622,BB19B,2309,usp2016gshu,[],P,BL,,HHZ,-21.0662,-48.5279,327.1549017921598,-23.38262939,-46.55808258,0.0,2016-04-05T09:37:10.732039Z,2016-04-05T09:36:22.958590Z,2016-04-05T09:36:59.732039Z,2016-04-05T09:37:59.732039Z,earthquake,2.201651676,known,20160405T093622/BL_BB19B_20160405T093622.mseed,"[['E', 'N', 'Z']]",0.0,0.9240000247955322,0.0759999975562095,Natural,0,0.932,0.068,Natural,0,0.9283473944571792,1.0441292964497866,21.477927600246662,19.938978126028925,9,"[-23.38262939, -46.55808258]",Sudeste,1.1410990601026931,[1-1.25[,289.58597457075433,[275-300[,[2-3[,[325-350[,< 1,>=0.9,8,0.052685045946354335,2.986849782375403,109.74278881860552,9
20160405T093622,FRTB,2310,usp2016gshu,[],P,BL,,HHZ,-23.3439,-49.564,307.367818110373,-23.38262939,-46.55808258,0.0,2016-04-05T09:37:08.328936Z,2016-04-05T09:36:22.958590Z,2016-04-05T09:36:57.328936Z,2016-04-05T09:37:57.328936Z,earthquake,2.201651676,known,20160405T093622/BL_FRTB_20160405T093622.mseed,"[['E', 'N', 'Z']]",0.0,0.8199999928474426,0.1800000071525573,Natural,0,0.932,0.068,Natural,0,1.0403531353725268,1.2292102386861994,3.5147724945927257,3.65660458487066,9,"[-23.38262939, -46.55808258]",Sudeste,1.1410990601026931,[1-1.25[,289.58597457075433,[275-300[,[2-3[,[300-325[,[1-1.25[,[0.8-0.9[,8,0.052685045946354335,2.986849782375403,109.74278881860552,9
20160405T093622,MAN01,2311,usp2016gshu,[],P,ON,,HHZ,-22.86516,-43.964094,271.8041310311357,-23.38262939,-46.55808258,0.0,2016-04-05T09:37:03.290179Z,2016-04-05T09:36:22.958590Z,2016-04-05T09:36:52.290179Z,2016-04-05T09:37:52.290179Z,earthquake,2.201651676,known,20160405T093622/ON_MAN01_20160405T093622.mseed,"[['1', '2', 'Z']]",0.0,0.9919999837875366,0.0080000003799796,Natural,0,0.932,0.068,Natural,0,1.1916187224196395,1.152891173857233,4.485216964542662,5.344668509063221,9,"[-23.38262939, -46.55808258]",Sudeste,1.1410990601026931,[1-1.25[,289.58597457075433,[275-300[,[2-3[,[250-275[,[1-1.25[,>=0.9,8,0.052685045946354335,2.986849782375403,109.74278881860552,9
20160405T093622,PARB,2312,usp2016gshu,[],P,BL,,HHZ,-23.3421,-45.6246,95.5509481160211,-23.38262939,-46.55808258,0.0,2016-04-05T09:36:39.084748Z,2016-04-05T09:36:22.958590Z,2016-04-05T09:36:28.084748Z,2016-04-05T09:37:28.084748Z,earthquake,2.201651676,known,20160405T093622/BL_PARB_20160405T093622.mseed,"[['E', 'N', 'Z']]",0.0,0.9300000071525574,0.0700000002980232,Natural,0,0.932,0.068,Natural,0,9.605108736757526,13.704071749365392,10.095388566105564,96.96730491726258,9,"[-23.38262939, -46.55808258]",Sudeste,1.1410990601026931,[1-1.25[,289.58597457075433,[275-300[,[2-3[,[75-100[,[9-10[,>=0.9,8,0.052685045946354335,2.986849782375403,109.74278881860552,9
20160405T093622,PET01,2314,usp2016gshu,[],P,ON,,HHZ,-24.290108,-47.275344,124.26458316128624,-23.38262939,-46.55808258,0.0,2016-04-05T09:36:43.713134Z,2016-04-05T09:36:22.958590Z,2016-04-05T09:36:32.713134Z,2016-04-05T09:37:32.713134Z,earthquake,2.201651676,known,20160405T093622/ON_PET01_20160405T093622.mseed,"[['E', 'N', 'Z']]",0.0,0.9089999794960022,0.090999998152256,Natural,0,0.932,0.068,Natural,0,3.309065001435369,8.406265660499834,5.365891060990229,17.756082311437666,9,"[-23.38262939, -46.55808258]",Sudeste,1.1410990601026931,[1-1.25[,289.58597457075433,[275-300[,[2-3[,[100-125[,[3-4[,>=0.9,8,0.052685045946354335,2.986849782375403,109.74278881860552,9
20160405T093622,RCLB,2307,usp2016gshu,[],P,BL,,HHZ,-22.4191,-47.531,146.11319865001747,-23.38262939,-46.55808258,0.0,2016-04-05T09:36:48.067303Z,2016-04-05T09:36:22.958590Z,2016-04-05T09:36:37.067303Z,2016-04-05T09:37:37.067303Z,earthquake,2.201651676,known,20160405T093622/BL_RCLB_20160405T093622.mseed,"[['E', 'N', 'Z']]",0.0,0.9739999771118164,0.0260000005364418,Natural,0,0.932,0.068,Natural,0,1.6320287218448213,3.592232274231246,24.727105054031117,40.35534565625302,9,"[-23.38262939, -46.55808258]",Sudeste,1.1410990601026931,[1-1.25[,289.58597457075433,[275-300[,[2-3[,[125-150[,[1.5-1.75[,>=0.9,8,0.052685045946354335,2.986849782375403,109.74278881860552,9
20160405T093622,TIJ01,2313,usp2016gshu,[],P,ON,,HHZ,-25.908848,-49.024241,374.98961838678525,-23.38262939,-46.55808258,0.0,2016-04-05T09:37:10.999955Z,2016-04-05T09:36:22.958590Z,2016-04-05T09:36:59.999955Z,2016-04-05T09:37:59.999955Z,earthquake,2.201651676,known,20160405T093622/ON_TIJ01_20160405T093622.mseed,"[['E', 'N', 'Z']]",0.0,0.9539999961853028,0.0460000000894069,Natural,0,0.932,0.068,Natural,0,1.0905793977857468,1.1209362549726158,52116.5984817261,56837.28858684241,9,"[-23.38262939, -46.55808258]",Sudeste,1.1410990601026931,[1-1.25[,289.58597457075433,[275-300[,[2-3[,>= 350,[1-1.25[,>=0.9,8,0.052685045946354335,2.986849782375403,109.74278881860552,9
20160405T093622,VAS01,2308,usp2016gshu,[],P,ON,,HHZ,-22.280081,-43.442624,342.3031424116118,-23.38262939,-46.55808258,0.0,2016-04-05T09:37:12.825060Z,2016-04-05T09:36:22.958590Z,2016-04-05T09:37:01.825060Z,2016-04-05T09:38:01.825060Z,earthquake,2.201651676,known,20160405T093622/ON_VAS01_20160405T093622.mseed,"[['E', 'N', 'Z']]",0.0,0.953000009059906,0.0469999983906745,Natural,0,0.932,0.068,Natural,0,0.9950812250259627,1.01167279794611,6.077166026558898,6.047273814394391,9,"[-23.38262939, -46.55808258]",Sudeste,1.1410990601026931,[1-1.25[,289.58597457075433,[275-300[,[2-3[,[325-350[,< 1,>=0.9,8,0.052685045946354335,2.986849782375403,109.74278881860552,9
20160406T004735,ALF01,1566,usp2016gtlw,[],P,ON,,HHZ,-20.616865,-40.725213,375.1528492053228,-19.48312378,-44.10476685,0.0,2016-04-06T00:48:29.122699Z,2016-04-06T00:47:35.692409Z,2016-04-06T00:48:18.122699Z,2016-04-06T00:49:18.122699Z,earthquake,2.170985666,known,20160406T004735/ON_ALF01_20160406T004735.mseed,"[['E', 'N', 'Z']]",0.0,0.8130000233650208,0.1870000064373016,Natural,0,0.808,0.192,Natural,0,0.9085363674287712,0.9877480907577626,5.181488489968769,4.707570730550215,0,"[-19.48312378, -44.10476685]",Sudeste,1.0684485679211095,[1-1.25[,329.2881998769046,[325-350[,[2-3[,>= 350,< 1,[0.8-0.9[,8,0.2671895779718105,0.11543780326954275,90.52790609476816,0
20160406T004735,BSCB,1568,usp2016gtlw,[],P,BL,,HHZ,-20.9984,-44.7635,181.3225283911612,-19.48312378,-44.10476685,0.0,2016-04-06T00:48:04.972572Z,2016-04-06T00:47:35.692409Z,2016-04-06T00:47:53.972572Z,2016-04-06T00:48:53.972572Z,earthquake,2.170985666,known,20160406T004735/BL_BSCB_20160406T004735.mseed,"[['Z', 'N', 'E']]",0.0,0.9959999918937684,0.0040000001899898,Natural,0,0.808,0.192,Natural,0,1.1926503452441457,4.372529235997859,4.216987612122489,5.029391731488172,0,"[-19.48312378, -44.10476685]",Sudeste,1.0684485679211095,[1-1.25[,329.2881998769046,[325-350[,[2-3[,[175-200[,[1-1.25[,>=0.9,8,0.2671895779718105,0.11543780326954275,90.52790609476816,0
20160406T004735,CAM01,1572,usp2016gtlw,[],P,ON,,HHZ,-21.825656,-41.657401,363.71691106856304,-19.48312378,-44.10476685,0.0,2016-04-06T00:48:27.802600Z,2016-04-06T00:47:35.692409Z,2016-04-06T00:48:16.802600Z,2016-04-06T00:49:16.802600Z,earthquake,2.170985666,known,20160406T004735/ON_CAM01_20160406T004735.mseed,"[['1', '2', 'Z']]",0.0,0.7429999709129333,0.2569999992847442,Natural,0,0.808,0.192,Natural,0,0.9566522178136112,1.0166912717707055,14.394248831634066,13.770290068543709,0,"[-19.48312378, -44.10476685]",Sudeste,1.0684485679211095,[1-1.25[,329.2881998769046,[325-350[,[2-3[,>= 350,< 1,[0.6-0.8[,8,0.2671895779718105,0.11543780326954275,90.52790609476816,0
20160406T004735,DIAM,1569,usp2016gtlw,[],P,BL,,HHZ,-18.2952,-43.6648,139.42358585612214,-19.48312378,-44.10476685,0.0,2016-04-06T00:47:58.915626Z,2016-04-06T00:47:35.692409Z,2016-04-06T00:47:47.915626Z,2016-04-06T00:48:47.915626Z,earthquake,2.170985666,known,20160406T004735/BL_DIAM_20160406T004735.mseed,"[['E', 'N', 'Z']]",0.0,0.9990000128746032,0.0010000000474974,Natural,0,0.808,0.192,Natural,0,1.1279285369537346,17.539510196591653,6.126656748978608,6.910430983293165,0,"[-19.48312378, -44.10476685]",Sudeste,1.0684485679211095,[1-1.25[,329.2881998769046,[325-350[,[2-3[,[125-150[,[1-1.25[,>=0.9,8,0.2671895779718105,0.11543780326954275,90.52790609476816,0
