#EventID|Time|Latitude|Longitude|Depth/km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
usp2024mfvh|2024-06-22T22:52:05.557399|-20.06502342|-49.07649994|0.0|J.Alexandre||USP|usp2024mfvh|mR|2.328920939|J.Alexandre|Frutal/MG|earthquake
usp2024mipr|2024-06-24T11:26:19.867682|-20.03377914|-48.80145645|0.0|J.Alexandre||USP|usp2024mipr|mR|2.342578188|J.Alexandre|Frutal/MG|earthquake
usp2024mjub|2024-06-25T02:47:04.937034|-20.02580833|-48.90079498|0.0|jroberto||USP|usp2024mjub|mR|2.589317711|jroberto|Frutal/MG|earthquake
usp2024mjup|2024-06-25T03:03:30.175592|-20.02679253|-48.78556442|0.0|jroberto||USP|usp2024mjup|mR|2.416951195|jroberto|Frutal/MG|earthquake
usp2024mjwc|2024-06-25T03:49:25.675806|-20.02647781|-48.90974426|0.0|jroberto||USP|usp2024mjwc|mR|2.837917729|jroberto|Frutal/MG|earthquake
usp2024mszv|2024-06-30T03:55:08.047785|-15.97568226|-41.73030472|0.0|jroberto||USP|usp2024mszv|mR|2.470241099|jroberto|Curral de Dentro/MG|earthquake
usp2024muob|2024-07-01T00:15:06.399854|-20.06830788|-48.81865311|0.0|J.Alexandre||USP|usp2024muob|MLv|1.485654001|J.Alexandre|Frutal/MG|earthquake
usp2024naed|2024-07-04T02:03:19.391606|-20.0446434|-48.74332428|0.0|jroberto||USP|usp2024naed|mR|2.516226317|jroberto|Frutal/MG|earthquake
usp2024njrw|2024-07-09T07:13:23.946043|-20.38075256|-44.25800323|0.0|jroberto||USP|usp2024njrw|mR|2.489190262|jroberto|Bonfim/MG|earthquake
usp2024nlfa|2024-07-10T03:00:09.829825|-20.0351696|-48.95093918|0.0|jroberto||USP|usp2024nlfa|mR|2.277397143|jroberto|Frutal/MG|earthquake
usp2024nlfc|2024-07-10T03:02:05.872274|-20.02865601|-48.88588333|0.0|jroberto||USP|usp2024nlfc|mR|2.170056489|jroberto|Frutal/MG|earthquake
usp2024nufi|2024-07-15T01:23:12.909769|-21.93771935|-49.83905411|0.0|jroberto||USP|usp2024nufi|mR|2.431917993|jroberto|Guaimbe/SP|earthquake
usp2024nugk|2024-07-15T01:55:39.305043|-20.91337204|-44.90696335|0.0|jroberto||USP|usp2024nugk|mR|2.33780732|jroberto|Santo Antonio do Amparo/MG|earthquake
usp2024nxyb|2024-07-17T02:15:22.264298|-15.067029|-43.74095535|0.0|jroberto||USP|usp2024nxyb|mR|2.032765385|jroberto|Região de Itacarambi/MG|earthquake
usp2024obgo|2024-07-18T21:56:29.347819|-20.47154236|-43.91721725|0.0|mbianchi||USP|usp2024obgo|mR|3.121183425|mbianchi|Congonhas/MG|earthquake
usp2024omrh|2024-07-25T03:52:24.962773|-20.03317261|-48.82185745|0.0|jroberto||USP|usp2024omrh|mR|2.366963892|jroberto|Frutal/MG|earthquake
usp2024oruf|2024-07-27T23:01:59.03|-20.029|-48.81333333|0.0|marcelo||USP|usp2024oruf|mR|3.24942122|marcelo|Frutal/MG|earthquake
usp2024otqs|2024-07-28T23:31:17.290395|-14.96901226|-43.81935883|0.0|jroberto||USP|usp2024otqs|mR|2.059749727|jroberto|Região de Itacarambi/MG|earthquake
usp2024owub|2024-07-30T16:37:07.922113|-14.96784973|-43.80644226|0.0|jroberto||USP|usp2024owub|mR|2.328531072|jroberto|Região de Itacarambi/MG|earthquake
usp2024owuf|2024-07-30T16:42:31.775876|-14.97093678|-43.81678009|0.0|jroberto||USP|usp2024owuf|mR|2.39525925|jroberto|Região de Itacarambi/MG|earthquake
usp2024pcnu|2024-08-02T20:17:00.782242|-14.96666813|-43.8096962|0.0|jroberto||USP|usp2024pcnu|mR|2.556708306|jroberto|Região de Itacarambi/MG|earthquake
usp2024pdjd|2024-08-03T07:03:35.294939|-20.34778786|-45.60800552|0.0|jroberto||USP|usp2024pdjd|mR|2.564676017|jroberto|Pains/MG|earthquake
usp2024pdqy|2024-08-03T11:00:12.784727|-14.96436882|-43.81455994|0.0|jroberto||USP|usp2024pdqy|mR|2.084589583|jroberto|Região de Itacarambi/MG|earthquake
usp2024phpi|2024-08-05T14:44:08.39|-20.01516667|-48.79766667|0.0|marcelo||USP|usp2024phpi|mR|3.12490521|marcelo|Frutal/MG|earthquake
usp2024pimw|2024-08-06T02:37:18.62|-16.40766667|-40.26433333|0.0|marcelo||USP|usp2024pimw|mR|2.326363626|marcelo|Santo Antonio do Jacinto/MG|earthquake
usp2024qjlu|2024-08-20T20:45:39.237853|-19.9369812|-49.63127518|0.0|J.Alexandre||USP|usp2024qjlu|mR|2.466125564|J.Alexandre|Riolandia/SP|earthquake
usp2024raqc|2024-08-30T06:14:00.240067|-18.85456657|-44.77395248|0.0|J.Alexandre||USP|usp2024raqc|mR|2.261122568|J.Alexandre|Felixlandia/MG|earthquake
usp2024rjbd|2024-09-03T20:54:58.432495|-21.91710091|-49.78079224|0.0|J.Alexandre||USP|usp2024rjbd|mR|2.857410453|J.Alexandre|Julio Mesquita/SP|earthquake
usp2024rqpt|2024-09-08T00:14:13.288152|-21.957798|-49.82079315|0.0|J.Alexandre||USP|usp2024rqpt|MLv|1.963000558|J.Alexandre|Julio Mesquita/SP|earthquake
usp2024rrcm|2024-09-08T06:39:55.819726|-21.92716789|-49.8378067|0.0|J.Alexandre||USP|usp2024rrcm|MLv|1.428090053|J.Alexandre|Guaimbe/SP|earthquake
usp2024safd|2024-09-13T06:14:09.24|-16.44916667|-40.78233333|0.0|marcelo||USP|usp2024safd|mR|2.310305957|marcelo|Felisburgo/MG|earthquake
usp2024sevw|2024-09-15T19:13:48.783359|-20.03957367|-48.83655167|0.0|J.Alexandre||USP|usp2024sevw|mR|2.390911903|J.Alexandre|Frutal/MG|earthquake
usp2024sqso|2024-09-22T07:12:07.392334|-20.04242325|-49.03862|0.0|J.Alexandre||USP|usp2024sqso|mR|1.710989178|J.Alexandre|Frutal/MG|earthquake
usp2024tmps|2024-10-04T06:44:37.840854|-15.05151367|-43.87456512|0.0|J.Alexandre||USP|usp2024tmps|mR|1.861953008|J.Alexandre|Matias Cardoso/MG|earthquake
usp2024tmzo|2024-10-04T11:43:24.075376|-15.56500435|-44.27087402|0.0|J.Alexandre||USP|usp2024tmzo|MLv|2.360899316|J.Alexandre|Januaria/MG|earthquake
usp2024ufwa|2024-10-14T19:31:30.324593|-20.12013435|-44.97629547|0.01|bruno||USP|usp2024ufwa|MLv|2.225878318|bruno|Divinopolis/MG|earthquake
usp2024ulrx|2024-10-18T00:15:39.675099|-21.8785305|-49.85151291|0.0|J.Alexandre||USP|usp2024ulrx|MLv|2.067780791|J.Alexandre|Guaimbe/SP|earthquake
usp2024urwa|2024-10-21T09:08:55.64|-20.7905|-44.108|0.0|marcelo||USP|usp2024urwa|mR|2.171926202|marcelo|Entre Rios de Minas/MG|earthquake
usp2024uygp|2024-10-24T21:18:21.929999|-15.4655|-48.08116667|0.0|marcelo||USP|usp2024uygp|mR|2.570136214|marcelo|Brasilia/DF|earthquake
usp2024vczr|2024-10-27T11:29:15.154762|-21.93532944|-49.72770309|0.0|J.Alexandre||USP|usp2024vczr|MLv|1.509422289|J.Alexandre|Julio Mesquita/SP|earthquake
usp2024vfmu|2024-10-28T20:23:31.789999|-14.86466667|-50.26533333|0.0|marcelo||USP|usp2024vfmu|mR|2.901007721|marcelo|Mozarlandia/GO|earthquake
usp2024vyet|2024-11-08T01:54:53.414742|-19.46907425|-44.2664566|0.0|J.Alexandre||USP|usp2024vyet|mR|2.073737808|J.Alexandre|Sete Lagoas/MG|earthquake
usp2024wnaq|2024-11-16T04:52:07.070815|-20.0334816|-49.0606842|0.0|J.Alexandre||USP|usp2024wnaq|mR|2.182872458|J.Alexandre|Frutal/MG|earthquake
usp2024wxdh|2024-11-21T17:34:41.759999|-18.81216667|-47.27083333|0.0|marcelo||USP|usp2024wxdh|mR|2.30611684|marcelo|Monte Carmelo/MG|earthquake
usp2024wxpc|2024-11-21T23:32:17.05|-20.05566667|-48.81216667|0.0|marcelo||USP|usp2024wxpc|mR|2.14750234|marcelo|Frutal/MG|earthquake
usp2024xdhj|2024-11-25T02:27:09.906752|-21.8772583|-49.75284195|0.0|J.Alexandre||USP|usp2024xdhj|MLv|1.77770511|J.Alexandre|Julio Mesquita/SP|earthquake
usp2024xetd|2024-11-25T21:32:09.212781|-15.60299778|-47.05506134|0.0|J.Alexandre||USP|usp2024xetd|mR|2.163334113|J.Alexandre|Cabeceiras/GO|earthquake
usp2024xjlf|2024-11-28T11:12:13.135321|-17.23287392|-44.15115356|0.0|J.Alexandre||USP|usp2024xjlf|mR|2.328360978|J.Alexandre|Francisco Dumont/MG|earthquake
usp2024xsge|2024-12-03T06:53:20.019399|-20.21235466|-43.85321426|0.0|J.Alexandre||USP|usp2024xsge|mR|1.997093713|J.Alexandre|Itabirito/MG|earthquake
usp2024yfop|2024-12-10T13:55:13.123849|-17.41557693|-43.70062256|0.0|J.Alexandre||USP|usp2024yfop|mR|2.127112674|J.Alexandre|Olhos-d'Agua/MG|earthquake
usp2024yhim|2024-12-11T13:06:12.653522|-15.52596951|-42.01126862|0.0|J.Alexandre||USP|usp2024yhim|mR|2.329223403|J.Alexandre|Indaiabira/MG|earthquake
usp2024ynuw|2024-12-15T02:10:42.759999|-19.44533333|-46.82916667|0.0|marcelo||USP|usp2024ynuw|mR|3.098088524|marcelo|Araxa/MG|earthquake
usp2024zebj|2024-12-23T23:38:06.51699|-19.21696854|-47.87815857|0.0|J.Alexandre||USP|usp2024zebj|mR|1.723202183|J.Alexandre|Indianopolis/MG|earthquake
usp2025apge|2025-01-09T08:08:57.534678|-18.79243469|-44.73432159|0.0|J.Alexandre||USP|usp2025apge|mR|2.562281947|J.Alexandre|Felixlandia/MG|earthquake
usp2025apgh|2025-01-09T08:13:12.894502|-18.79383087|-44.72161865|0.0|J.Alexandre||USP|usp2025apgh|mR|2.382135206|J.Alexandre|Felixlandia/MG|earthquake
usp2025apiy|2025-01-09T09:34:01.990036|-18.79818916|-44.73144913|0.0|J.Alexandre||USP|usp2025apiy|mR|2.452236418|J.Alexandre|Felixlandia/MG|earthquake
usp2025appd|2025-01-09T12:40:59.383635|-18.82923889|-44.74296188|0.0|J.Alexandre||USP|usp2025appd|mR|2.189138132|J.Alexandre|Felixlandia/MG|earthquake
usp2025aqba|2025-01-09T18:41:09.179645|-18.79988861|-44.73303604|0.4521249533|J.Alexandre||USP|usp2025aqba|mR|2.450323489|J.Alexandre|Felixlandia/MG|earthquake
usp2025aqcb|2025-01-09T19:12:36.110164|-18.78894806|-44.73008347|0.0|J.Alexandre||USP|usp2025aqcb|mR|2.361607149|J.Alexandre|Felixlandia/MG|earthquake
usp2025aqhw|2025-01-09T22:09:07.45|-18.82716667|-44.738|0.0|marcelo||USP|usp2025aqhw|mR|3.306154074|marcelo|Felixlandia/MG|earthquake
usp2025aqju|2025-01-09T23:07:41.410408|-18.81490517|-44.7338562|0.0|J.Alexandre||USP|usp2025aqju|mR|2.260710062|J.Alexandre|Felixlandia/MG|earthquake
usp2025aqno|2025-01-10T01:01:05.59543|-18.83005333|-44.74028397|0.0|J.Alexandre||USP|usp2025aqno|mR|2.528986508|J.Alexandre|Felixlandia/MG|earthquake
usp2025arxz|2025-01-10T19:25:21.495333|-18.81969452|-44.74501801|0.0|J.Alexandre||USP|usp2025arxz|mR|2.587347204|J.Alexandre|Felixlandia/MG|earthquake
usp2025asda|2025-01-10T21:58:40.0163|-18.79430008|-44.74282837|0.0|J.Alexandre||USP|usp2025asda|mR|2.210662326|J.Alexandre|Felixlandia/MG|earthquake
usp2025asif|2025-01-11T00:35:26.382179|-18.78609657|-44.75223541|0.0|J.Alexandre||USP|usp2025asif|mR|2.011511506|J.Alexandre|Felixlandia/MG|earthquake
usp2025awoy|2025-01-13T08:32:20.647425|-14.72306919|-39.60748291|0.0|J.Alexandre||USP|usp2025awoy|mR|2.012837284|J.Alexandre|Almadina/BA|earthquake
usp2025axss|2025-01-13T23:35:01.963974|-21.93003273|-49.81476974|0.0|J.Alexandre||USP|usp2025axss|mR|2.26775803|J.Alexandre|Julio Mesquita/SP|earthquake
usp2025aztj|2025-01-15T02:11:11.48|-18.824|-44.74|0.0|marcelo||USP|usp2025aztj|mR|2.71705774|marcelo|Felixlandia/MG|earthquake
usp2025baff|2025-01-15T08:10:31.741882|-18.78123283|-44.74450684|0.0|J.Alexandre||USP|usp2025baff|mR|1.916207236|J.Alexandre|Felixlandia/MG|earthquake
usp2025bosn|2025-01-23T06:47:49.987546|-18.14037704|-43.58937454|0.4723906517|J.Alexandre||USP|usp2025bosn|mR|2.369948511|J.Alexandre|Diamantina/MG|earthquake
usp2025bqja|2025-01-24T04:15:45.136184|-18.81961632|-44.74763489|0.0|J.Alexandre||USP|usp2025bqja|mR|3.155950813|J.Alexandre|Felixlandia/MG|earthquake
usp2025bvpi|2025-01-27T01:07:39.558283|-18.94645882|-47.94530106|0.0|J.Alexandre||USP|usp2025bvpi|mR|2.591881575|J.Alexandre|Indianopolis/MG|earthquake
usp2025bwfx|2025-01-27T09:31:06.933336|-18.82772064|-44.73000717|0.0|J.Alexandre||USP|usp2025bwfx|mR|2.426849094|J.Alexandre|Felixlandia/MG|earthquake
usp2025bxnv|2025-01-28T02:39:07.484618|-18.81827164|-44.73694611|0.0|J.Alexandre||USP|usp2025bxnv|mR|2.528803751|J.Alexandre|Felixlandia/MG|earthquake
usp2025caky|2025-01-29T16:36:19.660262|-20.00361633|-48.7673645|0.0|J.Alexandre||USP|usp2025caky|mR|2.739506257|J.Alexandre|Pirajuba/MG|earthquake
usp2025cdkc|2025-01-31T07:35:22.130503|-20.04044914|-45.23146057|0.0|J.Alexandre||USP|usp2025cdkc|mR|2.290733226|J.Alexandre|Santo Antonio do Monte/MG|earthquake
usp2025cfyi|2025-02-01T17:02:31.433629|-20.02607155|-48.77585602|0.0|J.Alexandre||USP|usp2025cfyi|mR|2.020595551|J.Alexandre|Planura/MG|earthquake
usp2025cfyt|2025-02-01T17:14:48.461044|-20.04957199|-48.90276337|0.0|J.Alexandre||USP|usp2025cfyt|mR|1.88608847|J.Alexandre|Frutal/MG|earthquake
usp2025cfzb|2025-02-01T17:25:10.322945|-20.05005836|-48.74477768|0.2726085186|J.Alexandre||USP|usp2025cfzb|mR|2.676083628|J.Alexandre|Planura/MG|earthquake
usp2025cgwu|2025-02-02T05:23:53.989305|-18.79429626|-44.73416519|0.0|J.Alexandre||USP|usp2025cgwu|mR|1.904874491|J.Alexandre|Felixlandia/MG|earthquake
usp2025chmg|2025-02-02T13:13:03.501902|-20.04169464|-48.84197235|0.0|J.Alexandre||USP|usp2025chmg|mR|2.219906639|J.Alexandre|Frutal/MG|earthquake
usp2025cuwa|2025-02-09T20:55:21.965315|-20.01893997|-48.74948883|0.0|J.Alexandre||USP|usp2025cuwa|mR|2.122355406|J.Alexandre|Pirajuba/MG|earthquake
usp2025czzw|2025-02-12T16:32:34.555814|-20.06039047|-48.94226456|0.0|J.Alexandre||USP|usp2025czzw|mR|2.388548935|J.Alexandre|Frutal/MG|earthquake
usp2025dcus|2025-02-14T05:21:05.726159|-18.82313347|-44.7363739|0.0|J.Alexandre||USP|usp2025dcus|mR|1.806325598|J.Alexandre|Felixlandia/MG|earthquake
usp2025depn|2025-02-15T04:59:03.680633|-20.01785469|-48.78649521|0.0|J.Alexandre||USP|usp2025depn|mR|2.422775186|J.Alexandre|Pirajuba/MG|earthquake
usp2025dfjq|2025-02-15T15:09:40.039104|-20.70330811|-45.1590538|0.0|J.Alexandre||USP|usp2025dfjq|mR|2.070023229|J.Alexandre|Camacho/MG|earthquake
usp2025dgqf|2025-02-16T07:37:21.048599|-20.01435661|-48.82538986|0.0|J.Alexandre||USP|usp2025dgqf|mR|2.014680449|J.Alexandre|Frutal/MG|earthquake
usp2025dkka|2025-02-18T09:02:01.125043|-18.81287956|-44.73839951|0.0|J.Alexandre||USP|usp2025dkka|mR|2.406346309|J.Alexandre|Felixlandia/MG|earthquake
usp2025dklp|2025-02-18T09:49:37.969655|-18.83014488|-44.74309921|0.0|J.Alexandre||USP|usp2025dklp|mR|2.499351707|J.Alexandre|Felixlandia/MG|earthquake
usp2025dnsg|2025-02-20T04:35:26.568098|-18.7964325|-44.73768997|0.0|J.Alexandre||USP|usp2025dnsg|mR|2.301617568|J.Alexandre|Felixlandia/MG|earthquake
usp2025dntq|2025-02-20T05:18:08.22509|-18.79818535|-44.75737|0.0|J.Alexandre||USP|usp2025dntq|mR|2.692805527|J.Alexandre|Felixlandia/MG|earthquake
usp2025dpca|2025-02-20T22:40:30.553491|-22.387100219726562|-50.09057235717773|0.0|JAlexandre||USP|usp2025dpca|mR|3.1155744960913165|JAlexandre|Echapora/SP|earthquake
usp2025dtyj|2025-02-23T14:30:07.68994|-18.8243885|-44.73521042|0.0|J.Alexandre||USP|usp2025dtyj|mR|2.158511691|J.Alexandre|Felixlandia/MG|earthquake
usp2025dtzn|2025-02-23T15:04:34.831817|-18.80735779|-44.73712921|0.0|J.Alexandre||USP|usp2025dtzn|mR|2.447486805|J.Alexandre|Felixlandia/MG|earthquake
usp2025ducf|2025-02-23T16:26:07.320466|-18.82165527|-44.74427414|0.0|J.Alexandre||USP|usp2025ducf|mR|2.035759299|J.Alexandre|Felixlandia/MG|earthquake
usp2025ducl|2025-02-23T16:33:17.470519|-18.81241226|-44.73847961|0.0|J.Alexandre||USP|usp2025ducl|mR|2.951554598|J.Alexandre|Felixlandia/MG|earthquake
usp2025duej|2025-02-23T17:31:39.109239|-18.79509926|-44.73750305|0.0|J.Alexandre||USP|usp2025duej|mR|2.148313957|J.Alexandre|Felixlandia/MG|earthquake
usp2025duny|2025-02-23T22:22:16.016075|-18.80501366|-44.74058914|0.0|J.Alexandre||USP|usp2025duny|mR|2.37758954|J.Alexandre|Felixlandia/MG|earthquake
usp2025duxh|2025-02-24T03:06:02.29125|-18.82707977|-44.73484802|0.0|J.Alexandre||USP|usp2025duxh|mR|1.930139158|J.Alexandre|Felixlandia/MG|earthquake
usp2025duzu|2025-02-24T04:21:16.887408|-18.83152199|-44.7392807|0.0|J.Alexandre||USP|usp2025duzu|mR|2.263543538|J.Alexandre|Felixlandia/MG|earthquake
usp2025duzx|2025-02-24T04:24:37.343407|-18.81331062|-44.73258209|0.0|J.Alexandre||USP|usp2025duzx|mR|2.059024194|J.Alexandre|Felixlandia/MG|earthquake
usp2025dvbb|2025-02-24T04:59:19.041189|-18.82540131|-44.73419952|0.0|J.Alexandre||USP|usp2025dvbb|mR|2.36266946|J.Alexandre|Felixlandia/MG|earthquake
usp2025dvbh|2025-02-24T05:07:00.600643|-18.81897545|-44.7376709|0.0|J.Alexandre||USP|usp2025dvbh|mR|2.421882522|J.Alexandre|Felixlandia/MG|earthquake
usp2025dvfq|2025-02-24T07:19:06.513395|-18.83028412|-44.73464203|0.0|J.Alexandre||USP|usp2025dvfq|mR|2.321134631|J.Alexandre|Felixlandia/MG|earthquake
usp2025dvft|2025-02-24T07:21:35.891619|-18.81473732|-44.73632431|0.0|J.Alexandre||USP|usp2025dvft|mR|2.337214878|J.Alexandre|Felixlandia/MG|earthquake
usp2025dvfy|2025-02-24T07:27:40.621439|-18.80663681|-44.72805405|0.0|J.Alexandre||USP|usp2025dvfy|mR|1.88622739|J.Alexandre|Felixlandia/MG|earthquake
usp2025egfh|2025-03-02T07:38:14.012919|-18.83076477|-44.7304039|0.0|J.Alexandre||USP|usp2025egfh|mR|1.99652017|J.Alexandre|Felixlandia/MG|earthquake
usp2025eogp|2025-03-06T17:22:19.652781|-21.07595253|-48.6697731|0.0|J.Alexandre||USP|usp2025eogp|mR|2.037444744|J.Alexandre|Pirangi/SP|earthquake
usp2025eoph|2025-03-06T21:45:44.008157|-21.06925964|-48.61054611|0.0|J.Alexandre||USP|usp2025eoph|mR|2.034585152|J.Alexandre|Pirangi/SP|earthquake
usp2025eorf|2025-03-06T22:44:28.57|-21.222|-48.54866667|0.0|marcelo||USP|usp2025eorf|mR|2.244136658|marcelo|Vista Alegre do Alto/SP|earthquake
usp2025eorr|2025-03-06T22:58:20.618173|-21.09879303|-48.59835434|0.0|J.Alexandre||USP|usp2025eorr|mR|1.968158762|J.Alexandre|Pirangi/SP|earthquake
usp2025etjr|2025-03-09T12:36:29.197876|-20.06701469|-48.7268219|0.0|J.Alexandre||USP|usp2025etjr|mR|2.470763291|J.Alexandre|Planura/MG|earthquake
usp2025eymu|2025-03-12T07:51:37.329795|-20.39697647|-47.23155594|0.0|J.Alexandre||USP|usp2025eymu|mR|1.725820697|J.Alexandre|Claraval/MG|earthquake
usp2025eynd|2025-03-12T08:02:48.399514|-20.40834618|-47.23197174|0.0|J.Alexandre||USP|usp2025eynd|mR|1.91492093|J.Alexandre|Claraval/MG|earthquake
usp2025fahk|2025-03-13T07:24:48.66504|-18.11881256|-46.9124794|0.0|J.Alexandre||USP|usp2025fahk|mR|2.7212961|J.Alexandre|Lagamar/MG|earthquake
usp2025fcwe|2025-03-14T17:09:05.355856|-18.70674133|-48.31255722|0.0|J.Alexandre||USP|usp2025fcwe|mR|2.447859842|J.Alexandre|Araguari/MG|earthquake
usp2025frnb|2025-03-22T17:35:50.17|-20.00166667|-44.16066667|0.0|marcelo||USP|usp2025frnb|mR|2.421170985|marcelo|Betim/MG|earthquake
usp2025gbru|2025-03-28T07:20:26.68694|-20.06020164|-49.13095856|0.0|J.Alexandre||USP|usp2025gbru|mR|2.076143615|J.Alexandre|Frutal/MG|earthquake
usp2025gohx|2025-04-04T05:07:16.26531|-15.83480549|-41.53124237|0.0|J.Alexandre||USP|usp2025gohx|mR|1.630108933|J.Alexandre|Aguas Vermelhas/MG|earthquake
usp2025hkke|2025-04-16T07:14:43.17|-21.28733333|-49.05566667|0.0|marcelo||USP|usp2025hkke|mR|3.393716201|marcelo|Itajobi/SP|earthquake
usp2025hvmz|2025-04-22T09:09:57.2056|-16.33100319|-41.72981644|0.0|J.Alexandre||USP|usp2025hvmz|mR|1.8937883|J.Alexandre|Comercinho/MG|earthquake
usp2025hvnw|2025-04-22T09:36:12.699999|-16.507666666666665|-41.659|0.0|JAlexandre||USP|usp2025hvnw|mR|2.6317724235824707|JAlexandre|Itinga/MG|earthquake
usp2025hwsm|2025-04-23T01:05:17.289999|-19.94066667|-44.142|0.0|marcelo||USP|usp2025hwsm|mR|2.351140245|marcelo|Betim/MG|earthquake
usp2025iiwn|2025-04-29T16:44:56.2|-19.041|-44.6795|0.0|J.Alexandre||USP|usp2025iiwn|mR|2.467028178|J.Alexandre|Pompeu/MG|earthquake
usp2025indi|2025-05-02T00:44:28.606377|-16.18595505|-40.08715057|0.0|J.Alexandre||USP|usp2025indi|mR|1.813916614|J.Alexandre|Santa Maria do Salto/MG|earthquake
usp2025ipnw|2025-05-03T08:19:25.82|-18.04433333|-46.94|0.0|J.Alexandre||USP|usp2025ipnw|MLv|2.238395981|J.Alexandre|Vazante/MG|earthquake
usp2025jncv|2025-05-16T06:00:34.762159|-18.78776932|-44.74010086|0.0|J.Alexandre||USP|usp2025jncv|mR|1.961783251|J.Alexandre|Felixlandia/MG|earthquake
usp2025jrsj|2025-05-18T18:25:06.109155|-19.48634148|-44.25835037|0.0|marcelo||USP|usp2025jrsj|MLv|1.934279506|marcelo|Sete Lagoas/MG|earthquake
usp2025kzrd|2025-06-06T08:24:41.189999|-20.44383333|-47.21566667|0.0|J.Alexandre||USP|usp2025kzrd|mR|2.364467274|J.Alexandre|Claraval/MG|earthquake
usp2025lzcn|2025-06-20T06:33:51.56|-17.21266667|-40.80016667|0.0|J.Alexandre||USP|usp2025lzcn|mR|2.470126994|J.Alexandre|Crisolita/MG|earthquake
usp2025mffj|2025-06-23T14:48:43.64|-19.52516667|-44.17983333|0.0|marcelo||USP|usp2025mffj|mR|2.322994561|marcelo|Prudente de Morais/MG|earthquake
usp2025movg|2025-06-28T21:04:38.34|-16.2245|-40.338|0.0|J.Alexandre||USP|usp2025movg|mR|1.959044023|J.Alexandre|Jacinto/MG|earthquake
usp2025mvju|2025-07-02T11:13:47.973035|-17.19757462|-40.77622223|0.0|J.Alexandre||USP|usp2025mvju|mR|2.46227485|J.Alexandre|Machacalis/MG|earthquake
usp2025mvkd|2025-07-02T11:24:07.906691|-17.2048111|-40.78683472|0.0|J.Alexandre||USP|usp2025mvkd|mR|1.903197376|J.Alexandre|Crisolita/MG|earthquake
usp2025mycf|2025-07-03T22:48:47.348354|-19.490242|-44.23790741|0.0|marcelo||USP|usp2025mycf|mR|1.898001596|marcelo|Sete Lagoas/MG|earthquake
usp2025nvea|2025-07-16T13:50:38.59|-18.33966667|-47.085|0.0|J.Alexandre||USP|usp2025nvea|mR|2.264413335|J.Alexandre|Coromandel/MG|earthquake
usp2025oazo|2025-07-19T18:25:09.689999|-19.608|-44.1605|0.0|J.Alexandre||USP|usp2025oazo|mR|2.402965883|J.Alexandre|Capim Branco/MG|earthquake
usp2025oiwc|2025-07-24T01:45:16.699999|-19.517|-44.26216667|1.0|marcelo||USP|usp2025oiwc|mR|2.608135292|marcelo|Sete Lagoas/MG|earthquake
usp2025opwb|2025-07-27T21:40:58.977523|-19.50450325|-44.22758484|0.0|J.Alexandre||USP|usp2025opwb|mR|1.890999673|J.Alexandre|Sete Lagoas/MG|earthquake
usp2025opxf|2025-07-27T22:15:41.991313|-20.07004547|-48.87721252|0.0|J.Alexandre||USP|usp2025opxf|mR|2.605495537|J.Alexandre|Frutal/MG|earthquake
usp2025ovyh|2025-07-31T05:38:15.215145|-20.07213402|-48.88617706|0.0|J.Alexandre||USP|usp2025ovyh|mR|2.334913214|J.Alexandre|Frutal/MG|earthquake
usp2025owfx|2025-07-31T09:29:07.769999|-20.0755|-48.73916667|0.0|J.Alexandre||USP|usp2025owfx|mR|2.519299383|J.Alexandre|Planura/MG|earthquake
usp2025oxvt|2025-08-01T06:37:03.887696|-20.0540657|-48.74144363|0.0|J.Alexandre||USP|usp2025oxvt|mR|2.193279703|J.Alexandre|Planura/MG|earthquake
usp2025pefh|2025-08-04T18:14:38.434145|-18.07051086|-47.90852737|0.0|J.Alexandre||USP|usp2025pefh|mR|2.189069208|J.Alexandre|Catalao/GO|earthquake
usp2025pxta|2025-08-15T10:46:22.949717|-16.7625351|-42.16664886|0.0|J.Alexandre||USP|usp2025pxta|mR|1.855983636|J.Alexandre|Aracuai/MG|earthquake
usp2025qmxo|2025-08-23T18:06:35.299999|-19.5305|-44.2135|0.0|marcelo||USP|usp2025qmxo|mR|1.900695564|marcelo|Sete Lagoas/MG|earthquake
usp2025qntt|2025-08-24T05:19:14.8|-19.52083333|-44.2335|0.0|marcelo||USP|usp2025qntt|mR|2.46191388|marcelo|Sete Lagoas/MG|earthquake
usp2025qpwm|2025-08-25T08:58:36.866939|-19.80335236|-48.84310913|0.0|J.Alexandre||USP|usp2025qpwm|mR|2.758053368|J.Alexandre|Pirajuba/MG|earthquake
usp2025qsii|2025-08-26T17:13:16.761011|-19.98435593|-48.92900085|0.0|J.Alexandre||USP|usp2025qsii|mR|2.258963202|J.Alexandre|Frutal/MG|earthquake
usp2025rhtw|2025-09-04T04:05:53.89|-17.20933333|-40.78933333|0.0|J.Alexandre||USP|usp2025rhtw|mR|2.545505464|J.Alexandre|Crisolita/MG|earthquake
usp2025rqhw|2025-09-08T20:15:36.536438|-19.520816802978516|-44.043495178222656|0.0|JAlexandre||USP|usp2025rqhw|mR|1.9995733161997822|JAlexandre|Matozinhos/MG|earthquake
usp2025rqif|2025-09-08T20:25:59.775216|-19.521072387695312|-44.06694030761719|0.0|JAlexandre||USP|usp2025rqif|mR|1.893138722768691|scmag@seismaster|Matozinhos/MG|earthquake
